,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
1785,2099,2099,28625,320545018467209216,2013-04-06 14:34:22+00:00,https://twitter.com/__Bungs/status/320545018467209216,"Ashes to ashes ..dust to dust...\m/ @kisfmjakarta: #np ARISE - SEPULTURA #RockWeekend with @doctaruby""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,ashes tapi ashes dust tapi dust sama now playing arise sepultura rockweekend dengan
1786,2101,2101,28623,320771041947443200,2013-04-07 05:32:30+00:00,https://twitter.com/__Bungs/status/320771041947443200,"Bener banget...@marischkaprue: Segala sesuatu kalau dilakukan hanya untuk nyombong ya hasilnya kosong.""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,benar banget segala sesuatu kalau dilakukan hanya untuk nyombong hasil kosong
1787,2104,2104,28620,320974852905377792,2013-04-07 19:02:23+00:00,https://twitter.com/__Bungs/status/320974852905377792,"http://t.co/C3qHH7OrVG watch MotoGP - Losail Qatar Main Race Live Streaming online free 4/7/2013 , watch MotoGP - Losail Qatar ...",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,watch motogp losail qatar main race live streaming online free watch motogp losail qatar
1788,2105,2105,28619,320994468113285120,2013-04-07 20:20:19+00:00,https://twitter.com/__Bungs/status/320994468113285120,Congrats to Valentino Rossi has finish no:2 in MotoGP-Qatar 2013..TheDoctor 46 will back and rise to next race http://t.co/dgcAPeFDuU,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,selamat tapi valentino rossi finish nomor motogp qatar thedoctor will back rise tapi lanjut race
1789,2106,2106,28618,321156816585256960,2013-04-08 07:05:26+00:00,https://twitter.com/__Bungs/status/321156816585256960,"Ndra, si itu udah meninggal ya ? @isme_indra",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,ndra sudah meninggal
1790,2107,2107,28617,321157735553056768,2013-04-08 07:09:05+00:00,https://twitter.com/__Bungs/status/321157735553056768,"Bang benz..@isme_indra: @TheLastFranky sokap..""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bang benz sokap
1791,2108,2108,28616,321158004932222976,2013-04-08 07:10:09+00:00,https://twitter.com/__Bungs/status/321158004932222976,"Masa sih? @marischkaprue: Udah gitu print rekening koran di BCA mesti bayar 50 ribu per lembaran bulan? Itu kertasnya pake serat emas ya?""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,masa sudah begitu print rekening koran baca mesti bayar ribu lembaran bulan kertas pakai serat emas
1792,2109,2109,28615,321163793361154048,2013-04-08 07:33:09+00:00,https://twitter.com/__Bungs/status/321163793361154048,"Suting apaan ? @isme_indra: @TheLastFranky lom ach..lg suting..""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,suting belum lagi suting
1793,2110,2110,28614,321196423171416066,2013-04-08 09:42:49+00:00,https://twitter.com/__Bungs/status/321196423171416066,"Okeh..@RantiAri: @TheLastFranky add ulang bb gw dounk....... kmaren sempet eror""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,okeh ulang saya dounk kemarin sempat eror
1794,2112,2112,28612,321453746003521536,2013-04-09 02:45:20+00:00,https://twitter.com/__Bungs/status/321453746003521536,Derby Manchester Derby menyebalkan..Manchester United 1-2 Manchester City ..#BPL,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,derby manchester derby menyebalkan manchester united manchester city
1795,2114,2114,28610,321547534264848384,2013-04-09 08:58:00+00:00,https://twitter.com/__Bungs/status/321547534264848384,"..Learn to think big, but practice to be happy with the little things..-TLF",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,learn tapi think practice tapi bahagia dengan little things
1796,2115,2115,28609,321596658947350528,2013-04-09 12:13:13+00:00,https://twitter.com/__Bungs/status/321596658947350528,Lebih besar yg sebelah kiri apa kanan ya ? Mungkin bisa dijelsakan @isme_indra,0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lebih besar yang sebelah kiri kanan mungkin bisa dijelsakan
1797,2116,2116,28608,321623047121559552,2013-04-09 13:58:04+00:00,https://twitter.com/__Bungs/status/321623047121559552,"Ketika kita mulai untuk membedakan, kita tidak pernah bisa mengatakan di mana diskriminasi mungkin berakhir",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,ketika kita mulai untuk membedakan kita tidak pernah bisa mengatakan mana diskriminasi mungkin berakhir
1798,2117,2117,28607,321708271343898624,2013-04-09 19:36:43+00:00,https://twitter.com/__Bungs/status/321708271343898624,"HT..Borussia Dortmund 1-1 Malaga #DORvsMAL http://t.co/u3vKLCEf0M""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,hati borussia dortmund malaga dorvsmal
1799,2118,2118,28606,321708394723549185,2013-04-09 19:37:13+00:00,https://twitter.com/__Bungs/status/321708394723549185,"HT: Galatasaray 0-1 Real Madrid. #GALvRMA http://t.co/e4N3JzPDCE""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,hati galatasaray real madrid galvrma
1800,2119,2119,28605,321720050623074304,2013-04-09 20:23:31+00:00,https://twitter.com/__Bungs/status/321720050623074304,"GOOOOL DROGBAAAAAA. Galatasaray 3-1 Real Madrid #GALvRMA http://t.co/e4N3JzPDCE""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,gooool drogbaaaaaa galatasaray real madrid galvrma
1801,2120,2120,28604,321724870486523905,2013-04-09 20:42:41+00:00,https://twitter.com/__Bungs/status/321724870486523905,"FT: Borussia Dortmund 3-2 Malaga #DORvsMAL http://t.co/u3vKLCEf0M""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,foto borussia dortmund malaga dorvsmal
1802,2121,2121,28603,321725001759862785,2013-04-09 20:43:12+00:00,https://twitter.com/__Bungs/status/321725001759862785,"FT: Galatasaray 3-2 Real Madrid #GALvRMA http://t.co/e4N3JzPDCE""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,foto galatasaray real madrid galvrma
1803,2122,2122,28602,321873640037687296,2013-04-10 06:33:50+00:00,https://twitter.com/__Bungs/status/321873640037687296,"Reuni Akbar SDK Pa Van Der Steur 1986-1996 ,Join please !! http://t.co/UXNewsnXfy",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,reuni akbar steur join please
1804,2123,2123,28601,321901766029492224,2013-04-10 08:25:36+00:00,https://twitter.com/__Bungs/status/321901766029492224,Oh brarti anda lebih ke pengolahannya..ya ya yaa..bisa dilakukan tiap saat ato hari tertentu ? @isme_indra,0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,berarti anda lebih pengolahan bisa dilakukan tiap saat atau hari tertentu
1805,2124,2124,28600,321912148282445824,2013-04-10 09:06:51+00:00,https://twitter.com/__Bungs/status/321912148282445824,"Discount 50% di kota..@isme_indra: @TheLastFranky bisa setiap saat klo ready stok..""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,discount kota bisa setiap saat kalo ready stok
1806,2125,2125,28599,321926545004437504,2013-04-10 10:04:04+00:00,https://twitter.com/__Bungs/status/321926545004437504,"Yang gendong lucu juga :( @MissNadyaFamilo: @vikaf11 http://t.co/bFKy8Js16b""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,yang gendong lucu juga
1807,2126,2126,28598,321944105770958848,2013-04-10 11:13:50+00:00,https://twitter.com/__Bungs/status/321944105770958848,"Boker udah tutup, skrg yg lg rame di kalibata...lekker @isme_indra: @TheLastFranky big sale diboker..""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,buang air besar sudah tutup sekarang yang lagi ramai kalibata lekker sale diboker
1808,2127,2127,28597,321954574707609600,2013-04-10 11:55:26+00:00,https://twitter.com/__Bungs/status/321954574707609600,"1-3 PSG @mimiiin7: #UCL Barcelona vs PSG di SCTV pukul. 01:15 WIB #ViscaBarça | *yg team jagoannya ngga msk 8 besar,ngga usah komen 😜""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,barcelona sctv pukul viscabar yang team jagoan tidak masuk besar tidak perlu komen
1809,2128,2128,28596,322008179179393024,2013-04-10 15:28:27+00:00,https://twitter.com/__Bungs/status/322008179179393024,"Jadiiiii..@cutetaz: Jd bikin nugget ga ya @_@""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,jadiiiii jadi buat nugget tidak
1810,2129,2129,28595,322025376173916162,2013-04-10 16:36:47+00:00,https://twitter.com/__Bungs/status/322025376173916162,"Afghan children 'killed by Nato air strike in Shigal' http://t.co/FUXub9ysSM""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,afghan children killed nato strike shigal
1811,2130,2130,28594,322025666805649408,2013-04-10 16:37:56+00:00,https://twitter.com/__Bungs/status/322025666805649408,"Nobel Peace Prize Prez approves armin Somali gvt. Wud strengthen""security of United States and promote world peace.” http://t.co/ohk0Qfnsr9""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,nobel peace prize prez approves armin somali strengthen security united states promote world peace
1812,2131,2131,28593,322025999611084801,2013-04-10 16:39:15+00:00,https://twitter.com/__Bungs/status/322025999611084801,"S. Korea: 'Very high' probability of North missile launch http://t.co/niunRFzGHC""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,korea very high probability north missile launch
1813,2132,2132,28592,322026596548636672,2013-04-10 16:41:38+00:00,https://twitter.com/__Bungs/status/322026596548636672,"Bahrain in human rights spotlight as it denies rounding up potential trouble ... - The Independent: The Indepe... http://t.co/cMJB3sfFVG""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bahrain human benar spotlight denies rounding potential trouble independent indepe
1814,2133,2133,28591,322026993149435905,2013-04-10 16:43:12+00:00,https://twitter.com/__Bungs/status/322026993149435905,"South Korea raises alert with North to 'vital threat' http://t.co/pmZh1MBvKk""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,south korea raises alert dengan north tapi vital threat
1815,2134,2134,28590,322071197124804608,2013-04-10 19:38:51+00:00,https://twitter.com/__Bungs/status/322071197124804608,HT: Barcelona 0-0 PSG - Paris Saint-Germain (agg: 2-2) Juventus 0-0 FC Bayern München (agg: 0-2)Second half LIVE - http://t.co/JE50VgNAfl,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,hati barcelona paris saint germain juventus bayern sama nchen second half live
1816,2135,2135,28589,322083866829524992,2013-04-10 20:29:12+00:00,https://twitter.com/__Bungs/status/322083866829524992,"Juventus 0-1 Bayern Muenchen (0-3) #JUVvsBAY http://t.co/oHZQrblSkp""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,juventus bayern muenchen juvvsbay
1817,2136,2136,28588,322085355069267968,2013-04-10 20:35:07+00:00,https://twitter.com/__Bungs/status/322085355069267968,"Juventus 0-2 Bayern Muenchen (0-4) #JUVvsBAY http://t.co/oHZQrblSkp""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,juventus bayern muenchen juvvsbay
1818,2137,2137,28587,322086521362604034,2013-04-10 20:39:45+00:00,https://twitter.com/__Bungs/status/322086521362604034,"FT:  Barcelona 1-1 PSG (3-3) #FCBvPSG http://t.co/GQLDqZCviC""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,foto barcelona fcbvpsg
1819,2138,2138,28586,322086830923190272,2013-04-10 20:40:59+00:00,https://twitter.com/__Bungs/status/322086830923190272,"Hahaha..kan ada satunya..@mimiiin7: Hhaha,ramalan eyang dubur!&gt;&gt;RT @TheLastFranky: 1-3 PSG @mimiiin7: #UCL Barcelona vs PSG di SCTV",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tertawa satu hhaha ramalan eyang dubur gitu gitu barcelona sctv
1820,2139,2139,28585,322088379657383937,2013-04-10 20:47:08+00:00,https://twitter.com/__Bungs/status/322088379657383937,"Yg ke semifinal UCL , dua spanyol , dua germany...yuuk bobo lageee..#Sekian",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,yang semifinal spanyol germany bobo lageee sekian
1821,2140,2140,28584,322088555046375424,2013-04-10 20:47:50+00:00,https://twitter.com/__Bungs/status/322088555046375424,"Sabar...msh ada tahun depan..@ronaldssss: Babiks""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sabar masih tahun depan babiks
1822,2141,2141,67799,322100700739948544,2013-04-10 21:36:06+00:00,https://twitter.com/ronaldssss/status/322100700739948544,"@TheLastFranky yoii franky, selalu ada musim depan :))",0,0,0,,110599838.0,ronaldssss,Indonesia,212.0,118.0,1178.0,4527.0,yoii franky selalu musim depan
1823,2143,2143,28582,322327237212921856,2013-04-11 12:36:16+00:00,https://twitter.com/__Bungs/status/322327237212921856,"&lt;&lt;&lt; Balik ke pondokgede ,dmn kami pernah menghabiskan waktu bersama..#RumahOrangTuaKu",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lantai lantai lantai balik pondokgede dimana kami pernah menghabiskan waktu bersama rumahorangtuaku
1824,2144,2144,28581,322406552499806208,2013-04-11 17:51:26+00:00,https://twitter.com/__Bungs/status/322406552499806208,"So sad :( @chelseafc: Penalty to Rubin, after a foul by Azpi....#CFC""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,penalty tapi rubin after foul azpi
1825,2145,2145,28580,322407286796582912,2013-04-11 17:54:21+00:00,https://twitter.com/__Bungs/status/322407286796582912,"FT: Rubin Kazan 3-2 Chelsea (4-5) #RKZvCHE http://t.co/TLCaq31YN7"" #EL",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,foto rubin kazan chelsea rkzvche
1826,2146,2146,28579,322439338975711233,2013-04-11 20:01:43+00:00,https://twitter.com/__Bungs/status/322439338975711233,"HT: Newcastle 0-0 Benfica (1-3) #NEWvBEN http://t.co/h6brwBZOfM""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,hati newcastle benfica newvben
1827,2147,2147,28578,322439508291354624,2013-04-11 20:02:24+00:00,https://twitter.com/__Bungs/status/322439508291354624,"HT: Basel 1-1 Tottenham (Agg: 3-3) #BASvsTOT http://t.co/JFwLI2ixXR""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,hati basel tottenham basvstot
1828,2148,2148,28577,322470915734646784,2013-04-11 22:07:12+00:00,https://twitter.com/__Bungs/status/322470915734646784,"FT: Basel 2-2 Tottenham (Agg: 4-4) (P: 4-1)#BASvsTOT http://t.co/JFwLI2ixXR""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,foto basel tottenham basvstot
1829,2149,2149,28576,322471208467693569,2013-04-11 22:08:21+00:00,https://twitter.com/__Bungs/status/322471208467693569,"FT: Newcastle 1-1 Benfica (2-4) #NEWvBEN http://t.co/h6brwBZOfM""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,foto newcastle benfica newvben
1830,2150,2150,28575,322660969862021120,2013-04-12 10:42:24+00:00,https://twitter.com/__Bungs/status/322660969862021120,UEFA Champions League :  SEMI-FINAL DRAW:  Borussia Dortmund V Real Madrid C.F. http://t.co/JjgKwl82IG,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,uefa champions league semi final draw borussia dortmund real madrid
1831,2151,2151,28574,322661142558298113,2013-04-12 10:43:05+00:00,https://twitter.com/__Bungs/status/322661142558298113,UEFA Champions League :  SEMI-FINAL DRAW: FC Bayern München v FC Barcelona  http://t.co/JjgKwl82IG,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,uefa champions league semi final draw bayern sama nchen barcelona
1832,2152,2152,28573,322669167738232835,2013-04-12 11:14:59+00:00,https://twitter.com/__Bungs/status/322669167738232835,Hahaha lazio dipulangkan dulu yak dr Europa League.. :( @andhikakozel,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tertawa lazio dipulangkan dulu dari europa league
1833,2153,2153,28572,322669885207494656,2013-04-12 11:17:50+00:00,https://twitter.com/__Bungs/status/322669885207494656,Juventus &amp; Lazio &gt; team galau ya ? @mimiiin7,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,juventus lazio gitu team bimbang
1834,2154,2154,28571,322680347525521408,2013-04-12 11:59:24+00:00,https://twitter.com/__Bungs/status/322680347525521408,"Syrian troops battle rebels near Lebanon border: Syrian forces battled rebels in the central ... http://t.co/BoazqdtuKL""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,syrian troops battle rebels near lebanon border syrian forces battled rebels central
1835,2155,2155,28570,322680660638724096,2013-04-12 12:00:39+00:00,https://twitter.com/__Bungs/status/322680660638724096,"Bird flu hits nest farm in Vietnam: THOUSANDS of swifts at a southern Vietnam farm have died of H5N1 bird flu ... http://t.co/bDXLMR2Bdl""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,biru terkini nest farm vietnam thousands swifts southern vietnam farm have died biru
1836,2156,2156,28569,322680989644107776,2013-04-12 12:01:57+00:00,https://twitter.com/__Bungs/status/322680989644107776,"Egypt's military warns against slandering it: Egypt's army chief has warned against slanderin... http://t.co/8QXKBkxz3k""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,egypt military warns against slandering egypt army chief warned against slanderin
1837,2157,2157,28568,322681434198392834,2013-04-12 12:03:43+00:00,https://twitter.com/__Bungs/status/322681434198392834,"Bombs hit Iraq mosque after prayers, killing 7: Iraqi officials say two bombs have struck a S... http://t.co/8ciO5lPCQf""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bombs terpopuler iraq mosque after prayers killing iraqi officials sayang bombs have struck
1838,2158,2158,28567,322681647940116482,2013-04-12 12:04:34+00:00,https://twitter.com/__Bungs/status/322681647940116482,"13 victims of Serbian shooting rampage buried: Hundreds of mourners in Serbia, many in tears,... http://t.co/T8JjtL4jog""",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,victims serbian shooting rampage buried hundreds mourners serbia many tears
1839,2159,2159,28566,322681884691808256,2013-04-12 12:05:31+00:00,https://twitter.com/__Bungs/status/322681884691808256,"Russia would back NKorea talks in Geneva: Russian Foreign Minister Sergey Lavrov says... http://t.co/feyg62MjUz""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,russia would back nkorea talks geneva russian foreign minister sergey lavrov says
1840,2160,2160,28565,322684723367395328,2013-04-12 12:16:47+00:00,https://twitter.com/__Bungs/status/322684723367395328,"Hihihi..@mimiiin7: Medioker RT @TheLastFranky: Juventus &amp; Lazio &gt; team galau ya ? @mimiiin7""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,hihihi medioker juventus lazio gitu team bimbang
1841,2161,2161,28564,322695425683517443,2013-04-12 12:59:19+00:00,https://twitter.com/__Bungs/status/322695425683517443,"Happy B'day meta , sehat2+sukses+cepet berkeluarga ..@Meta_Chan",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bahagia meta sehat sukses cepat berkeluarga
1842,2162,2162,28563,322715236199194624,2013-04-12 14:18:02+00:00,https://twitter.com/__Bungs/status/322715236199194624,"Anarchists claim parcel bombs sent to Italy newspaper and agency: April 12, 2013 9:40 PMROME (Reuters) - An It... http://t.co/54AH5zcBfG""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,anarchists claim parcel bombs sent tapi italy newspaper agency april pmrome reuters
1843,2163,2163,28562,322715746167840768,2013-04-12 14:20:04+00:00,https://twitter.com/__Bungs/status/322715746167840768,"#breaking Despite tensions, NKorea readies for festivities: PYONGYANG, North Korea (AP) — As the world w... http://t.co/2aYaNJ9DMh #news""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,breaking despite tensions nkorea readies festivities pyongyang north korea world news
1844,2164,2164,28561,322716497799700480,2013-04-12 14:23:03+00:00,https://twitter.com/__Bungs/status/322716497799700480,"#humanrights..  ""Hundreds of women raped in Somali camps for displaced"" http://t.co/3uFpJYFrpK http://t.co/51vQBWDUQ0""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,humanrights hundreds women raped somali camps displaced
1845,2165,2165,28560,322716621825269763,2013-04-12 14:23:33+00:00,https://twitter.com/__Bungs/status/322716621825269763,"North Korea states 'nuclear war is unavoidable' as it declares first target will be Japan http://t.co/5Lv1doBYSt""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,north korea states nuclear perang unavoidable declares first target will japan
1846,2166,2166,28559,322717540851802112,2013-04-12 14:27:12+00:00,https://twitter.com/__Bungs/status/322717540851802112,"Russia's Orthodox leader calls feminism 'very dangerous' http://t.co/FdV2DdRmGt""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,russia orthodox leader calls feminism very dangerous
1847,2167,2167,28558,322732679026057216,2013-04-12 15:27:21+00:00,https://twitter.com/__Bungs/status/322732679026057216,link security buat yg pake android http://t.co/Dc3NKPBlDs ..biar ga di hack. Thanks,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,link security buat yang pakai android biar tidak hack terima kasih
1848,2168,2168,28557,322752304031883264,2013-04-12 16:45:20+00:00,https://twitter.com/__Bungs/status/322752304031883264,"US in new N Korea missile warning: US Secretary of State John Kerry, who is visiting Seoul, says it would be a... http://t.co/tAif0AkYJD""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,korea missile warning secretary state john kerry visiting seoul says would
1849,2169,2169,28556,322787054083788800,2013-04-12 19:03:25+00:00,https://twitter.com/__Bungs/status/322787054083788800,"Save The Wolves  -The Petition Site- http://t.co/I6NJlKqJGc  http://t.co/dGmlI9BgSv… #SaveTheWolf",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,save wolves petition site savethewolf
1850,2170,2170,28555,322790266203410432,2013-04-12 19:16:11+00:00,https://twitter.com/__Bungs/status/322790266203410432,&lt;&lt;&lt; Go home...#XFactorID,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lantai lantai lantai home xfactorid
1851,2171,2171,28554,322931164711112705,2013-04-13 04:36:04+00:00,https://twitter.com/__Bungs/status/322931164711112705,"Dayen @doctaruby ,request Dream theater #RockWeekend @kisfmjakarta...thanks dan met pagiiii rada siang...\m/",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,dayen request dream theater rockweekend terima kasih selamat pagiiii rada siang sama
1852,2172,2172,28553,322931396609970177,2013-04-13 04:36:59+00:00,https://twitter.com/__Bungs/status/322931396609970177,"Nadya ,ga siaran #RockWeekend ? @nadiagarnett",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,nadya tidak siaran rockweekend
1853,2173,2173,28552,322932828000120833,2013-04-13 04:42:40+00:00,https://twitter.com/__Bungs/status/322932828000120833,"Wah..kesiangan..:( @nadiagarnett: @TheLastFranky udah siaran tadi pagi. :)""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kesiangan sudah siaran tadi pagi
1854,2174,2174,28551,322996976230735872,2013-04-13 08:57:34+00:00,https://twitter.com/__Bungs/status/322996976230735872,":( @marischkaprue: Photo posisi Lion Air yg ditching di Ngr. Rai. http://t.co/E9zBbaAUfK via @yos_kebe""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,photo posisi lion yang ditching
1855,2175,2175,28550,323000069613838336,2013-04-13 09:09:52+00:00,https://twitter.com/__Bungs/status/323000069613838336,"Norak banget sih, musibah dijadikan hal lucu2an, @_Kelly78: ...ckck..RT @katakgenit: :))) http://t.co/qxn8lL3XcT""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,norak banget musibah dijadikan lucu
1856,2176,2176,28549,323000705977810944,2013-04-13 09:12:24+00:00,https://twitter.com/__Bungs/status/323000705977810944,"Hanya orang tolol ,yg buat gambar musibah Lion Air jadi lucu2an..smoga yg buat ini jd sama berat dg beban mereka http://t.co/qxn8lL3XcT",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,hanya orang tolol yang buat gambar musibah lion jadi lucu semoga yang buat jadi sama berat dengan beban mereka
1857,2177,2177,28548,323004824939548672,2013-04-13 09:28:46+00:00,https://twitter.com/__Bungs/status/323004824939548672,Maksudnya apa ya ? Dmn moralnya ? @katakgenit http://t.co/qxn8lL3XcT,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,maksud dimana moral
1858,2178,2178,28547,323006299476484096,2013-04-13 09:34:37+00:00,https://twitter.com/__Bungs/status/323006299476484096,"Request dong mas..@Ajiedanu: Someday by Sugar Ray — http://t.co/ntW4wC46iW""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,request dong someday sugar
1859,2179,2179,28546,323009976543113217,2013-04-13 09:49:14+00:00,https://twitter.com/__Bungs/status/323009976543113217,"All passengers safe as Lion Air plane overshoots runway in Bali http://t.co/4C3OBBAuex #ht""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,passengers safe lion plane overshoots runway bali hati
1860,2180,2180,28545,323010195968106496,2013-04-13 09:50:06+00:00,https://twitter.com/__Bungs/status/323010195968106496,"Plane skids into the sea on paradise island of Bali - and all 172 passengers survive http://t.co/8fiqQ6QKqX""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,plane skids into paradise island bali passengers survive
1861,2181,2181,28544,323011735235723264,2013-04-13 09:56:13+00:00,https://twitter.com/__Bungs/status/323011735235723264,"Husss..@Ajiedanu: Mo yg umur brp om? RT @TheLastFranky: Request dong mas.. 'danu: Someday by Sugar Ray — http://t.co/ntW4wC46iW""""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,husss yang umur berapa request dong danu someday sugar
