,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
2446,2916,2916,27871,385400388628656128,2013-10-02 13:46:27+00:00,https://twitter.com/__Bungs/status/385400388628656128,"Oh..@cutetaz: Don't judge a book from its cover, ada benarnya - diatas kertas bagus - belum tentu begitu actual-nya #pencitraan""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,judge book from cover benar diatas kertas bagus belum tentu begitu actual pencitraan
2447,2917,2917,67736,385443513678065664,2013-10-02 16:37:49+00:00,https://twitter.com/arie_aquary/status/385443513678065664,@TheLastFranky @azhakha2010 kiasan doank..klo bola beneran gw kaga tau..,0,1,0,,1366448108.0,arie_aquary,,226.0,543.0,43516.0,3870.0,kiasan doang kalo bola benaran saya tidak tahu
2448,2918,2918,67735,385444627420946432,2013-10-02 16:42:15+00:00,https://twitter.com/arie_aquary/status/385444627420946432,"@TheLastFranky @azhakha2010 #bakar gw td baca,5 orng d tangkep kpk d widya chandra..oh taunya ketua kpk #koruptor",0,2,0,,1366448108.0,arie_aquary,,226.0,543.0,43516.0,3870.0,bakar saya tadi baca orang tangkap widya chandra tahu ketua koruptor
2449,2920,2920,27869,385607702526693377,2013-10-03 03:30:15+00:00,https://twitter.com/__Bungs/status/385607702526693377,Gantung aja Akil Mochtar (Ketua MK) ..#koruptor,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,gantung saja akil mochtar ketua maka koruptor
2450,2922,2922,27867,388595364107792385,2013-10-11 09:22:09+00:00,https://twitter.com/__Bungs/status/388595364107792385,"Cieee...masa sih cyn..@cutetaz: Pegel cyn...........tik tik tik tik""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,masa pegel cantik cantik cantik cantik
2451,2923,2923,27866,388653255879692288,2013-10-11 13:12:11+00:00,https://twitter.com/__Bungs/status/388653255879692288,"Awas, digigit kepiting ..hihi..@Ricoverni: Muara angke, seafood mania...""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,awas digigit kepiting hihi muara angke seafood mania
2452,2924,2924,27865,388725597012119552,2013-10-11 17:59:39+00:00,https://twitter.com/__Bungs/status/388725597012119552,&lt;&lt;..Dreams Island...,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lantai lantai dreams island
2453,2926,2926,27863,388973047006244864,2013-10-12 10:22:55+00:00,https://twitter.com/__Bungs/status/388973047006244864,Indonesia-Korsel *U19 ..teretetetettetettttttttttttt,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,indonesia korsel teretetetettetettttttttttttt
2454,2927,2927,27862,388987569217622016,2013-10-12 11:20:38+00:00,https://twitter.com/__Bungs/status/388987569217622016,"U19 Top..kalo U23 dan TimNas udah kyk artis ,tampang doang asing ,mainnya kyk liga Tarkam..U19 ♥",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kalau timnas sudah seperti artis tampang saja asing main seperti liga tarkam
2455,2929,2929,27860,389016028010655744,2013-10-12 13:13:43+00:00,https://twitter.com/__Bungs/status/389016028010655744,Siaran langsung ada iklanya...kampungan banget Tv tsb,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,siaran langsung iklanya kampungan banget tersebut
2456,2930,2930,27859,389022494981505024,2013-10-12 13:39:25+00:00,https://twitter.com/__Bungs/status/389022494981505024,GBK miskin amat sm alat pengering malah pake garukan...Menterinya malu ga sih ?,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,miskin amat sama alat pengering bahkan pakai garukan menteri malu tidak
