,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
45019,62946,62946,33840,1545253507598430209,2022-07-08 03:48:40+00:00,https://twitter.com/cebongsejati_/status/1545253507598430209,"@__Bungs Nnt sy upload video musiknya, Om 🙏🙏🙏",1,0,0,,1.334373963477082e+18,cebongsejati_,Mars,5640.0,2736.0,31308.0,22172.0,nanti saya upload video musik
45020,62947,62947,33839,1545256138223915008,2022-07-08 03:59:07+00:00,https://twitter.com/cebongsejati_/status/1545256138223915008,"@__Bungs Iya Om. Dulu almarhum Bpk sy pun sering putar lagu ini saat antar sy sekolah, sekalian beliau berangkat ke kntrnya di Janku-AD (skr Ditku-AD)",1,1,0,,1.334373963477082e+18,cebongsejati_,Mars,5640.0,2736.0,31308.0,22172.0,dulu almarhum bapak saya sering putar lagu saat antar saya sekolah sekalian beliau berangkat kntrnya janku sekarang ditku
45021,62949,62949,33837,1545258441366650880,2022-07-08 04:08:16+00:00,https://twitter.com/cebongsejati_/status/1545258441366650880,"@__Bungs Betul, Om. Jl. Dr. Wahidin I, Pasar Baru, Mangga Besar",1,0,0,,1.334373963477082e+18,cebongsejati_,Mars,5640.0,2736.0,31308.0,22172.0,betul jalan dari wahidin pasar baru mangga besar
45022,62950,62950,1737,1545265373863325696,2022-07-08 04:35:49+00:00,https://twitter.com/__Bungs/status/1545265373863325696,"Naikin terus sampai ada tindakan dan diproses hukum #TangkapHelmiFelis 
#TangkapHelmiFelis 
#TangkapHelmiFelis #TangkapHelmiFelis 
#TangkapHelmiFelis 
#TangkapHelmiFelis #TangkapHelmiFelis 
#TangkapHelmiFelis 
#TangkapHelmiFelis https://t.co/8qxaCRpBFc",5,2,3,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,naikin terus sampai tindakan diproses hukum tangkaphelmifelis tangkaphelmifelis tangkaphelmifelis tangkaphelmifelis tangkaphelmifelis tangkaphelmifelis tangkaphelmifelis tangkaphelmifelis tangkaphelmifelis
45023,62951,62951,33836,1545266590354001925,2022-07-08 04:40:39+00:00,https://twitter.com/cebongsejati_/status/1545266590354001925,"@__Bungs @cityblessing_ Makasih bnyk, Om 🙏🙏🙏",1,0,0,,1.334373963477082e+18,cebongsejati_,Mars,5640.0,2736.0,31308.0,22172.0,terima kasih banyak
45024,62952,62952,33835,1545267773370429440,2022-07-08 04:45:21+00:00,https://twitter.com/PerahuBambu/status/1545267773370429440,"@__Bungs Tangkap si peleceh Pancasila❗

#TangkapHelmiFelis",1,1,1,,1.190270961116803e+18,PerahuBambu,⛵,9798.0,8579.0,17756.0,19731.0,tangkap peleceh pancasila tangkaphelmifelis
45025,62953,62953,1736,1545273817743863808,2022-07-08 05:09:22+00:00,https://twitter.com/__Bungs/status/1545273817743863808,"Give thanks to the Lord, for He is good; His love endures forever. - 1 Chronicles 16:34",4,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,give terima kasih tapi lord bagus cinta endures forever chronicles
45026,62954,62954,1735,1545274129166655488,2022-07-08 05:10:36+00:00,https://twitter.com/__Bungs/status/1545274129166655488,"Where there is no revelation, people cast off restraint; but blessed are those who heed wisdom's instruction. - Proverbs 29:18",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,where there nomor revelation people cast restraint blessed those heed wisdom instruction proverbs
45027,62955,62955,1734,1545283265820385286,2022-07-08 05:46:55+00:00,https://twitter.com/__Bungs/status/1545283265820385286,Bali Tattoo Expo 29-31 July 2022 ...🔥 https://t.co/WXTIHdVetD,16,3,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bali tattoo expo july
45028,62956,62956,33834,1545285015939866624,2022-07-08 05:53:52+00:00,https://twitter.com/__Bungs/status/1545285015939866624,"We Proudly present the 5th edition of Bali Tattoo Expo, July 29th - 31st 2022 at @southbeachkuta

Book your spot now

International Booth :
+62 81 236 9000 76
balitattooexpo@gmail.com

Local / National Booth :
+62 81 236 236 626 https://t.co/ClAaQsxKD4",2,0,0,,914271535.0,__Bungs,Indonesia,3782.0,1451.0,459769.0,105401.0,proudly present edition bali tattoo expo july book your spot international booth balitattooexpo local national booth
45029,62957,62957,1733,1545292738639253505,2022-07-08 06:24:33+00:00,https://twitter.com/__Bungs/status/1545292738639253505,"Tersangka penembakan mantan PM Jepang, Shinzo Abe ternyata warga lokal. Pria tersebut bernama Tetsuya Yamagami. https://t.co/PBX0tRppKQ",6,1,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tersangka penembakan mantan private message jepang shinzo ternyata warga lokal pria tersebut bernama tetsuya yamagami
45030,62958,62958,1732,1545298846904754176,2022-07-08 06:48:50+00:00,https://twitter.com/__Bungs/status/1545298846904754176,"Kenapa baru sekarang ke MK , waktu disetujui  PT 20% di era lampau kenapa ngga punya niat menggugat 🤔 https://t.co/9z0aLHnV1f",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kenapa baru sekarang maka waktu disetujui lampau kenapa tidak punya niat menggugat
45031,62959,62959,1731,1545301047165403137,2022-07-08 06:57:34+00:00,https://twitter.com/__Bungs/status/1545301047165403137,"Latihan dulu atur nafas , kalau pakai kata ""gerakan"" biasanya suka kaget lihat barisan aparat... https://t.co/L7aTjZSzj2",13,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,latihan dulu atur nafas kalau pakai kata gerakan biasanya suka kaget lihat barisan aparat
45032,62960,62960,33833,1545301783286726657,2022-07-08 07:00:30+00:00,https://twitter.com/Lind_Rachmawati/status/1545301783286726657,"@__Bungs Blom ada wawancara sama tetangganya tetsuya?
Tanya kesehariannya, apa suka bergaul, atau menutup diri?
Atau analisis medsosnya?",2,1,0,,1.1692236326791373e+18,Lind_Rachmawati,,639.0,620.0,2250.0,8364.0,belum wawancara sama tetangga tetsuya tanya keseharian suka bergaul atau menutup diri atau analisis medsosnya
45033,62961,62961,1730,1545303433485242368,2022-07-08 07:07:03+00:00,https://twitter.com/__Bungs/status/1545303433485242368,Kalau ngga berani detail berarti sama saja rekayasa 😤 https://t.co/ohECD9fYLh,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kalau tidak berani detail berarti sama saja rekayasa
45034,62962,62962,33832,1545303638062829569,2022-07-08 07:07:52+00:00,https://twitter.com/edsyss/status/1545303638062829569,@__Bungs Gerong makin somplak 😀😀😀,0,0,0,,144213986.0,edsyss,,743.0,726.0,22272.0,2348.0,gerong makin somplak
45035,62965,62965,33831,1545317417701625856,2022-07-08 08:02:37+00:00,https://twitter.com/MarahIchsan/status/1545317417701625856,"@__Bungs Kenapa, POLISI kalau harus berurusan sama GENG KADRUN cenderung LELET. Terkesan ada PEMBIARAN...",1,1,0,,7.977614178940518e+17,MarahIchsan,,4266.0,3683.0,62148.0,17669.0,kenapa polisi kalau harus berurusan sama geng kadrun cenderung lambat terkesan pembiaran
45036,62966,62966,1727,1545318714022580224,2022-07-08 08:07:46+00:00,https://twitter.com/__Bungs/status/1545318714022580224,"Kalau si FZ itu gerah dengan izin ACT dicabut kemensos, harusnya di periksa juga https://t.co/XpLFL09vM7",6,1,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kalau gerah dengan izin dicabut kemensos harusnya periksa juga
45037,62967,62967,33830,1545318885930729472,2022-07-08 08:08:27+00:00,https://twitter.com/SantorinisSun/status/1545318885930729472,@__Bungs Yoi bener bro,1,1,0,,9.806852089690316e+17,SantorinisSun,🌞,62051.0,10009.0,351435.0,226493.0,benar saudara laki-laki
45038,62968,62968,33829,1545320302938181632,2022-07-08 08:14:05+00:00,https://twitter.com/MarahIchsan/status/1545320302938181632,@__Bungs Termasuk dari Pejabat di KePOLISIan kayaknya ya...,1,0,0,,7.977614178940518e+17,MarahIchsan,,4266.0,3683.0,62148.0,17669.0,termasuk dari pejabat kepolisian kayaknya
45039,62969,62969,1726,1545321331448639488,2022-07-08 08:18:10+00:00,https://twitter.com/__Bungs/status/1545321331448639488,Periksa juga pihak2 yang bela ACT diluar pihak ACT https://t.co/VrfbbhBCcs,10,1,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,periksa juga pihak yang bela diluar pihak
45040,62971,62971,33827,1545323903718866944,2022-07-08 08:28:24+00:00,https://twitter.com/Muhamma15022310/status/1545323903718866944,"@__Bungs Mengapa meski diperpanjang, bukan kemauan warga Jakarta mungki?🤔warga yamman iya 😁😂",4,0,0,,1.4470980062226964e+18,Muhamma15022310,"Kota Surabaya, Jawa Timur",12979.0,12365.0,54992.0,34969.0,mengapa meski diperpanjang bukan kemauan warga jakarta mungkin warga yamman
45041,62972,62972,33826,1545324411557130240,2022-07-08 08:30:25+00:00,https://twitter.com/welasasih78wa/status/1545324411557130240,"@__Bungs Thank's_ Sob.. 😊
Kembali Kasih.. 🙏🙏",1,0,0,,1.343778209083474e+18,welasasih78wa,Lampung - Indonesia 🇮🇩,14619.0,12453.0,67781.0,32847.0,thank kembali kasih
45042,62973,62973,33825,1545326240063639557,2022-07-08 08:37:41+00:00,https://twitter.com/Rosses1Black/status/1545326240063639557,@__Bungs Agustus klo jd balik BALI mau bikin tatto ach 😊,1,1,0,,8.922908675824681e+17,Rosses1Black,Nusantara Pertiwi,11985.0,6254.0,342257.0,291755.0,agustus kalo jadi balik bali buat tatto
45043,62974,62974,33824,1545332455204261889,2022-07-08 09:02:22+00:00,https://twitter.com/Balak_tiga/status/1545332455204261889,@__Bungs Masih blm puas ngeruk APBD DKI,1,0,0,,1.2944724902746276e+18,Balak_tiga,DKI Jakarta,2919.0,2840.0,22975.0,21660.0,masih belum puas ngeruk apbd
45044,62977,62977,33821,1545341359179333634,2022-07-08 09:37:45+00:00,https://twitter.com/ScioCogitoCredo/status/1545341359179333634,"@__Bungs @Cintada16 Judulnya terlalu bombastis nih 😁
Cuman 2 ekor, kirain 10 juta-an warga DKI yang kebelet https://t.co/svtYKsb4DP",3,1,0,,1.4623970952901018e+18,ScioCogitoCredo,,1469.0,1754.0,31552.0,14758.0,judul terlalu bombastis Cuma ekor mengira juta warga yang kebelet
45045,62978,62978,33820,1545343518184701952,2022-07-08 09:46:20+00:00,https://twitter.com/WISINDOGLOBAL/status/1545343518184701952,@__Bungs Alhamdulillah si Pembuat Kerusakan harus Berhenti !,9,0,0,,8.36061515513897e+17,WISINDOGLOBAL,THE GREAT INDONESIA,5575.0,4848.0,29999.0,10562.0,alhamdulillah pembuat kerusakan harus berhenti
45046,62979,62979,1725,1545343751807442945,2022-07-08 09:47:16+00:00,https://twitter.com/__Bungs/status/1545343751807442945,Rest In Peace Shinzo Abe 🙏🏻 https://t.co/YQOQVqZ9xP,55,7,5,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,rest peace shinzo
45047,62980,62980,33819,1545345621158252544,2022-07-08 09:54:41+00:00,https://twitter.com/LeoBudiSuryanto/status/1545345621158252544,"@__Bungs Ergh? Selama ini ada warga DKI yang niat memperpanjang jabatannya? Wkakakka

Ngadi ngadi aja....",4,0,0,,397228570.0,LeoBudiSuryanto,Jakarta,2064.0,686.0,6903.0,81845.0,ergh selama warga yang niat memperpanjang jabatan wkakakka ngadi ngadi saja
45048,62982,62982,33817,1545346315756109824,2022-07-08 09:57:27+00:00,https://twitter.com/halakhita007/status/1545346315756109824,@__Bungs @Cintada16 emang apa nilai plusnya hrus minta diperpanjang??,2,0,0,,1.4642407953100718e+18,halakhita007,,442.0,856.0,3533.0,2925.0,memang nilai plus harus meminta diperpanjang
45049,62984,62984,33815,1545353232595107840,2022-07-08 10:24:56+00:00,https://twitter.com/Jarwo99661180/status/1545353232595107840,@__Bungs Profesor gak setuju nih https://t.co/2Rm5j4ztVZ,0,0,0,,1.5388270899393536e+18,Jarwo99661180,,392.0,375.0,4192.0,6985.0,profesor tidak setuju
45050,62985,62985,33814,1545353572740521985,2022-07-08 10:26:17+00:00,https://twitter.com/drninasimo2/status/1545353572740521985,@__Bungs Ihh siapa yg berharap??,0,0,0,,1.5007029477720392e+18,drninasimo2,Indonesia,95.0,613.0,4876.0,2088.0,siapa yang berharap
45051,62986,62986,33813,1545360385758228483,2022-07-08 10:53:22+00:00,https://twitter.com/AridiBach/status/1545360385758228483,@__Bungs Wkwkwk kebingungan cari panggung setelah oktober,4,0,0,,1.490013680053805e+18,AridiBach,,493.0,814.0,7.0,2317.0,wkwkwk kebingungan cari panggung setelah oktober
45052,62989,62989,33810,1545366497454727168,2022-07-08 11:17:39+00:00,https://twitter.com/Adi_8002/status/1545366497454727168,"@__Bungs Usai nembak, pelakunya gak lari. Pembunuh berdarah dingin.",2,0,0,,1.2490282248870543e+18,Adi_8002,Anywhere You Are,7857.0,7038.0,44512.0,26495.0,usai menyatakan cinta pelaku tidak lari pembunuh berdarah dingin
45053,62990,62990,33809,1545367432151175169,2022-07-08 11:21:22+00:00,https://twitter.com/wondo_shati/status/1545367432151175169,"@__Bungs Padahal baru 2-3 tahun kemaren ketemu beliau..waktu liat konser GNR di Jepang..
* doa buat mu pakde Ben . https://t.co/enfNIh5QP7",1,0,0,,85291733.0,wondo_shati,,1422.0,1976.0,19840.0,43226.0,padahal baru tahun kemarin ketemu beliau waktu lihat konser jepang buat pakde
45054,62993,62993,33807,1545370811950718976,2022-07-08 11:34:47+00:00,https://twitter.com/MardiSiswoyo15/status/1545370811950718976,@__Bungs Eit dah ternyata ngerep juga ingin di perpanjang ya..,2,0,0,,1.2998923823353446e+18,MardiSiswoyo15,,6345.0,6651.0,1614.0,3946.0,sudah ternyata ngerep juga ingin perpanjang
45055,62995,62995,33806,1545374591769460741,2022-07-08 11:49:49+00:00,https://twitter.com/Mose91831634/status/1545374591769460741,"@__Bungs Diskusi sama gue aja yuuuk... Garong,!? mau lo dimana... Gue tunggu in lo... Kunyuk...!?",0,0,0,,1.540516796658119e+18,Mose91831634,,272.0,400.0,2310.0,2062.0,diskusi sama saya saja garong kamu dimana saya tunggu kamu kunyuk
45056,62996,62996,33805,1545376417822547970,2022-07-08 11:57:04+00:00,https://twitter.com/DimaseLagie/status/1545376417822547970,"@__Bungs Buzzeerrr Balkot, mingkem dong !! 

😂😂😂😂😂",8,0,0,,1.4024267943310664e+18,DimaseLagie,,10381.0,5018.0,70663.0,48278.0,buzzeerrr balkot mingkem dong
45057,62997,62997,33804,1545376523334561797,2022-07-08 11:57:29+00:00,https://twitter.com/Bung_Andrian/status/1545376523334561797,"@__Bungs Tunggu2 itu berita bilang warga DKI,gw Jg  warga DKI gak sudi wan kibul diperpanjang jabatan si anies",0,1,0,,1.5347800866200207e+18,Bung_Andrian,,68.0,283.0,87.0,375.0,tunggu berita bilang warga saya juga warga tidak sudi bohong diperpanjang jabatan anies
45058,62999,62999,33802,1545377961850810370,2022-07-08 12:03:12+00:00,https://twitter.com/PakJenggot__/status/1545377961850810370,@__Bungs klo ampe MK ngabulin masa jabatan anies...asik jg sih bt kajian jokowi diperpanjang 3 periode...hahhaa,4,0,0,,191870715.0,PakJenggot__,A room with the view,3301.0,1369.0,19793.0,130791.0,kalo sampai maka ngabulin masa jabatan anies asik juga buat kajian jokowi diperpanjang periode hahhaa
45059,63000,63000,33801,1545381541551161344,2022-07-08 12:17:25+00:00,https://twitter.com/sezer1405/status/1545381541551161344,"@__Bungs Utamanya para afiliators, i.e: @Hilmi28 , Annisn --- dan Pekaes😂😅",1,0,0,,304234695.0,sezer1405,Jakarta - Indonesia,1654.0,1902.0,4661.0,5586.0,utama para afiliators annisn pekaes
45060,63001,63001,33800,1545382376955838464,2022-07-08 12:20:45+00:00,https://twitter.com/arjunanto468/status/1545382376955838464,@__Bungs Yang minta perpanjangan si edan...yang didemo presiden...kayak gitu kok kaum intelektual...yg benar itu in telek ayam....,2,0,0,,1.4094120631605084e+18,arjunanto468,,54.0,51.0,4881.0,1918.0,yang meminta perpanjangan gila yang didemo presiden kayak begitu kaum intelektual yang benar telek ayam
45061,63002,63002,33799,1545387565057863681,2022-07-08 12:41:22+00:00,https://twitter.com/Sukandramush1/status/1545387565057863681,"@__Bungs @Cintada16 Hukum ""tergantung"".
Mau diapain ""tergantung"".",0,0,0,,1.5058561194150748e+18,Sukandramush1,"Solo Raya, Surakarta, Jateng. ",253.0,319.0,3403.0,1418.0,hukum tergantung diapakan tergantung
45062,63006,63006,33797,1545390512055664644,2022-07-08 12:53:04+00:00,https://twitter.com/VMinuz/status/1545390512055664644,@__Bungs God bless you my friend. We try to keep our hearts healthy. Blessing Friday weekend ☀️☀️☀️☀️☀️☕️,2,0,0,,2483141372.0,VMinuz,Michigan happy wife Happy life,25054.0,19857.0,1217608.0,92374.0,bless friend tapi keep kami hearts healthy blessing friday weekend
45063,63007,63007,33796,1545390534742900736,2022-07-08 12:53:10+00:00,https://twitter.com/PerhatinS/status/1545390534742900736,@__Bungs Perpanjang? Ini aja udah bosan.,7,0,0,,1.4735738598528983e+18,PerhatinS,,951.0,1427.0,31504.0,616.0,perpanjang saja sudah bosan
45064,63008,63008,33795,1545392369973211137,2022-07-08 13:00:27+00:00,https://twitter.com/CupiD__22/status/1545392369973211137,@__Bungs Nunggu masa nganggur droonn!!!,0,0,0,,1.4320028885537956e+18,CupiD__22,,404.0,418.0,6801.0,3347.0,menunggu masa tidak punya pekerjaan droonn
45065,63010,63010,33793,1545396141713330176,2022-07-08 13:15:26+00:00,https://twitter.com/MarahIchsan/status/1545396141713330176,"@__Bungs Harusnya, di bisa dituntut karena memfitnah Pak JOKOWI PKI. Sayag Pak JOKOWI sabar dan pemaaf...",1,0,0,,7.977614178940518e+17,MarahIchsan,,4266.0,3683.0,62148.0,17669.0,harusnya bisa dituntut karena memfitnah jokowi sayag jokowi sabar pemaaf
45066,63015,63015,33790,1545405548459200514,2022-07-08 13:52:49+00:00,https://twitter.com/katrinrienks/status/1545405548459200514,@__Bungs gapapa kan udh ada kenang kenangan nya dari anies baswedan https://t.co/33IyUfBmEf,2,0,0,,1.2692991993732178e+18,katrinrienks,,582.0,33.0,46475.0,21659.0,tidak apa-apa sudah kenang kenangan dari anies baswedan
45067,63017,63017,33788,1545407554087292928,2022-07-08 14:00:47+00:00,https://twitter.com/linggadjaja/status/1545407554087292928,"@__Bungs @Cintada16 Emang kuat, gak akan masuk penjara!",0,0,0,,1.1054293988643268e+18,linggadjaja,"Cengkareng, Indonesia",210.0,389.0,10355.0,3605.0,memang kuat tidak akan masuk penjara
45068,63018,63018,33787,1545408187129827328,2022-07-08 14:03:18+00:00,https://twitter.com/jasmerahhh0/status/1545408187129827328,@__Bungs Yo ii jadi sedep nonton nya👍,1,0,0,,1.528167950309421e+18,jasmerahhh0,,1214.0,1594.0,6009.0,3893.0,jadi sedep menonton
45069,63019,63019,33786,1545411980223082497,2022-07-08 14:18:23+00:00,https://twitter.com/Adi_8002/status/1545411980223082497,@__Bungs Umpan juga berkelas,1,0,0,,1.2490282248870543e+18,Adi_8002,Anywhere You Are,7857.0,7038.0,44512.0,26495.0,umpan juga berkelas
45070,63020,63020,33785,1545412103099785217,2022-07-08 14:18:52+00:00,https://twitter.com/heryarno/status/1545412103099785217,"@__Bungs harpan warga DKI yg mane? gw warga DKI aja ogah, kalo harapannya ky musni mungkin iye...tpi gw big no!!",1,0,0,,119561725.0,heryarno,,311.0,492.0,2937.0,8017.0,harpan warga yang mane saya warga saja tidak mau kalau harapan seperti musni mungkin tapi saya nomor
45071,63022,63022,1718,1545420776882335744,2022-07-08 14:53:20+00:00,https://twitter.com/__Bungs/status/1545420776882335744,"Rabbani hattrick 🔥, buat timnas🇮🇩👍🏻 https://t.co/QI8fGgLMi6",5,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,rabbani hattrick buat timnas
45072,63024,63024,1716,1545422812881424384,2022-07-08 15:01:25+00:00,https://twitter.com/__Bungs/status/1545422812881424384,Sikopat sexual harus modar https://t.co/qSABZh0Xnx,1,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sikopat sexual harus mati
45073,63027,63027,33783,1545424956023918593,2022-07-08 15:09:56+00:00,https://twitter.com/AdiSept10286442/status/1545424956023918593,"@__Bungs Mungkin yg suka diskusi dg Rocky
Sebangsa Lucinta Luna.. Dorce Gamalama Ato Ryan Jombang yaa..😜😜",0,0,0,,1.4248596448459776e+18,AdiSept10286442,,53.0,122.0,54.0,2297.0,mungkin yang suka diskusi dengan rocky sebangsa lucinta luna dorce gamalama atau ryan jombang
45074,63028,63028,33782,1545425443532050432,2022-07-08 15:11:53+00:00,https://twitter.com/DimasEko96/status/1545425443532050432,@__Bungs Warga DKI.... Apa Warga kadrun???,2,0,0,,1.0301719729346314e+18,DimasEko96,,89.0,322.0,13242.0,2387.0,warga warga kadrun
45075,63031,63031,33779,1545428264243859456,2022-07-08 15:23:05+00:00,https://twitter.com/BOtnawed/status/1545428264243859456,"@__Bungs Setuju Bethot Peline !!!!
Kalau terbukti..!!",0,0,0,,7.872225736122737e+17,BOtnawed,,2255.0,3286.0,6430.0,8468.0,setuju bethot peline kalau terbukti
45076,63032,63032,33778,1545429088344883201,2022-07-08 15:26:22+00:00,https://twitter.com/patrickharimo/status/1545429088344883201,@__Bungs @TomTracker2 Maksudnya harapan warga DKI kelompok kadrun dan gerombolannya?,1,0,0,,248998166.0,patrickharimo,Indonesia,3654.0,3466.0,8172.0,19449.0,maksud harapan warga kelompok kadrun gerombolan
45077,63033,63033,33777,1545430765110198277,2022-07-08 15:33:01+00:00,https://twitter.com/ajies4ra/status/1545430765110198277,"@__Bungs @Ghurem2 Wajib menang, seri dipastikan tersingkir",2,1,0,,2499075842.0,ajies4ra,DKI Jakarta,2640.0,2232.0,22061.0,14241.0,wajib menang seri dipastikan tersingkir
45078,63034,63034,33776,1545430871003791361,2022-07-08 15:33:27+00:00,https://twitter.com/IbmBudi/status/1545430871003791361,@__Bungs Duuhh.. kecewa neh.. ga ada lg deh hiburan lucu2..,0,0,0,,2719487191.0,IbmBudi,,98.0,248.0,5685.0,4716.0,kecewa tidak lagi hiburan lucu
45079,63035,63035,33775,1545434155915259904,2022-07-08 15:46:30+00:00,https://twitter.com/ajies4ra/status/1545434155915259904,"@__Bungs @Ghurem2 Se7.. 
Lagi pula Myanmar ga sekuat Thailand atau Vietnan",2,1,0,,2499075842.0,ajies4ra,DKI Jakarta,2640.0,2232.0,22061.0,14241.0,lagi pula myanmar tidak sekuat thailand atau vietnan
45080,63036,63036,33774,1545434427253071873,2022-07-08 15:47:34+00:00,https://twitter.com/Ghurem2/status/1545434427253071873,@__Bungs @ajies4ra Aamiin..iya bnr.. kliatan lbh kompak,2,0,0,,1.2485381489901527e+18,Ghurem2,,33137.0,20803.0,103092.0,86790.0,amin benar kelihatan lebih kompak
45081,63038,63038,1713,1545446247066001408,2022-07-08 16:34:32+00:00,https://twitter.com/__Bungs/status/1545446247066001408,ilmu modus burung liar https://t.co/kWQMeIMvL3,1,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,ilmu maksud lain burung liar
45082,63039,63039,33772,1545446418638585856,2022-07-08 16:35:13+00:00,https://twitter.com/SantorinisSun/status/1545446418638585856,@__Bungs Paling bisa cari istilah😂,1,0,0,,9.806852089690316e+17,SantorinisSun,🌞,62051.0,10009.0,351435.0,226493.0,paling bisa cari istilah
45083,63040,63040,33771,1545463501405437952,2022-07-08 17:43:06+00:00,https://twitter.com/SoemadiRito/status/1545463501405437952,@__Bungs @wongkalibanteng Dua tahun cukup buat melupakan dan menenggelamkan nama anis.,2,0,0,,375464660.0,SoemadiRito,Andalas 31616 Indonesia,751.0,1224.0,26867.0,11803.0,tahun cukup buat melupakan menenggelamkan nama anis
45084,63041,63041,1712,1545464738368196609,2022-07-08 17:48:01+00:00,https://twitter.com/__Bungs/status/1545464738368196609,"Once you start appreciating life, that's when you realize how much you truly have to live for...☕️",7,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,once start appreciating life that when realize lebih truly have tapi live
45085,63042,63042,33770,1545466687310671872,2022-07-08 17:55:46+00:00,https://twitter.com/sandybies/status/1545466687310671872,@__Bungs lima tahun sdh sesuai kontrak pilkada. perpanjangan masa jabatan tanpa lewat pilkada lagi?,1,0,0,,160291743.0,sandybies,"Jakarta, Indonesia",108.0,48.0,112.0,975.0,lima tahun sudah sesuai kontrak pemilihan kepala daerah perpanjangan masa jabatan tanpa lewat pemilihan kepala daerah lagi
45086,63043,63043,33769,1545493030794571776,2022-07-08 19:40:27+00:00,https://twitter.com/IntanKarmila14/status/1545493030794571776,@__Bungs Horeeee...warga DKI bebas dari hari2 penuh ketololan dan omong kosong.,0,0,0,,1.3276457761812193e+18,IntanKarmila14,,331.0,1731.0,12275.0,21933.0,horeeee warga bebas dari hari penuh ketololan omong kosong
45087,63044,63044,33768,1545526603874045952,2022-07-08 21:53:51+00:00,https://twitter.com/wonkyto_gallo/status/1545526603874045952,"@__Bungs Diem diem minta tambahan 1/2 periode...

TP NYINYIRIN 3 PERIODE.",0,0,0,,1.527872273276842e+18,wonkyto_gallo,,188.0,503.0,6050.0,15268.0,diam diam meminta tambahan periode tapi nyinyir periode
45088,63045,63045,33767,1545527478839496704,2022-07-08 21:57:20+00:00,https://twitter.com/arivpermana/status/1545527478839496704,@__Bungs Ada juga warga dki yang ingin memperpanjang penderitaan warga dki yang lain. Siapa gerangan sponsor di belakang a komarudin dan enny rochayati ini.,0,0,0,,60813388.0,arivpermana,"Ratchathewi, Bangkok",65.0,82.0,110.0,6480.0,juga warga yang ingin memperpanjang penderitaan warga yang lain siapa gerangan sponsor belakang komarudin enny rochayati
45089,63046,63046,33766,1545529316817383424,2022-07-08 22:04:38+00:00,https://twitter.com/IWMawardi/status/1545529316817383424,"@__Bungs Namanya juga usaha, tukang karpet sih pantang menyerah untuk jualan ...... tinggalin aja.",0,0,0,,1739747994.0,IWMawardi,,24.0,31.0,1521.0,4188.0,nama juga usaha tukang karpet pantang menyerah untuk jualan tinggalkan saja
45090,63047,63047,33765,1545534836810858496,2022-07-08 22:26:34+00:00,https://twitter.com/Sideblo/status/1545534836810858496,"@__Bungs Warga DKI?? itu buzzer anies doang, saya warga DKI malah pengen cepet ganti gubernur.",3,0,0,,52635998.0,Sideblo,Indonesia,936.0,1134.0,63761.0,61443.0,warga buzzer anies saja saya warga bahkan pengin cepat ganti gubernur
45091,63048,63048,33764,1545538330724532225,2022-07-08 22:40:27+00:00,https://twitter.com/gwen1173/status/1545538330724532225,@__Bungs Happy Friday as well Bung! May God bless you abundantly!🙏🏾,1,0,0,,1153953344.0,gwen1173,"Sycamore, IL",32268.0,21232.0,160680.0,175849.0,bahagia friday well bung bless abundantly
45092,63049,63049,33763,1545540978185867264,2022-07-08 22:50:58+00:00,https://twitter.com/arifin34533/status/1545540978185867264,@__Bungs Bohir harus keluar modal lagi nih...😂😂😂,3,0,0,,1.4202196502315745e+18,arifin34533,Indonesia,7185.0,3239.0,46790.0,21908.0,bohir harus keluar modal lagi
45093,63050,63050,33762,1545550472219545601,2022-07-08 23:28:42+00:00,https://twitter.com/mbah_pujonggo/status/1545550472219545601,"@__Bungs warga yang mana yaaa....

depok, bogor atawa bekasi ...",3,0,0,,1.213281894260822e+18,mbah_pujonggo,Anywhere on earth,2411.0,2411.0,2669.0,5059.0,warga yang mana depok bogor atawa bekasi
