,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
43498,60631,60631,2462,1525336727480459264,2022-05-14 04:46:29+00:00,https://twitter.com/__Bungs/status/1525336727480459264,"📌Foto Anies Baswedan Pakai baju adat suku dani papua di edit sama Agan Harahap, dalam rangka merespon pidato perdana Anies Baswedan sebagai Gubernur DKI 2017 silam dan gambar tersebut dibuat sekitar lima tahun lalu. https://t.co/HpgohU8El0",4,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,foto anies baswedan pakai baju adat suku dani papua edit sama agan harahap dalam rangka merespon pidato perdana anies baswedan sebagai gubernur silam gambar tersebut dibuat sekitar lima tahun lalu
43499,60633,60633,35430,1525354906575548416,2022-05-14 05:58:44+00:00,https://twitter.com/KaredokLeunca__/status/1525354906575548416,@__Bungs Siyappp...rojer..keresek..keresekkk..gkgkgk🤣😂😜,2,1,0,,1.2713197277516104e+18,KaredokLeunca__,Di Jero Imah,28796.0,7156.0,314863.0,172175.0,siyappp rojer keresek keresekkk gkgkgk
43500,60635,60635,2460,1525358482911731712,2022-05-14 06:12:56+00:00,https://twitter.com/__Bungs/status/1525358482911731712,"Diantara dominan terlihat yang unik ,bisa gelap dan juga bisa terang .. https://t.co/AfcDwYKpyO",6,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,diantara dominan terlihat yang unik bisa gelap juga bisa terang
43501,60637,60637,35428,1525363555473584128,2022-05-14 06:33:06+00:00,https://twitter.com/BhaktiRah/status/1525363555473584128,@__Bungs Si Didu bercermin di septictank makanya kelihata t*i aja..,0,0,0,,8.929045184126648e+17,BhaktiRah,,3062.0,4036.0,17175.0,12083.0,didu bercermin septictank makanya kelihata saja
43502,60638,60638,2458,1525367854475857925,2022-05-14 06:50:11+00:00,https://twitter.com/__Bungs/status/1525367854475857925,"""The pen that writes your life story must be held in your own hand.""

~ Irene C. Kassorla ~",14,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,pengin that writes your life story must held your hand irene kassorla
43503,60639,60639,2457,1525371104323248128,2022-05-14 07:03:05+00:00,https://twitter.com/__Bungs/status/1525371104323248128,Selamat untuk Diandra Ariesta Pieter 🇮🇩✊🏼 https://t.co/LwrfUhGaNU,2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,selamat untuk diandra ariesta pieter
43504,60643,60643,35426,1525388381512794113,2022-05-14 08:11:45+00:00,https://twitter.com/Thalomoan1/status/1525388381512794113,"@__Bungs Dia bukan kadrun dia di barisan kita, persoalan nya mungkin pas dia lagi stress berat buat uneg unegg ke  presiden Jokowi dengan bahasa yg kurang pantas sebagai anak bangsa",1,1,0,,8.398603213134152e+17,Thalomoan1,Madagascar,10599.0,9923.0,244126.0,103355.0,bukan kadrun barisan kita persoalan mungkin lagi stres berat buat uneg unegg presiden jokowi dengan bahasa yang kurang pantas sebagai anak bangsa
43505,60644,60644,35425,1525389227927556096,2022-05-14 08:15:06+00:00,https://twitter.com/Thalomoan1/status/1525389227927556096,@__Bungs Bebal orang nya...mungkin jagoan neon x dia bro 😁,1,1,0,,8.398603213134152e+17,Thalomoan1,Madagascar,10599.0,9923.0,244126.0,103355.0,bodoh orang mungkin jagoan neon kali saudara laki-laki
43506,60645,60645,35424,1525390230580174848,2022-05-14 08:19:06+00:00,https://twitter.com/Thalomoan1/status/1525390230580174848,@__Bungs Menyampaikan kritik atau uneg uneg ke akun nya Presiden Jokowi pakai lah bahasa yg santun ringkas dan padat...hormati dia sebagai kepala negara...kalo dia bgt kan sama saja dia seperti kolam sebelah,2,1,0,,8.398603213134152e+17,Thalomoan1,Madagascar,10599.0,9923.0,244126.0,103355.0,menyampaikan kritik atau uneg uneg akun presiden jokowi pakai bahasa yang santun ringkas padat hormati sebagai kepala negara kalau banget sama saja seperti kolam sebelah
43507,60646,60646,35423,1525391158934786048,2022-05-14 08:22:47+00:00,https://twitter.com/Thalomoan1/status/1525391158934786048,@__Bungs Mungkin juga dia jarang baca bro 🤣,1,1,0,,8.398603213134152e+17,Thalomoan1,Madagascar,10599.0,9923.0,244126.0,103355.0,mungkin juga jarang baca saudara laki-laki
43508,60647,60647,35422,1525392033061318656,2022-05-14 08:26:15+00:00,https://twitter.com/Thalomoan1/status/1525392033061318656,@__Bungs Ya biarin aja....yg penting ras nya jalan terus,1,1,0,,8.398603213134152e+17,Thalomoan1,Madagascar,10599.0,9923.0,244126.0,103355.0,biarkan saja yang penting jalan terus
43509,60648,60648,2454,1525393189074370560,2022-05-14 08:30:51+00:00,https://twitter.com/__Bungs/status/1525393189074370560,📌...Becermin lah sebelum bicara 🤔👇🏻 https://t.co/muEQyPF9Z0 https://t.co/mjOAIB0fRf,4,4,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,becermin sebelum bicara
43510,60649,60649,35421,1525394286074032129,2022-05-14 08:35:12+00:00,https://twitter.com/TintinSetiadi04/status/1525394286074032129,@__Bungs Bang ini pic terupdate kah sy dr td dpt ini bersliweran cm gak ad keterangannya..  Pic kpn itu..  Lebaran kmrin..???,1,1,0,,1.3992964892942295e+18,TintinSetiadi04,,5161.0,4960.0,1323.0,4245.0,bang terupdate saya dari tadi dapat bersliweran cuma tidak keterangan kapan lebaran kemarin
43511,60651,60651,35419,1525396744078782464,2022-05-14 08:44:58+00:00,https://twitter.com/Thalomoan1/status/1525396744078782464,@__Bungs Iya bro siap 😁,1,0,0,,8.398603213134152e+17,Thalomoan1,Madagascar,10599.0,9923.0,244126.0,103355.0,saudara laki-laki siap
43512,60652,60652,2453,1525451232101314561,2022-05-14 12:21:29+00:00,https://twitter.com/__Bungs/status/1525451232101314561,Chelsea 😍  #FACupFinal #EmiratesFACupfinal https://t.co/mdRRb4eV5y,4,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,chelsea facupfinal emiratesfacupfinal
43513,60655,60655,2451,1525462207252746240,2022-05-14 13:05:06+00:00,https://twitter.com/__Bungs/status/1525462207252746240,Keberanian dihasilkan ketika keyakinan seseorang lebih besar dari ketakutannya....☕️,8,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,keberanian dihasilkan ketika keyakinan seseorang lebih besar dari ketakutan
43514,60656,60656,35417,1525463087616126976,2022-05-14 13:08:36+00:00,https://twitter.com/samiganteng86/status/1525463087616126976,@__Bungs Ketakutan pada titik nadir akan menyebabkan kenekatan.itu lebih bsr dr keberanian.🤭🤭✌,1,1,0,,1.432671949398831e+18,samiganteng86,,12203.0,10591.0,121468.0,16890.0,ketakutan pada titik nadir akan menyebabkan kenekatan lebih dari keberanian
43515,60657,60657,2450,1525463942272651265,2022-05-14 13:12:00+00:00,https://twitter.com/__Bungs/status/1525463942272651265,"Kekuatan tidak datang dari kemenangan namun dari perjuangan. Semakin banyak melewati kesulitan dan cobaan, semakin berani untuk melangkah....☕️",5,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kekuatan tidak datang dari kemenangan namun dari perjuangan semakin banyak melewati kesulitan cobaan semakin berani untuk melangkah
43516,60658,60658,35416,1525464898876350465,2022-05-14 13:15:48+00:00,https://twitter.com/samiganteng86/status/1525464898876350465,@__Bungs Baca buku filsafat.🤭🤭🤭,1,1,0,,1.432671949398831e+18,samiganteng86,,12203.0,10591.0,121468.0,16890.0,baca buku filsafat
43517,60659,60659,35415,1525470742090878976,2022-05-14 13:39:01+00:00,https://twitter.com/samiganteng86/status/1525470742090878976,@__Bungs Abang yg keren.saya mah cuma rompesan kol.🙏,1,1,0,,1.432671949398831e+18,samiganteng86,,12203.0,10591.0,121468.0,16890.0,abang yang keren saya cuma rompesan
43518,60661,60661,2449,1525473126481420288,2022-05-14 13:48:29+00:00,https://twitter.com/__Bungs/status/1525473126481420288,"Kadang butuh baca sebelum melihat , kadang harus melangkah tanpa memiliki waktu , kadang perbedaan menjadi jalan karena membangun sesuatu perlu hal yang berbeda....☕️",6,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kadang butuh baca sebelum melihat kadang harus melangkah tanpa memiliki waktu kadang perbedaan menjadi jalan karena membangun sesuatu perlu yang berbeda
43519,60662,60662,35413,1525473433714184194,2022-05-14 13:49:43+00:00,https://twitter.com/samiganteng86/status/1525473433714184194,@__Bungs Met menikmati malam sabtu bang.,1,1,0,,1.432671949398831e+18,samiganteng86,,12203.0,10591.0,121468.0,16890.0,selamat menikmati malam sabtu bang
43520,60663,60663,35412,1525474085740097537,2022-05-14 13:52:18+00:00,https://twitter.com/bobby_risakotta/status/1525474085740097537,"@__Bungs Ayooo semangat bikin lagi, almarhum kemudian 😂",2,1,0,,1.2426735902494843e+18,bobby_risakotta,Jakarta Capital Region,10229.0,2668.0,12739.0,4693.0,semangat buat lagi almarhum kemudian
43521,60664,60664,35411,1525474801728765954,2022-05-14 13:55:09+00:00,https://twitter.com/bobby_risakotta/status/1525474801728765954,"@__Bungs Hahahaaaa... Itu cuma admin, otaknya saya tau",2,1,0,,1.2426735902494843e+18,bobby_risakotta,Jakarta Capital Region,10229.0,2668.0,12739.0,4693.0,hahahaaaa cuma admin otak saya tahu
43522,60667,60667,35409,1525478449946587137,2022-05-14 14:09:39+00:00,https://twitter.com/Ama_xxii/status/1525478449946587137,@__Bungs Kapolri gabut mode on 😣,1,0,0,,1.1393040129922252e+18,Ama_xxii,,768.0,812.0,21547.0,8564.0,kapolri gaji buta mode
43523,60668,60668,35408,1525479384282701825,2022-05-14 14:13:21+00:00,https://twitter.com/Karinawung/status/1525479384282701825,"@__Bungs @Cintada16 iiihhh kalian nyebelin, 🔨🔨🔨😂😂",2,0,0,,479260851.0,Karinawung,Indonesia 🇮🇩,17966.0,13558.0,150402.0,97416.0,iiihhh kalian menyebalkan
43524,60670,60670,35406,1525483593853988866,2022-05-14 14:30:05+00:00,https://twitter.com/baby_alien28/status/1525483593853988866,"@__Bungs @KaredokLeunca__ Ini udah kesekian kalinya nih

Bentar lagi juga muncul lagi. 🚩🔥😂😂",2,1,0,,1.1203540804659036e+18,baby_alien28,Twitterland 💭🗯️🗨️💬,6235.0,4778.0,106136.0,166835.0,sudah kesekian kali sebentar lagi juga muncul lagi
43525,60672,60672,35404,1525485339259060224,2022-05-14 14:37:01+00:00,https://twitter.com/baby_alien28/status/1525485339259060224,"@__Bungs @KaredokLeunca__ Gaklah

Mereka lagi drama aja. Tes ombak

Mirip groupiesnya nkri dead price. 

😂😂😂😂",3,0,0,,1.1203540804659036e+18,baby_alien28,Twitterland 💭🗯️🗨️💬,6235.0,4778.0,106136.0,166835.0,gaklah mereka lagi drama saja ombak mirip groupiesnya nkri dead price
43526,60673,60673,2447,1525486003003138048,2022-05-14 14:39:39+00:00,https://twitter.com/__Bungs/status/1525486003003138048,Partai final tim uber korea menang dengan skor 3:2 atas china ... Congrats  Korea 🙏🏻 #ThomasUberCup2022 #UberCup2022 https://t.co/cTZmofMRR2,5,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,partai final uber korea menang dengan skor atas china selamat korea thomasubercup ubercup
43527,60674,60674,35403,1525488674749657091,2022-05-14 14:50:16+00:00,https://twitter.com/baby_alien28/status/1525488674749657091,"@__Bungs Aku Gunners.

Lagi butut. 😔🤭",1,1,0,,1.1203540804659036e+18,baby_alien28,Twitterland 💭🗯️🗨️💬,6235.0,4778.0,106136.0,166835.0,gunners lagi butut
43528,60677,60677,2446,1525552244908646401,2022-05-14 19:02:53+00:00,https://twitter.com/__Bungs/status/1525552244908646401,"The coach can't choose players, good strikers are not played, saved for which championships ?... keep the spirit of the chelsea squad and for thomas tuchel, you better at playing kites ... https://t.co/dsbbCLxV6V",2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,coach belum choose players bagus strikers played saved which championships keep spirit chelsea squad thomas tuchel lebih baik playing kites
43529,60678,60678,2445,1525556651675201536,2022-05-14 19:20:23+00:00,https://twitter.com/__Bungs/status/1525556651675201536,"Binatang liar maupun buas juga punya naluri , kalau tidak diganggu mereka bisa bersahabat dan mungkin butuh memahami dalam mendidiknya , beda dengan mereka yang bersifat seperti binatang karena tidak mampu mengerti namun selalu ingin menjadi pemangsa...☕️",3,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,binatang liar maupun buas juga punya naluri kalau tidak diganggu mereka bisa bersahabat mungkin butuh memahami dalam mendidik beda dengan mereka yang bersifat seperti binatang karena tidak mampu mengerti namun selalu ingin menjadi pemangsa
43530,60679,60679,2444,1525561090066685952,2022-05-14 19:38:02+00:00,https://twitter.com/__Bungs/status/1525561090066685952,"Punya telinga tapi hanya lebih banyak bicara, punya mata tapi lebih banyak jadi perasaan, punya mulut tapi lebih banyak berpikir...dan komunikasi bukan hanya untuk kebutuhan namun sebagai jembatan yang menghubungkan dari ruang ke ruang...☕️",5,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,punya telinga tapi hanya lebih banyak bicara punya mata tapi lebih banyak jadi perasaan punya mulut tapi lebih banyak berpikir komunikasi bukan hanya untuk kebutuhan namun sebagai jembatan yang menghubungkan dari ruang ruang
43531,60683,60683,35399,1525670426952990720,2022-05-15 02:52:30+00:00,https://twitter.com/ivasby/status/1525670426952990720,@__Bungs Picture tells better than thousand words ... https://t.co/I3oQhjN0EQ,6,1,1,,39255818.0,ivasby,Indonesia,1034.0,1635.0,23016.0,10079.0,picture tells lebih baik tahan thousand words
43532,60684,60684,2441,1525672558665682945,2022-05-15 03:00:58+00:00,https://twitter.com/__Bungs/status/1525672558665682945,"📌..“Saya rasa Indonesia memiliki potensi yang besar, dan saya rasa kita melalui Tesla dan SpaceX akan mencoba beberapa kerja sama dengan Indonesia,” ujar Elon https://t.co/MIZNmavNt8 https://t.co/R80CzR3z4J",5,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,saya rasa indonesia memiliki potensi yang besar saya rasa kita melalui tesla spacex akan mencoba beberapa kerja sama dengan indonesia ujar elon
43533,60686,60686,35397,1525685306078687232,2022-05-15 03:51:37+00:00,https://twitter.com/DS_yantie/status/1525685306078687232,"@__Bungs Kenapa mesti pake pohon 😂
Kalau cabe dan garam aja saling membutuhkan 😝",3,1,0,,1.3746861607488307e+18,DS_yantie,,8756.0,6526.0,37813.0,40792.0,kenapa mesti pakai pohon kalau cabe garam saja saling membutuhkan
43534,60688,60688,2440,1525687717878636546,2022-05-15 04:01:12+00:00,https://twitter.com/__Bungs/status/1525687717878636546,"In the beginning was the Word, and the Word was with God, and the Word was God. - John 1:1 ...HappySunday , Tuhan memberkati 🙏🏻",14,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,beginning word word dengan word john happysunday tuhan memberkati
43535,60690,60690,35395,1525693655876771840,2022-05-15 04:24:48+00:00,https://twitter.com/TintinSetiadi04/status/1525693655876771840,@__Bungs @diajengemy_ Fulus kehujanan ya..  Naroh di mana di jemuran?? 😁,2,1,0,,1.3992964892942295e+18,TintinSetiadi04,,5161.0,4960.0,1323.0,4245.0,fulus kehujanan naroh mana jemuran
43536,60692,60692,2438,1525695448639451137,2022-05-15 04:31:55+00:00,https://twitter.com/__Bungs/status/1525695448639451137,"""Foto Menag Yaqut Rangkul Ragil Mahardika Ternyata Editan Belaka""....usut tuntas ✊🏼 https://t.co/R1tDinaf6D",2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,foto menag yaqut rangkul ragil mahardika ternyata editan belaka usut tuntas
43537,60694,60694,35392,1525697499255963648,2022-05-15 04:40:04+00:00,https://twitter.com/TintinSetiadi04/status/1525697499255963648,@__Bungs @diajengemy_ Ngobrol  gak nyambung gak seru 😊,1,1,0,,1.3992964892942295e+18,TintinSetiadi04,,5161.0,4960.0,1323.0,4245.0,mengobrol tidak menyambung tidak seru
43538,60696,60696,35390,1525699694458204161,2022-05-15 04:48:47+00:00,https://twitter.com/_diajengemy/status/1525699694458204161,@__Bungs @TintinSetiadi04 Semoga harapannya segera terlaksana 🙏,1,1,0,,1.1196007062922936e+18,_diajengemy,Nusantara ,14333.0,2869.0,96657.0,58913.0,semoga harapan segera terlaksana
43539,60698,60698,2436,1525705621865041921,2022-05-15 05:12:21+00:00,https://twitter.com/__Bungs/status/1525705621865041921,"""Masa depan adalah milik mereka yang percaya pada keindahan mimpi mereka.""

 ~Eleanor Roosevelt~",6,1,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,masa depan adalah milik mereka yang percaya pada keindahan mimpi mereka eleanor roosevelt
43540,60700,60700,2435,1525706962406543360,2022-05-15 05:17:40+00:00,https://twitter.com/__Bungs/status/1525706962406543360,"Persahabatan yang kuat tidak membutuhkan percakapan sehari-hari, tidak selalu membutuhkan kebersamaan, selama hubungan itu hidup di hati, teman sejati tidak akan pernah berpisah.... https://t.co/7ajzdw4edv",8,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,persahabatan yang kuat tidak membutuhkan percakapan sehari hari tidak selalu membutuhkan kebersamaan selama hubungan hidup hati teman sejati tidak akan pernah berpisah
43541,60702,60702,35387,1525711782907899904,2022-05-15 05:36:50+00:00,https://twitter.com/jumprollus/status/1525711782907899904,"@__Bungs “Cerita tentang hidup itu lebih cepat daripada kedipan mata. Sedangkan cerita tentang cinta adalah pertemuan dan perpisahan.”

- Jimi Hendrix -",2,0,0,,1.159724602412548e+18,jumprollus,"Kota Malang, Jawa Timur",2029.0,1958.0,27920.0,21179.0,cerita tentang hidup lebih cepat daripada kedipan mata sedangkan cerita tentang cinta adalah pertemuan perpisahan jimi hendrix
43542,60703,60703,35386,1525720178272894976,2022-05-15 06:10:11+00:00,https://twitter.com/ivasby/status/1525720178272894976,@__Bungs Ngerayain ulang tahun saya 🤭🤭🤭,0,0,0,,39255818.0,ivasby,Indonesia,1034.0,1635.0,23016.0,10079.0,merayakan ulang tahun saya
43543,60706,60706,35385,1525731701749473280,2022-05-15 06:55:59+00:00,https://twitter.com/nie_mans/status/1525731701749473280,@__Bungs Si Amies paling an bergaul ama ELO-n MbakMukmin doang 🤣🤣,1,0,0,,1.4390742817998356e+18,nie_mans,,89.0,84.0,180.0,10851.0,amies paling bergaul sama mbakmukmin saja
43544,60709,60709,35382,1525774662927409153,2022-05-15 09:46:41+00:00,https://twitter.com/__Bungs/status/1525774662927409153,Skor 0:3 dan Tim Thomas India menjadi juara... Terima kasih Tim Thomas Indonesia 🇮🇩✊🏼 https://t.co/lWcZ6vtmTT,1,0,1,,914271535.0,__Bungs,Indonesia,3782.0,1451.0,459769.0,105401.0,skor thomas india menjadi juara terima kasih thomas indonesia
43545,60713,60713,35380,1525809224244006912,2022-05-15 12:04:01+00:00,https://twitter.com/_memoryusang/status/1525809224244006912,@__Bungs Sini bung Frank,2,1,0,,1.3405769503817605e+18,_memoryusang,,17913.0,6109.0,55073.0,39573.0,sini bung frank
43546,60715,60715,2429,1525818327678914560,2022-05-15 12:40:12+00:00,https://twitter.com/__Bungs/status/1525818327678914560,"...Claustrophobic adalah kondisi rasa takut dan cemas berlebih saat harus berada di dalam ruangan gelap atau sempit, kondisi ini juga bisa memicu gejala fisik, seperti berkeringat, gemetar, kehilangan kontrol diri, serta detak jantung menjadi cepat dan tidak beraturan...",5,2,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,claustrophobic adalah kondisi rasa takut cemas berlebih saat harus berada dalam ruangan gelap atau sempit kondisi juga bisa memicu gejala fisik seperti berkeringat gemetar kehilangan kontrol diri serta detak jantung menjadi cepat tidak beraturan
43547,60716,60716,35379,1525822945293062146,2022-05-15 12:58:33+00:00,https://twitter.com/liquidrocx/status/1525822945293062146,@__Bungs Yup.. Ga pernah nyaman pas mati lampu,2,1,0,,1.4377433210660495e+18,liquidrocx,dibawah langit ,2266.0,2220.0,28245.0,15671.0,tidak pernah nyaman mati lampu
43548,60717,60717,35378,1525825096174055424,2022-05-15 13:07:06+00:00,https://twitter.com/liquidrocx/status/1525825096174055424,"@__Bungs Sama aja bro, mau sendiri atau ada temen tetep aja ngerasa cemas tapi itu kalo mati lampu pas malem hari",1,1,0,,1.4377433210660495e+18,liquidrocx,dibawah langit ,2266.0,2220.0,28245.0,15671.0,sama saja saudara laki-laki sendiri atau teman tetap saja merasa cemas tapi kalau mati lampu malam hari
43549,60720,60720,2428,1525832492338380802,2022-05-15 13:36:29+00:00,https://twitter.com/__Bungs/status/1525832492338380802,Helmi Felis itu orang ya 🤔? https://t.co/kkULqdof2X,13,5,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,helmi felis orang
43550,60723,60723,35373,1525839360662568960,2022-05-15 14:03:46+00:00,https://twitter.com/PoeAmran/status/1525839360662568960,"@__Bungs BUKAn!!!
Dia sejenis enceng gondok.",2,0,0,,1.4108221821506314e+18,PoeAmran,Satu lokasi yg indah di NKRI.,3637.0,5000.0,12151.0,10936.0,bukan sejenis enceng gondok
43551,60724,60724,2427,1525847091846664192,2022-05-15 14:34:30+00:00,https://twitter.com/__Bungs/status/1525847091846664192,"Hal pesawat, penjemputan, pidato, foto bersama, kunjungan, bahasa serta kaos masih jadi narasi mines oleh sumbu pendek, masih berputar di topik yang kurang kreatif.......☕️",7,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,pesawat penjemputan pidato foto bersama kunjungan bahasa serta kaos masih jadi narasi mines oleh sumbu pendek masih berputar topik yang kurang kreatif
43552,60725,60725,35372,1525850162509512705,2022-05-15 14:46:42+00:00,https://twitter.com/LArismi11/status/1525850162509512705,@__Bungs Sementara yg di perbincangkan sdh terbang ke UEA.,1,0,0,,1.3207609339463311e+18,LArismi11,,12399.0,11996.0,91141.0,21415.0,sementara yang perbincangkan sudah terbang
43553,60726,60726,2426,1525850326598791169,2022-05-15 14:47:21+00:00,https://twitter.com/__Bungs/status/1525850326598791169,Kok masalah begini aja bikin lu jadi sewot 🤣 https://t.co/2SWuj4spxj,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,masalah begini saja buat kamu jadi sewot
43554,60727,60727,2425,1525854570924019713,2022-05-15 15:04:13+00:00,https://twitter.com/__Bungs/status/1525854570924019713,"Airnya sedang bertamu 🤭, fungsi APBD 🤔? https://t.co/WRNDrUYAfa",5,2,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sedang bertamu fungsi apbd
43555,60728,60728,35371,1525855891777789953,2022-05-15 15:09:28+00:00,https://twitter.com/lutheq65/status/1525855891777789953,@__Bungs Sabar.. airnya lagi parkir...🤣🤣,2,0,0,,1078677732.0,lutheq65,,806.0,2079.0,742.0,5577.0,sabar lagi parkir
43556,60729,60729,35370,1525856308817055744,2022-05-15 15:11:07+00:00,https://twitter.com/krucilan/status/1525856308817055744,"@__Bungs lupa masang rambu2

#ParkirAir https://t.co/0I2acBDCor",1,0,0,,73304411.0,krucilan,10.10.10.12,2771.0,2892.0,14280.0,11149.0,lupa masang rambu parkirair
43557,60730,60730,35369,1525858728481722368,2022-05-15 15:20:44+00:00,https://twitter.com/Hendrockers/status/1525858728481722368,@__Bungs @SantorinisSun Emang mau mas elon trima cv dg pengalaman kerja sebagai pendemo? 😂,6,1,0,,62742564.0,Hendrockers,"Jakarta Utara, DKI Jakarta",141.0,73.0,2069.0,4576.0,memang elon terima kasih dengan pengalaman kerja sebagai pendemo
43558,60732,60732,2424,1525887743368105984,2022-05-15 17:16:02+00:00,https://twitter.com/__Bungs/status/1525887743368105984,"Peanut Butter Lasagna has layers of fluffy peanut butter filling, rich chocolatey pudding and a sweet whipped topping all nestled on a chocolate Oreo cookie crust.

https://t.co/bwXywSe0GW https://t.co/lzHPVFphtO",10,2,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,peanut butter lasagna layers fluffy peanut butter filling rich chocolatey pudding sweet whipped topping nestled chocolate oreo cookie crust
43559,60733,60733,2423,1525890576993771525,2022-05-15 17:27:17+00:00,https://twitter.com/__Bungs/status/1525890576993771525,"Triple Chocolate Banana Bread!

https://t.co/flxW4FtCgD https://t.co/lSyICUt3zl",4,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,triple chocolate banana bread
43560,60738,60738,35367,1525907499995504640,2022-05-15 18:34:32+00:00,https://twitter.com/fauzanrifan1/status/1525907499995504640,@__Bungs Bukan... Dia eek onta dikasi nyawa 🤣,1,0,0,,1.3148054908245688e+18,fauzanrifan1,東京,2032.0,2126.0,15923.0,10503.0,bukan onta dikasi nyawa
43561,60739,60739,35366,1525928679343214593,2022-05-15 19:58:42+00:00,https://twitter.com/YAREDIWARUWU45/status/1525928679343214593,"@__Bungs Presidenku bersama Elon Musk,a strong meeting.",0,0,0,,1.51368099506031e+18,YAREDIWARUWU45,,271.0,1028.0,198.0,187.0,presiden bersama elon musk strong meeting
43562,60741,60741,35364,1526017649800409089,2022-05-16 01:52:14+00:00,https://twitter.com/AdjiSoerachmat1/status/1526017649800409089,"@__Bungs Bukan pastinya 
Trans gender pastinya 🤣🤣🤣🤣",0,0,0,,4887850165.0,AdjiSoerachmat1,"Jakarta Pusat, DKI Jakarta",477.0,104.0,51594.0,16565.0,bukan pastinya trans gender pastinya
43563,60743,60743,35363,1526049352195899392,2022-05-16 03:58:12+00:00,https://twitter.com/Winardi_641/status/1526049352195899392,"@__Bungs __BUKAN BLOON TAPI TOLOL__

😎",1,0,0,,1.1749623861276058e+18,Winardi_641,East - Java Indonesian 🇮🇩,12096.0,11696.0,63615.0,34771.0,bukan bloon tapi tolol
43564,60747,60747,2416,1526080762633539586,2022-05-16 06:03:01+00:00,https://twitter.com/__Bungs/status/1526080762633539586,"Terkadang hanya perlu mengabaikan beberapa hal demi ketenangan pikiran, diam tapi pastikan tetap belajar...☕️",9,1,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,terkadang hanya perlu mengabaikan beberapa demi ketenangan pikiran diam tapi pastikan tetap belajar
43565,60748,60748,2415,1526081483667959808,2022-05-16 06:05:53+00:00,https://twitter.com/__Bungs/status/1526081483667959808,"""Kebencian melumpuhkan hidup; cinta melepaskannya.
 Kebencian mengacaukan hidup; cinta menyelaraskannya.
 Kebencian menggelapkan hidup; cinta meneranginya.""

 ~ Martin Luther King, Jr. ~ https://t.co/5VIELV2JLK",9,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kebencian melumpuhkan hidup cinta melepaskan kebencian mengacaukan hidup cinta menyelaraskan kebencian menggelapkan hidup cinta menerangi martin luther king
43566,60749,60749,2414,1526082910729621505,2022-05-16 06:11:33+00:00,https://twitter.com/__Bungs/status/1526082910729621505,"Lari dari apa yang tidak ingin di hadapi, sama juga melarikan diri dari kebebasan diri sendiri dan bisa memperkecil ruang pikiran...☕️",4,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lari dari yang tidak ingin hadapi sama juga melarikan diri dari kebebasan diri sendiri bisa memperkecil ruang pikiran
