,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
16442,21261,21261,12625,785871066031755264,2016-10-11 15:53:57+00:00,https://twitter.com/__Bungs/status/785871066031755264,I consider that our present sufferings are not worth comparing with the glory that will be revealed in us &gt; Romans 8:18,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,consider that kami present sufferings worth comparing dengan glory that will revealed gitu romans
16443,21262,21262,12624,785871289160388608,2016-10-11 15:54:50+00:00,https://twitter.com/__Bungs/status/785871289160388608,"Because you have seen me, you have believed; blessed are those who have not seen and yet have believed &gt; John 20:29",2,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,because have seen have believed blessed those have seen have believed gitu john
16444,21263,21263,12623,785871458136264704,2016-10-11 15:55:31+00:00,https://twitter.com/__Bungs/status/785871458136264704,"Accept one another, then, just as Christ accepted you, in order to bring praise to God &gt; Romans 15:7",7,0,4,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,accept another then just christ accepted order tapi bring praise tapi gitu romans
16445,21264,21264,12622,785871615405858816,2016-10-11 15:56:08+00:00,https://twitter.com/__Bungs/status/785871615405858816,"But do not use your freedom to indulge the flesh; rather, serve one another humbly in love &gt; Galatians 5:13",2,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,your freedom tapi indulge flesh rather serve another humbly cinta gitu galatians
16446,21266,21266,12620,786169442266779648,2016-10-12 11:39:36+00:00,https://twitter.com/__Bungs/status/786169442266779648,"God is spirit, and his worshipers must worship in spirit and in truth &gt; John 4:24",0,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,spirit worshipers must worship spirit truth gitu john
16447,21267,21267,12619,786169568444067840,2016-10-12 11:40:06+00:00,https://twitter.com/__Bungs/status/786169568444067840,"And the gospel of the kingdom will be preached in the whole world as a testimony to all nations, and the the end will come &gt; Matthew 24:14",1,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,gospel kingdom will preached whole world testimony tapi nations will come gitu matthew
16448,21268,21268,12618,786169713462091777,2016-10-12 11:40:40+00:00,https://twitter.com/__Bungs/status/786169713462091777,Our God is a God who saves; from the Sovereign LORD comes escape from death &gt; Psalm 68:20,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kami saves from sovereign lord comes escape from death gitu psalm
16449,21269,21269,12617,786169858190745600,2016-10-12 11:41:15+00:00,https://twitter.com/__Bungs/status/786169858190745600,There the angel of the LORD appeared to him in flames of fire from within a bush &gt; Exodus 3:2,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,there angel lord appeared tapi flames fire from within bush gitu exodus
16450,21272,21272,12615,786493504134402048,2016-10-13 09:07:18+00:00,https://twitter.com/__Bungs/status/786493504134402048,Great are the works of the LORD; they are pondered by all who delight in them &gt; Psalm 111:2,2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,great works lord they pondered delight them gitu psalm
16451,21273,21273,12614,786493647881576448,2016-10-13 09:07:52+00:00,https://twitter.com/__Bungs/status/786493647881576448,This grace was given us in Christ Jesus before the beginning of time &gt; 2 Timothy 1:9,2,0,3,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,this grace given christ jesus before beginning time gitu timothy
16452,21274,21274,12613,786493806040317952,2016-10-13 09:08:30+00:00,https://twitter.com/__Bungs/status/786493806040317952,"So in Christ we who are many form one body, and each member belongs to all the others &gt; Romans 12:5",2,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,christ many form body each member belongs tapi others gitu romans
16453,21275,21275,12612,786493998319882240,2016-10-13 09:09:16+00:00,https://twitter.com/__Bungs/status/786493998319882240,"As for you, the anointing you received from him remains in you, and you do not need anyone to teach you &gt; 1 John 2:27",1,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,anointing received from remains need anyone tapi teach gitu john
16454,21276,21276,12611,786494137000300544,2016-10-13 09:09:49+00:00,https://twitter.com/__Bungs/status/786494137000300544,"O Lord, the great and awesome God, who keeps his covenant of love with all who love him and obey his commands &gt; Daniel 9:4",2,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lord great awesome keeps covenant cinta dengan cinta obey commands gitu daniel
16455,21278,21278,12609,786554552547815424,2016-10-13 13:09:53+00:00,https://twitter.com/__Bungs/status/786554552547815424,We have sinned and done wrong. We have been wicked and have rebelled; we have turned away from your commands and laws &gt; Daniel 9:5,2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,have sinned done wrong have been wicked have rebelled have turned away from your commands laws gitu daniel
16456,21279,21279,12608,786554729367150593,2016-10-13 13:10:35+00:00,https://twitter.com/__Bungs/status/786554729367150593,"I will bless those who bless you, and whoever curses you I will curse; and all the peoples on earth will be blessed through you&gt;Genesis 12:3",3,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,will bless those bless whoever curses will curse peoples earth will blessed through gitu genesis
16457,21280,21280,12607,786554874481643521,2016-10-13 13:11:10+00:00,https://twitter.com/__Bungs/status/786554874481643521,"Let them know that you, whose name is the LORDn, that you alone are the Most High over all the earth &gt; Psalm 83:18",3,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,them know that whose name lordn that alone paling high over earth gitu psalm
16458,21281,21281,12606,786554976315187201,2016-10-13 13:11:34+00:00,https://twitter.com/__Bungs/status/786554976315187201,"Your vine is cut down, it is burned with fire; at your rebuke your people perish &gt; Psalm 80:16",1,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,your vine down burned dengan fire your rebuke your people perish gitu psalm
16459,21282,21282,12605,786555114815299585,2016-10-13 13:12:07+00:00,https://twitter.com/__Bungs/status/786555114815299585,"He causes his sun to rise on the evil and the good, and sends rain on the righteous and the unrighteous &gt; Matthew 5:45",3,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,causes tapi rise evil bagus sends rain righteous unrighteous gitu matthew
16460,21283,21283,12604,787270111753220096,2016-10-15 12:33:16+00:00,https://twitter.com/__Bungs/status/787270111753220096,From the fullness of his grace we have received one blessing after another &gt; John 1:16,0,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,from fullness grace have received blessing after another gitu john
16461,21284,21284,12603,787270267101859840,2016-10-15 12:33:53+00:00,https://twitter.com/__Bungs/status/787270267101859840,It is a dreadful thing to fall into the hands of the living God &gt; Hebrews 10:31,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,dreadful thing tapi fall into hands living gitu hebrews
16462,21285,21285,12602,787270472102621184,2016-10-15 12:34:41+00:00,https://twitter.com/__Bungs/status/787270472102621184,"Who is wise and understanding among you? Let him show it by his good life, by deeds done in the humility that comes from wisdom &gt; James 3:13",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,wise understanding among show bagus life deeds done humility that comes from wisdom gitu james
16463,21286,21286,12601,787270621889568769,2016-10-15 12:35:17+00:00,https://twitter.com/__Bungs/status/787270621889568769,"I have commanded my holy ones; I have summoned my warriors to carry out my wrath, those who rejoice in my triumph &gt; Isaiah 13:3",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,have commanded holy ones have summoned warriors tapi carry wrath those rejoice triumph gitu isaiah
16464,21287,21287,12600,787270827972571137,2016-10-15 12:36:06+00:00,https://twitter.com/__Bungs/status/787270827972571137,The LORD was not able to bring these people into the land he promised them on oath; so he slaughtered them in the desert &gt; Numbers 14:16,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lord able tapi bring these people into land promised them oath slaughtered them desert gitu numbers
16465,21288,21288,12599,787270963771518976,2016-10-15 12:36:39+00:00,https://twitter.com/__Bungs/status/787270963771518976,"Finally, let no one cause me trouble, for I bear on my body the marks of Jesus &gt; Galatians 6:17",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,finally nomor cause trouble bear body marks jesus gitu galatians
16466,21289,21289,12598,787271122244935682,2016-10-15 12:37:16+00:00,https://twitter.com/__Bungs/status/787271122244935682,"We are witnesses of these things, and so is the Holy Spirit, whom God has given to those who obey him &gt; Acts 5:32",0,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,witnesses these things holy spirit whom given tapi those obey gitu acts
16467,21290,21290,12597,787271335156199432,2016-10-15 12:38:07+00:00,https://twitter.com/__Bungs/status/787271335156199432,I rejoice greatly in the Lord that at last you have renewed your concern for me &gt; Philippians 4:10,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,rejoice greatly lord that last have renewed your concern gitu philippians
16468,21291,21291,12596,787271484452380672,2016-10-15 12:38:43+00:00,https://twitter.com/__Bungs/status/787271484452380672,"Let the peace of Christ rule in your hearts, since as members of one body you were called to peace. And be thankful &gt; Colossians 3:15",0,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,peace christ rule your hearts since members body were called tapi peace thankful gitu colossians
16469,21292,21292,12595,787271602530496512,2016-10-15 12:39:11+00:00,https://twitter.com/__Bungs/status/787271602530496512,Among you and that you may be perfectly united in mind and thought &gt; 1 Corinthians 1:10,0,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,among that perfectly united mind thought gitu corinthians
16470,21293,21293,12594,787273614156378112,2016-10-15 12:47:11+00:00,https://twitter.com/__Bungs/status/787273614156378112,Be self-controlled and alert. Your enemy the devil prowls around like a roaring lion looking for someone to devour &gt; 1 Peter 5:8,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,self controlled alert your enemy devil prowls around like roaring lion looking someone tapi devour gitu peter
16471,21294,21294,12593,787274120006291456,2016-10-15 12:49:11+00:00,https://twitter.com/__Bungs/status/787274120006291456,"Everyone who has this hope in him purifies himself, just as he is pure &gt; 1 John 3:3",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,everyone this hope purifies himself just pure gitu john
16472,21295,21295,12592,787274231209795584,2016-10-15 12:49:38+00:00,https://twitter.com/__Bungs/status/787274231209795584,"And he will be called Wonderful Counselor, Mighty God, Everlasting Father, Prince of Peace &gt; Isaiah 9:6",1,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,will called wonderful counselor mighty everlasting father prince peace gitu isaiah
16473,21296,21296,12591,787274431206875136,2016-10-15 12:50:25+00:00,https://twitter.com/__Bungs/status/787274431206875136,"in order that, just as Christ was raised from the dead through the glory of the Father, we too may live a news life &gt; Romans 6:4",0,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,order that just christ raised from dead through glory father live news life gitu romans
16474,21297,21297,12590,787276002606985216,2016-10-15 12:56:40+00:00,https://twitter.com/__Bungs/status/787276002606985216,&gt;&gt;&gt; https://t.co/gButZrFKft,10,0,9,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,gitu gitu gitu
16475,21298,21298,12589,787660696620118017,2016-10-16 14:25:18+00:00,https://twitter.com/__Bungs/status/787660696620118017,"Happy Sunday to all in Christ , God Bless https://t.co/Cb2Y9u8Uz9",2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bahagia sunday tapi christ bless
16476,21299,21299,12588,787665291165564928,2016-10-16 14:43:34+00:00,https://twitter.com/__Bungs/status/787665291165564928,Because by one sacrifice he has made perfect forever those who are being made holy &gt; Hebrews 10:14,6,0,4,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,because sacrifice made perfect forever those being made holy gitu hebrews
16477,21300,21300,12587,787665419712638976,2016-10-16 14:44:04+00:00,https://twitter.com/__Bungs/status/787665419712638976,In that day the Lord will reach out his hand a second time to reclaim the remnant that is left of his people &gt; Isaiah 11:11,3,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,that lord will reach hand second time tapi reclaim remnant that left people gitu isaiah
16478,21301,21301,12586,787665730200154112,2016-10-16 14:45:18+00:00,https://twitter.com/__Bungs/status/787665730200154112,"They will be called oaks of righteousness, a planting of the LORD for the display of his splendor &gt; Isaiah 61:3",5,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,they will called oaks righteousness planting lord display splendor gitu isaiah
16479,21302,21302,12585,787665859032383489,2016-10-16 14:45:49+00:00,https://twitter.com/__Bungs/status/787665859032383489,"If we are out of our mind, it is for the sake of God; if we are in our right mind, it is for you &gt; 2 Corinthians 5:13",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kami mind sake kami right mind gitu corinthians
16480,21303,21303,12584,787665984546975748,2016-10-16 14:46:19+00:00,https://twitter.com/__Bungs/status/787665984546975748,"Blessed is the man who finds wisdom, the man who gains understanding &gt; Proverbs 3:13",7,0,3,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,blessed finds wisdom gains understanding gitu proverbs
16481,21305,21305,12582,787974686629961730,2016-10-17 11:12:59+00:00,https://twitter.com/__Bungs/status/787974686629961730,"You hypocrite, first take the plank out of your eye, and then you will see clearly to remove the speck from your brother's eye &gt; Luke 6:42",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,hypocrite first take plank your then will clearly tapi remove speck from your brother gitu luke
16482,21306,21306,12581,787974828405821442,2016-10-17 11:13:33+00:00,https://twitter.com/__Bungs/status/787974828405821442,Remember the Sabbath day by keeping it holy &gt; Exodus 20:8,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,remember sabbath keeping holy gitu exodus
16483,21307,21307,12580,787975019653509120,2016-10-17 11:14:19+00:00,https://twitter.com/__Bungs/status/787975019653509120,"""Neither this man nor his parents sinned"" said Jesus, ""but this happened so the work of God might be displayed in his life"" &gt; John 9:3",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,neither this parents sinned said jesus this happened work might displayed life gitu john
16484,21308,21308,12579,787975136263540738,2016-10-17 11:14:47+00:00,https://twitter.com/__Bungs/status/787975136263540738,"Love is not rude, it is not self-seeking, it is not easily angered, it keeps no record of wrongs &gt; 1 Corinthians 13:5",4,0,3,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,cinta rude self seeking easily angered keeps nomor record wrongs gitu corinthians
16485,21309,21309,12578,787975248817688580,2016-10-17 11:15:13+00:00,https://twitter.com/__Bungs/status/787975248817688580,There is one body and one Spirit--just as you were called to one hope when you were called &gt; Ephesians 4:4,6,0,4,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,there body spirit just were called tapi hope when were called gitu ephesians
16486,21311,21311,12577,788352814049169408,2016-10-18 12:15:32+00:00,https://twitter.com/__Bungs/status/788352814049169408,"One Lord, one faith, one baptism; one God and Father of all, who is over all and through all and in all &gt; Ephesians 4:6",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lord faith baptism father over through gitu ephesians
16487,21312,21312,12576,788352989232627712,2016-10-18 12:16:14+00:00,https://twitter.com/__Bungs/status/788352989232627712,I have other sheep that are not of this sheep pen. I must bring them also. They too listen to my voice &gt; John 10:16,2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,have other sheep that this sheep pengin must bring them also they listen tapi voice gitu john
16488,21313,21313,12575,788353190542454784,2016-10-18 12:17:02+00:00,https://twitter.com/__Bungs/status/788353190542454784,"If anyone thinks he is something when he is nothing, he deceives himself &gt; Galatians 6:3",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,anyone thinks something when nothing deceives himself gitu galatians
16489,21314,21314,12574,788353418632966144,2016-10-18 12:17:56+00:00,https://twitter.com/__Bungs/status/788353418632966144,"See that what you have heard from the beginning remains in you. If it does, you also will remain in the Son and in the Father &gt; 1 John 2:24",2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,that what have heard from beginning remains does also will remain father gitu john
16490,21315,21315,12573,788353551395229696,2016-10-18 12:18:28+00:00,https://twitter.com/__Bungs/status/788353551395229696,The plans of the diligent lead to profit as surely as haste leads to poverty &gt; Proverbs 21:5,2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,plans diligent lead tapi profit surely haste leads tapi poverty gitu proverbs
16491,21317,21317,12571,788707490305155073,2016-10-19 11:44:53+00:00,https://twitter.com/__Bungs/status/788707490305155073,"By a new and living way opened for us through the curtain, that is his body &gt; Hebrews 10:20",2,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,living opened through curtain that body gitu hebrews
16492,21318,21318,12570,788707667585880064,2016-10-19 11:45:36+00:00,https://twitter.com/__Bungs/status/788707667585880064,"As the Scripture says, ""Anyone who trusts in him will never be put to shame"" &gt; Romans 10:11",2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,scripture says anyone trusts will never tapi shame gitu romans
16493,21319,21319,12569,788707766143623168,2016-10-19 11:45:59+00:00,https://twitter.com/__Bungs/status/788707766143623168,"For the sake of his body, which is the church &gt; Colossians 1:24",1,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sake body which church gitu colossians
16494,21320,21320,12568,788707883584139264,2016-10-19 11:46:27+00:00,https://twitter.com/__Bungs/status/788707883584139264,"For the kingdom of God is not a matter of eating and drinking, but of righteousness, peace and joy in the Holy Spirit &gt; Romans 14:17",4,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kingdom matter eating drinking righteousness peace holy spirit gitu romans
16495,21321,21321,12567,789065166612680704,2016-10-20 11:26:10+00:00,https://twitter.com/__Bungs/status/789065166612680704,"""Therefore come out from them and be separate,"" says the Lord.""Touch no unclean thing and I will receive you"" &gt; 2 Corinthians 6:17",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,therefore come from them separate says lord touch nomor unclean thing will receive gitu corinthians
16496,21322,21322,12566,789065357495373825,2016-10-20 11:26:56+00:00,https://twitter.com/__Bungs/status/789065357495373825,"Dear friends, do not believe every spirit, but test the spirits to see whether they are from God &gt; 1 John 4:1",1,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,dear friends believe every spirit test spirits tapi whether they from gitu john
16497,21323,21323,12565,789065501875900417,2016-10-20 11:27:30+00:00,https://twitter.com/__Bungs/status/789065501875900417,And I will put my Spirit in you and move you to follow my decrees and be careful to keep my laws &gt; Ezekiel 36:27,1,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,will spirit move tapi follow decrees careful tapi keep laws gitu ezekiel
16498,21324,21324,12564,789065674849030145,2016-10-20 11:28:11+00:00,https://twitter.com/__Bungs/status/789065674849030145,Has not the LORD made them one ? In flesh and spirit they are his. And why one ? Because he was seeking godly offspring &gt; Malachi 2:15,4,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lord made them flesh spirit they because seeking godly offspring gitu malachi
16499,21325,21325,12563,789065852893040642,2016-10-20 11:28:54+00:00,https://twitter.com/__Bungs/status/789065852893040642,"""I will be found by you"" declares the LORD, ""and will bring you back from captivity"" &gt; Jeremiah 29:14",6,0,3,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,will found declares lord will bring back from captivity gitu jeremiah
16500,21326,21326,12562,789071504356933632,2016-10-20 11:51:21+00:00,https://twitter.com/__Bungs/status/789071504356933632,Greet one another with a kiss of love. Peace to all of you who are in Christ &gt; 1 Peter 5:14,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,greet another dengan kiss cinta peace tapi christ gitu peter
16501,21328,21328,12560,790240033655492608,2016-10-23 17:14:40+00:00,https://twitter.com/__Bungs/status/790240033655492608,"Happy sunday to all in Christ , God Bless https://t.co/fT4iC8EYAf",5,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bahagia sunday tapi christ bless
16502,21329,21329,12559,790397528353017856,2016-10-24 03:40:30+00:00,https://twitter.com/__Bungs/status/790397528353017856,"Do not forsake your friend and the friend of your father, and do not go to your brother's house when disaster strikes you &gt; Proverbs 27:10",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,forsake your friend friend your father tapi your brother house when disaster strikes gitu proverbs
16503,21330,21330,12558,790397709639311360,2016-10-24 03:41:13+00:00,https://twitter.com/__Bungs/status/790397709639311360,"My righteousness draws near speedily, my salvation is on the way, and my arm will bring justice to the nations &gt; Isaiah 51:5",2,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,righteousness draws near speedily salvation will bring justice tapi nations gitu isaiah
16504,21331,21331,12557,790398318425714688,2016-10-24 03:43:38+00:00,https://twitter.com/__Bungs/status/790398318425714688,"Do not love the world nor the things in the world. If anyone loves the world, the love of the Father is not in him &gt; 1 John 2:15",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,cinta world things world anyone loves world cinta father gitu john
16505,21332,21332,12556,790398960594583552,2016-10-24 03:46:11+00:00,https://twitter.com/__Bungs/status/790398960594583552,"He who speaks in tongues edifies himself, but he who prophesies edifies the church &gt; 1 Corinthians 14:4",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,speaks tongues edifies himself prophesies edifies church gitu corinthians
16506,21333,21333,12555,790399136130404352,2016-10-24 03:46:53+00:00,https://twitter.com/__Bungs/status/790399136130404352,"We have different gifts, according to the grace given us &gt; Romans 12:6",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,have different gifts according tapi grace given gitu romans
16507,21334,21334,12554,790399423024988165,2016-10-24 03:48:02+00:00,https://twitter.com/__Bungs/status/790399423024988165,"You will rest, and then at the end of the days you will rise to receive your allotted inheritance &gt; Daniel 12:13",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,will rest then days will rise tapi receive your allotted inheritance gitu daniel
16508,21335,21335,12553,790400294534295552,2016-10-24 03:51:29+00:00,https://twitter.com/__Bungs/status/790400294534295552,"Be completely humble and gentle; be patient, bearing with one another in love &gt; Ephesians 4:2",2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,completely humble gentle patient bearing dengan another cinta gitu ephesians
16509,21336,21336,12552,790400830381764610,2016-10-24 03:53:37+00:00,https://twitter.com/__Bungs/status/790400830381764610,"If God were your Father, you would love me, for I came from God and now am here &gt; John 8:42",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,were your father would cinta came from sama here gitu john
16510,21337,21337,12551,790401277997920256,2016-10-24 03:55:24+00:00,https://twitter.com/__Bungs/status/790401277997920256,"But because Jesus lives forever, he has a permanent priesthood &gt; Hebrews 7:24",2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,because jesus lives forever permanent priesthood gitu hebrews
16511,21338,21338,12550,790401777614987264,2016-10-24 03:57:23+00:00,https://twitter.com/__Bungs/status/790401777614987264,Make every effort to keep the unity of the Spirit through the bond of peace &gt; Ephesians 4:3,3,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,memakai every effort tapi keep unity spirit through bond peace gitu ephesians
16512,21340,21340,12548,790884595990269953,2016-10-25 11:55:56+00:00,https://twitter.com/__Bungs/status/790884595990269953,"God is love. Whoever lives in love lives in God, and God in him &gt; 1 John 4:16",7,0,5,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,cinta whoever lives cinta lives gitu john
16513,21341,21341,12547,790884718141071360,2016-10-25 11:56:25+00:00,https://twitter.com/__Bungs/status/790884718141071360,Even now many antichrists have come. This is how we know it is the last hour &gt; 1 John 2:18,2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,even many antichrists have come this know last hour gitu john
16514,21342,21342,12546,790886426917253120,2016-10-25 12:03:12+00:00,https://twitter.com/__Bungs/status/790886426917253120,My prayer is not that you take them out of the world but that you protect them from the evil one &gt; John 17:15,2,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,prayer that take them world that protect them from evil gitu john
16515,21343,21343,12545,790886530185175040,2016-10-25 12:03:37+00:00,https://twitter.com/__Bungs/status/790886530185175040,"Though my father and mother forsake me, the LORD will receive me &gt; Psalm 27:10",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,though father mother forsake lord will receive gitu psalm
16516,21344,21344,12544,790886643708289024,2016-10-25 12:04:04+00:00,https://twitter.com/__Bungs/status/790886643708289024,What is twisted cannot be straightened; what is lacking cannot be counted &gt; Ecclesiastes 1:15,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,what twisted cannot straightened what lacking cannot counted gitu ecclesiastes
16517,21345,21345,12543,791151530862841857,2016-10-26 05:36:38+00:00,https://twitter.com/__Bungs/status/791151530862841857,"With God we will gain the victory, and he will trample down our enemies &gt; Psalm 60:12",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,dengan will gain menang will trample down kami enemies gitu psalm
16518,21346,21346,12542,791151661179932676,2016-10-26 05:37:09+00:00,https://twitter.com/__Bungs/status/791151661179932676,But I am like an olive tree flourishing in the house of God; I trust in Godʼs unfailing love for ever and ever &gt; Psalm 52:8,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sama like olive tree flourishing house trust unfailing cinta ever ever gitu psalm
16519,21347,21347,12541,791151980035076098,2016-10-26 05:38:25+00:00,https://twitter.com/__Bungs/status/791151980035076098,"Be strong and take heart, all you who hope in the Lord &gt; Psalm 31:24",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,strong take heart hope lord gitu psalm
16520,21348,21348,12540,791152161841418245,2016-10-26 05:39:08+00:00,https://twitter.com/__Bungs/status/791152161841418245,I will declare your name to my people; in the assembly I will praise you &gt; Psalm 22:22,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,will declare your name tapi people assembly will praise gitu psalm
16521,21349,21349,12539,791152363495194624,2016-10-26 05:39:57+00:00,https://twitter.com/__Bungs/status/791152363495194624,"Those who know your name trust in you, for you, Lord, have never forsaken those who seek you &gt; Psalm 9:10",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,those know your name trust lord have never forsaken those seek gitu psalm
16522,21350,21350,12538,791152605565227008,2016-10-26 05:40:54+00:00,https://twitter.com/__Bungs/status/791152605565227008,"Rooted and built up in him, strengthened in the faith as you were taught, and overflowing with thankfulness &gt; Colossians 2:7",1,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,rooted built strengthened faith were taught overflowing dengan thankfulness gitu colossians
