,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
18196,23741,23741,64075,1399627898592579584,2021-06-01 07:24:29+00:00,https://twitter.com/Aspire8Shirley/status/1399627898592579584,@bungfrankz Amen!🙏 Good Morning Brother Franky🔥,1,1,0,,2949516959.0,Aspire8Shirley,,1933.0,1617.0,21275.0,8498.0,amin bagus morning brother franky
18197,23744,23744,64074,1399714952424927235,2021-06-01 13:10:24+00:00,https://twitter.com/Angelmom337/status/1399714952424927235,@bungfrankz Happy Tuesday Franky 💜,1,1,0,,7.86543633122091e+17,Angelmom337,"Wisconsin, USA",30051.0,11303.0,135198.0,80437.0,bahagia tuesday franky
18198,23745,23745,10705,1399791071568175105,2021-06-01 18:12:52+00:00,https://twitter.com/__Bungs/status/1399791071568175105,make a creative grill 😍😎👍🏻 https://t.co/xBd6zgNvvy,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,memakai creative grill
18199,23751,23751,10699,1400012237624938503,2021-06-02 08:51:43+00:00,https://twitter.com/__Bungs/status/1400012237624938503,we don't have to be perfect.  Strive to be better than we were yesterday 😍 https://t.co/RUlkDvFSHX,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,have tapi perfect strive tapi lebih baik tahan were yesterday
18200,23758,23758,10693,1400242895140003840,2021-06-03 00:08:16+00:00,https://twitter.com/__Bungs/status/1400242895140003840,"A vertical forest in Foshan, China. This building is fortified with lush vegetation that fights air pullution by absorbing carbon dioxide and producing oxygen 😍 https://t.co/Cj0HEbkrii",2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,vertical forest foshan china this building fortified dengan lush vegetation that fights pullution absorbing carbon dioxide producing oxygen
18201,23759,23759,10692,1400244769989615616,2021-06-03 00:15:43+00:00,https://twitter.com/__Bungs/status/1400244769989615616,Walk away from everything that gives you negative vibes. There is no need to explain to anyone. Its your life and you do what's right for you 💙 https://t.co/eVu5TZwQP3,5,1,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,walk away from everything that gives negative vibes there nomor need tapi explain tapi anyone your life what right
18202,23768,23768,10686,1400598869616955394,2021-06-03 23:42:47+00:00,https://twitter.com/__Bungs/status/1400598869616955394,"Life is a circle of happiness, sadness, hard times, and good times. If you are going through hard times have faith that good times are on the way 💙 https://t.co/JyJ08cVyFQ",3,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,life circle happiness sadness hard times bagus times going through hard times have faith that bagus times
18203,23775,23775,64069,1400825680917577740,2021-06-04 14:44:03+00:00,https://twitter.com/Angelmom337/status/1400825680917577740,@bungfrankz Happy Friday Franky 💜,1,1,0,,7.86543633122091e+17,Angelmom337,"Wisconsin, USA",30051.0,11303.0,135198.0,80437.0,bahagia friday franky
18204,23776,23776,10679,1400839259674660874,2021-06-04 15:38:00+00:00,https://twitter.com/__Bungs/status/1400839259674660874,"this is about the nature of human sincerity, helping others who we didn't know before is extraordinary sincerity, helping others don't look at their religion, ethnicity, skin color or even origin but do it with sincere love 🙏🏻😍 https://t.co/LVdCJTthj8",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,this about nature human sincerity helping others didn know before extraordinary sincerity helping others look their religion ethnicity skin color orang even origin dengan sincere cinta
18205,23778,23778,64068,1400861824719876097,2021-06-04 17:07:40+00:00,https://twitter.com/Floris_et_Fauna/status/1400861824719876097,"@bungfrankz If you love sharks, you definitily should watch this video about hamerheads!

https://t.co/HQurJTe9e2",1,1,0,,8.242483893364941e+17,Floris_et_Fauna,The Netherlands 🇳🇱,4881.0,44.0,33.0,8224.0,cinta sharks definitily should watch this video about hamerheads
