,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
7259,10018,10018,65564,565961656212414465,2015-02-12 19:52:28+00:00,https://twitter.com/ayodclo/status/565961656212414465,@TheLastFranky @HisInspirations INSPIRATION: THE FUNCTION OF EYES AND MIND http://t.co/a6jlFf0EYR,0,0,0,,1097922608.0,ayodclo,Nigeria,1253.0,909.0,134.0,66130.0,inspiration function eyes mind
7260,10019,10019,22941,565966313978208257,2015-02-12 20:10:59+00:00,https://twitter.com/__Bungs/status/565966313978208257,Humans look older not of age but of attitudes and behavior,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,humans look older attitudes behavior
7261,10020,10020,22940,565969543386767361,2015-02-12 20:23:49+00:00,https://twitter.com/__Bungs/status/565969543386767361,"Love can grow from thousands of words, but could hatred of in every way",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,cinta belum grow from thousands words could hatred every
7262,10021,10021,22939,565974261823598592,2015-02-12 20:42:33+00:00,https://twitter.com/__Bungs/status/565974261823598592,Keep praying and keep sharing with others in God,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,keep praying keep sharing dengan others
7263,10022,10022,22938,565974934753525760,2015-02-12 20:45:14+00:00,https://twitter.com/__Bungs/status/565974934753525760,You are from God... The One in you is greater than the one in the world - 1 John 4:4 http://t.co/p7kOoKgydK,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,from greater tahan world john
7264,10024,10024,22936,565979264852320256,2015-02-12 21:02:26+00:00,https://twitter.com/__Bungs/status/565979264852320256,"Jesus said, “The earth will pass away, but my words certainly won't pass away” -Luke 21:33 http://t.co/XF7cdGT4gQ",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,jesus said earth will away words certainly away luke
7265,10026,10026,22934,565982273111982080,2015-02-12 21:14:24+00:00,https://twitter.com/__Bungs/status/565982273111982080,Although his religion in this world a lot but there is only one God,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,although religion this world there only
7266,10027,10027,22933,565984145898090496,2015-02-12 21:21:50+00:00,https://twitter.com/__Bungs/status/565984145898090496,"do not eat from the same field, when the result is the same, its purpose, do not look back when you want to change",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,from same field when result same purpose look back when want tapi change
7267,10028,10028,22932,565985073644576768,2015-02-12 21:25:31+00:00,https://twitter.com/__Bungs/status/565985073644576768,"I am proud to be a Christian and to serve the Lord with a strong faith, holy spirit always live in my soul and my heart, Thanks God ♥♡",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sama proud tapi christian tapi serve lord dengan strong faith holy spirit always live soul heart terima kasih
7268,10030,10030,22930,565986041899675648,2015-02-12 21:29:22+00:00,https://twitter.com/__Bungs/status/565986041899675648,"Believe in God, joy will abound in life",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,believe will abound life
7269,10031,10031,22929,565986884245921792,2015-02-12 21:32:43+00:00,https://twitter.com/__Bungs/status/565986884245921792,"Dreams are like stars , you may never tuoch them but if you follow them, they will lead you to your destiny",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,dreams like stars never tuoch them follow them they will lead tapi your destiny
7270,10032,10032,22928,565988094315208704,2015-02-12 21:37:31+00:00,https://twitter.com/__Bungs/status/565988094315208704,"My shield is with God, who saves the upright in heart -Psalms 7:10",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,shield dengan saves upright heart psalms
7271,10033,10033,22927,565988584339943424,2015-02-12 21:39:28+00:00,https://twitter.com/__Bungs/status/565988584339943424,Jesus said: Those who... don’t accept my words have a judge. –the message I have spoken. It will judge them in the last day - John 12:48,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,jesus said those accept words have judge message have spoken will judge them last john
7272,10034,10034,22926,565988669501108224,2015-02-12 21:39:49+00:00,https://twitter.com/__Bungs/status/565988669501108224,"Jesus said, “Look, I am coming quickly” - Revelation 22:7",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,jesus said look sama coming quickly revelation
7273,10035,10035,22925,565988768427945984,2015-02-12 21:40:12+00:00,https://twitter.com/__Bungs/status/565988768427945984,The cow and the bear will graze and their young will lie down together - Isaiah 11:7,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,cowok bear will graze their young will down together isaiah
7274,10036,10036,22924,565988929120120832,2015-02-12 21:40:50+00:00,https://twitter.com/__Bungs/status/565988929120120832,"When you hear wars and instability, do not be terrified, for these must happen first. It’s not yet the end - Luke 21:9",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,when hear wars instability terrified these must happen first luke
7275,10037,10037,22923,565988993989214208,2015-02-12 21:41:06+00:00,https://twitter.com/__Bungs/status/565988993989214208,Pray for one another - James 5:16,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,pray another james
7276,10038,10038,22922,565989096992960512,2015-02-12 21:41:30+00:00,https://twitter.com/__Bungs/status/565989096992960512,The work of each will become visible. The Day will expose it - 1 Corinthians 3:13,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,work each will become visible will expose corinthians
7277,10039,10039,22921,565989449050238979,2015-02-12 21:42:54+00:00,https://twitter.com/__Bungs/status/565989449050238979,"Jesus said, “Your brother will rise again.” Martha replied, “I know he’ll rise again, in the resurrection on the last day - John 11:23-24",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,jesus said your brother will rise again martha replied know rise again resurrection last john
7278,10040,10040,22920,565989784179331073,2015-02-12 21:44:14+00:00,https://twitter.com/__Bungs/status/565989784179331073,Beware of doing your righteous acts in public so that people will watch you. -Matthew 6:1,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,beware doing your righteous acts public that people will watch matthew
7279,10041,10041,22919,565990227928293376,2015-02-12 21:46:00+00:00,https://twitter.com/__Bungs/status/565990227928293376,They'll see the Son of man coming on the clouds of the sky with power and much splendor - Matthew 24:30,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,they coming clouds dengan power lebih splendor matthew
7280,10042,10042,22918,565990335742885888,2015-02-12 21:46:26+00:00,https://twitter.com/__Bungs/status/565990335742885888,"Be prepared. –for at an hour you don’t expect, the Son of man will come - Matthew 24:44",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,prepared hour expect will come matthew
7281,10043,10043,22917,565990480509300736,2015-02-12 21:47:00+00:00,https://twitter.com/__Bungs/status/565990480509300736,You will see the Son of man sitting right of the Mighty One and coming with the clouds of heaven - Mark 14:62,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,will sitting right mighty coming dengan clouds heaven mark
7282,10044,10044,22916,565990708582952960,2015-02-12 21:47:55+00:00,https://twitter.com/__Bungs/status/565990708582952960,"If an army moves against me, my mind will not be afraid - Psalm 27:3",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,army moves against mind will afraid psalm
7283,10045,10045,22915,565991236297699328,2015-02-12 21:50:00+00:00,https://twitter.com/__Bungs/status/565991236297699328,"At his baptism, Jesus said, ""It's proper that we do this to fulfill all that's right"". -Matthew 3:15",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,baptism jesus said proper that this tapi fulfill that right matthew
7284,10046,10046,22914,565991401733636096,2015-02-12 21:50:40+00:00,https://twitter.com/__Bungs/status/565991401733636096,"The Lord himself with a loud command, with a chief angel’s voice and with God’s trumpet call will come down from heaven—1 Thessalonians 4:16",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lord himself dengan loud command dengan chief angel voice dengan trumpet call will come down from heaven thessalonians
7285,10047,10047,22913,565991584915652608,2015-02-12 21:51:24+00:00,https://twitter.com/__Bungs/status/565991584915652608,"Rejoice and be glad, for your reward will be great in heaven - Matthew 5:12",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,rejoice glad your reward will great heaven matthew
7286,10048,10048,22912,565992092078338051,2015-02-12 21:53:25+00:00,https://twitter.com/__Bungs/status/565992092078338051,"The Lord can rescue godly people from trials, and keep unrighteous people for punishment on Judgment Day - 2 Peter 2:9",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lord belum rescue godly people from trials keep unrighteous people punishment judgment peter
7287,10049,10049,22911,565993008034615296,2015-02-12 21:57:03+00:00,https://twitter.com/__Bungs/status/565993008034615296,"Watch out and stay awake, because you do not know when the time will come - Mark 13:33",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,watch stay awake because know when time will come mark
7288,10050,10050,22910,565993511942504448,2015-02-12 21:59:03+00:00,https://twitter.com/__Bungs/status/565993511942504448,"A third of the earth was burnt down, a third of the trees were burnt down, and all green grass was burnt down - Revelation 8:7",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,third earth burnt down third trees were burnt down green grass burnt down revelation
7289,10051,10051,22909,565993882236620801,2015-02-12 22:00:31+00:00,https://twitter.com/__Bungs/status/565993882236620801,God will not spare angels who sinned - 2 Peter 2:4,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,will spare angels sinned peter
7290,10052,10052,22908,565994424874708992,2015-02-12 22:02:41+00:00,https://twitter.com/__Bungs/status/565994424874708992,"If anyone tells you, ‘Look, here is Christ,’ or ‘There he is,’ don’t believe it - Matthew 24:23",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,anyone tells look here christ orang there believe matthew
7291,10053,10053,22907,565995261965508608,2015-02-12 22:06:00+00:00,https://twitter.com/__Bungs/status/565995261965508608,We must all appear before Christ’s judgment seat. –to each receive the result of the good or bad which we have done - 2 Corinthians 5:10,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,must appear before christ judgment seat tapi each receive result bagus orang which have done corinthians
7292,10054,10054,22906,565995384254636033,2015-02-12 22:06:29+00:00,https://twitter.com/__Bungs/status/565995384254636033,"Jesus said: The One who sent me wants that I lose nothing of all that he gave me, but to raise it on the last day—John 6:39",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,jesus said sent wants that lose nothing that gave tapi raise last john
7293,10055,10055,22905,565996283827994624,2015-02-12 22:10:04+00:00,https://twitter.com/__Bungs/status/565996283827994624,"Provide encouragement, and do it even more as you see the Day drawing near - Hebrews 10:25",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,provide encouragement even more drawing near hebrews
7294,10056,10056,22904,565996422932090881,2015-02-12 22:10:37+00:00,https://twitter.com/__Bungs/status/565996422932090881,"Sorrow, crying, and pain will no longer exist - Revelation 21:4",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sorrow crying pain will nomor longer exist revelation
7295,10057,10057,22903,565996563525140481,2015-02-12 22:11:11+00:00,https://twitter.com/__Bungs/status/565996563525140481,"Jesus said, ""I’ll condemn you with your own words"" - Luke 19:22",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,jesus said condemn dengan your words luke
7296,10058,10058,22902,565996674653241345,2015-02-12 22:11:37+00:00,https://twitter.com/__Bungs/status/565996674653241345,"Jesus said, “I have the keys of death and the grave” - Revelation 1:18",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,jesus said have keys death grave revelation
7297,10059,10059,22901,565996916253532160,2015-02-12 22:12:35+00:00,https://twitter.com/__Bungs/status/565996916253532160,"You’ll sit on thrones, judging Israel’s twelve tribes - Luke 22:30",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,thrones judging israel twelve tribes luke
7298,10060,10060,22900,565997060705378304,2015-02-12 22:13:09+00:00,https://twitter.com/__Bungs/status/565997060705378304,"You, friends, are not in the dark, so the day won’t surprise you like a thief - 1 Thessalonians 5:4",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,friends dark surprise like thief thessalonians
7299,10061,10061,22899,565997139977711616,2015-02-12 22:13:28+00:00,https://twitter.com/__Bungs/status/565997139977711616,Understand that in the last days dangerous times will come - 2 Timothy 3:1,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,understand that last days dangerous times will come timothy
7300,10062,10062,22898,565997233439375362,2015-02-12 22:13:50+00:00,https://twitter.com/__Bungs/status/565997233439375362,"As all die in Adam, so all will be made alive in Christ - 1 Corinthians 15:22",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,adam will made alive christ corinthians
7301,10063,10063,22897,565997353551683584,2015-02-12 22:14:19+00:00,https://twitter.com/__Bungs/status/565997353551683584,"Don’t be disturbed by a spirit, a report, or a letter apparently from us that the day of the LORD has come - 2 Thessalonians 2:2",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,disturbed spirit report orang letter apparently from that lord come thessalonians
7302,10064,10064,22896,565997598503235584,2015-02-12 22:15:17+00:00,https://twitter.com/__Bungs/status/565997598503235584,"May you have joy and peace from the One who is, who was, and who is coming - Revelation 1:4",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,have peace from coming revelation
7303,10065,10065,22895,565997815424225280,2015-02-12 22:16:09+00:00,https://twitter.com/__Bungs/status/565997815424225280,"Many prophets and righteous people longed to see what you're looking at, but didn't see it. -Matthew 13:17",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,many prophets righteous people longed tapi what reply looking didn matthew
7304,10066,10066,22894,565997993958977536,2015-02-12 22:16:52+00:00,https://twitter.com/__Bungs/status/565997993958977536,Flesh and blood can’t inherit God’s kingdom. The perishable won’t inherit the imperishable - 1 Corinthians 15:50,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,flesh blood belum inherit kingdom perishable inherit imperishable corinthians
7305,10067,10067,22893,565998394057846785,2015-02-12 22:18:27+00:00,https://twitter.com/__Bungs/status/565998394057846785,"Your “Yes” should mean yes, and your “No” should mean no, so that you won’t be judged - James 5:12",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,your should mean your nomor should mean nomor that judged james
7306,10068,10068,22892,565998576862388224,2015-02-12 22:19:11+00:00,https://twitter.com/__Bungs/status/565998576862388224,I never eat meat and won't for eternity - 1 Corinthians 8:13,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,never meat eternity corinthians
7307,10072,10072,22888,566014350071046144,2015-02-12 23:21:51+00:00,https://twitter.com/__Bungs/status/566014350071046144,"Do not disparage anyone in life, not because of who they, but because of who we are",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,disparage anyone life because they because
7308,10073,10073,22887,566015237313138690,2015-02-12 23:25:23+00:00,https://twitter.com/__Bungs/status/566015237313138690,"Form of responsibility to God is devotion, worship, prayer, charity and faith in Him",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,form responsibility tapi devotion worship prayer charity faith
7309,10075,10075,22885,566017902709469184,2015-02-12 23:35:58+00:00,https://twitter.com/__Bungs/status/566017902709469184,"Involve God in every time, do not feel able, God is the source of life",1,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,involve every time feel able source life
7310,10076,10076,22884,566023320978481152,2015-02-12 23:57:30+00:00,https://twitter.com/__Bungs/status/566023320978481152,Be strengthened in the Lord and in his mighty power - Ephesians 6:10 http://t.co/k3JFovlB4W,1,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,strengthened lord mighty power ephesians
7311,10077,10077,22883,566024489205374977,2015-02-13 00:02:09+00:00,https://twitter.com/__Bungs/status/566024489205374977,You are my God. My future is in your hands - Psalm 31:14-15 http://t.co/65EU2P6uZG,1,1,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,future your hands psalm
7312,10078,10078,65563,566045890260246528,2015-02-13 01:27:11+00:00,https://twitter.com/KevinHalleran/status/566045890260246528,@TheLastFranky  Always my#1 brother in jesus&lt;*&gt;love,1,0,0,,2181323033.0,KevinHalleran,Daytona Beach FlA,1175.0,1646.0,452.0,6575.0,always brother jesus lantai gitu cinta
7313,10081,10081,22881,566177199816855553,2015-02-13 10:08:58+00:00,https://twitter.com/__Bungs/status/566177199816855553,To do what is right and just is more acceptable to Yahweh than sacrifice - Proverbs 21:3 http://t.co/Yv4JfM7F83,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tapi what right just more acceptable tapi yahweh tahan sacrifice proverbs
7314,10085,10085,22877,566186684698464256,2015-02-13 10:46:39+00:00,https://twitter.com/__Bungs/status/566186684698464256,"Make every situation into a comfortable, peaceful, life is beautiful and full of meaning",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,memakai every situation into comfortable peaceful life beautiful full meaning
7315,10086,10086,22876,566188361342140416,2015-02-13 10:53:19+00:00,https://twitter.com/__Bungs/status/566188361342140416,Those who live by the Spirit set their minds on spiritual things - Romans 8:5 http://t.co/84rnpd25cF,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,those live spirit their minds spiritual things romans
7316,10087,10087,22875,566189765934858240,2015-02-13 10:58:54+00:00,https://twitter.com/__Bungs/status/566189765934858240,"We are free to choose the way, because we are not slaves of independence",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,free tapi choose because slaves independence
7317,10088,10088,22874,566192747002884098,2015-02-13 11:10:44+00:00,https://twitter.com/__Bungs/status/566192747002884098,"Miracles only come from God, God is good and glorious, praise His name on earth and in heaven",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,miracles only come from bagus glorious praise name earth heaven
7318,10089,10089,22873,566199905245339648,2015-02-13 11:39:11+00:00,https://twitter.com/__Bungs/status/566199905245339648,"I love the forest, because the first man was created in the forest, therefore I chose to live with God",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,cinta forest because first created forest therefore chose tapi live dengan
7319,10090,10090,22872,566200482956201987,2015-02-13 11:41:29+00:00,https://twitter.com/__Bungs/status/566200482956201987,"In the woods there are no ghosts, there is only darkness and mosquitoes",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,woods there nomor ghosts there only darkness mosquitoes
7320,10091,10091,22871,566201293610315776,2015-02-13 11:44:42+00:00,https://twitter.com/__Bungs/status/566201293610315776,"I do not like the wars and politics, but I pray for them",1,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,like wars politics pray them
7321,10092,10092,22870,566202208153137152,2015-02-13 11:48:20+00:00,https://twitter.com/__Bungs/status/566202208153137152,"I have suffered from human love, but I got up because the love of God, I have always devoted and grateful what I get from God",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,have suffered from human cinta because cinta have always devoted grateful what from
7322,10093,10093,22869,566202716376924161,2015-02-13 11:50:21+00:00,https://twitter.com/__Bungs/status/566202716376924161,I believe in God cause He give me breath everytime,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,believe cause give breath everytime
7323,10094,10094,22868,566203065372381185,2015-02-13 11:51:44+00:00,https://twitter.com/__Bungs/status/566203065372381185,"I never grudges with my past, but I learned from my faith in God",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,never grudges dengan pasti learned from faith
7324,10095,10095,22867,566204633442287616,2015-02-13 11:57:58+00:00,https://twitter.com/__Bungs/status/566204633442287616,"God gives knowledge of the goodness and mercy, without God's love, we are nothing",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,gives knowledge goodness mercy without cinta nothing
7325,10096,10096,22866,566207660253384704,2015-02-13 12:10:00+00:00,https://twitter.com/__Bungs/status/566207660253384704,"Fool people only can fight, smart people can't make peace, but people who have common sense, will be blessed by God",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,fool people only belum fight smart people belum memakai peace people have common sense will blessed
7326,10098,10098,22864,566212466250493952,2015-02-13 12:29:06+00:00,https://twitter.com/__Bungs/status/566212466250493952,Those who hope in the LORD will renew their strength. They will soar on wings like eagles. -Isaiah 40:31 http://t.co/HzeZaTdEL3,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,those hope lord will renew their strength they will soar wings like eagles isaiah
7327,10099,10099,22863,566214461069881345,2015-02-13 12:37:01+00:00,https://twitter.com/__Bungs/status/566214461069881345,The purpose of life is happiness and the meaning of life is to share and help others,1,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,purpose life happiness meaning life tapi share help others
7328,10100,10100,22862,566215234805719041,2015-02-13 12:40:06+00:00,https://twitter.com/__Bungs/status/566215234805719041,Learning to understand the meaning of each verse in the Bible is a perfect faith in the spiritual life,1,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,learning tapi understand meaning each verse bible perfect faith spiritual life
7329,10101,10101,22861,566224745230651394,2015-02-13 13:17:53+00:00,https://twitter.com/__Bungs/status/566224745230651394,"Jesus is holy, blameless, undefiled, separated from sinners, and exalted above the heavens - Hebrews 7:26 http://t.co/66O747LxT5",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,jesus holy blameless undefiled separated from sinners exalted above heavens hebrews
7330,10102,10102,22860,566226364139700226,2015-02-13 13:24:19+00:00,https://twitter.com/__Bungs/status/566226364139700226,This fight is not for you to tackle alone. The battle has been won - 1 Samuel 17,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,this fight tapi tackle alone battle been samuel
7331,10103,10103,22859,566227922000691201,2015-02-13 13:30:31+00:00,https://twitter.com/__Bungs/status/566227922000691201,"Be careful and be yourself, God bless",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,careful yourself bless
7332,10104,10104,22858,566231820505583618,2015-02-13 13:46:00+00:00,https://twitter.com/__Bungs/status/566231820505583618,All we like sheep have gone astray. We have turned everyone to his own way - Isaiah 53:6 http://t.co/VwgWbhxTQx,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,like sheep have gone astray have turned everyone tapi isaiah
7333,10105,10105,22857,566232126291341313,2015-02-13 13:47:13+00:00,https://twitter.com/__Bungs/status/566232126291341313,"Jesus said, “Where two or three have been gathered in my name, I am there among them” - Matthew 18:20 http://t.co/QR1ia2Z7mn",1,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,jesus said where orang three have been gathered name sama there among them matthew
7334,10106,10106,22856,566244978729308162,2015-02-13 14:38:17+00:00,https://twitter.com/__Bungs/status/566244978729308162,A good name should be chosen rather than great riches - Proverbs 22:1 http://t.co/MLZkTJuJ0o,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bagus name should chosen rather tahan great riches proverbs
7335,10107,10107,22855,566245418472730624,2015-02-13 14:40:02+00:00,https://twitter.com/__Bungs/status/566245418472730624,"Lord, you hear the requests of the weak. You strengthen their whole being - Psalm 10:17 http://t.co/201S3vFsL2",1,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lord hear requests weak strengthen their whole being psalm
7336,10109,10109,22853,566259074497380353,2015-02-13 15:34:18+00:00,https://twitter.com/__Bungs/status/566259074497380353,"Jesus answered and said to them, ""This is the work of God, that you believe in Him whom He has sent.""-John 6:29 http://t.co/MYmQHkfeOq",2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,jesus answered said tapi them this work that believe whom sent john
7337,10110,10110,22852,566259356547571715,2015-02-13 15:35:25+00:00,https://twitter.com/__Bungs/status/566259356547571715,But now in Christ Jesus you who formerly were far off have been brought near by the blood of Christ -Ephesians 2:13 http://t.co/IvtEvXFCyz,3,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,christ jesus formerly were have been brought near blood christ ephesians
7338,10111,10111,22851,566332486217523200,2015-02-13 20:26:01+00:00,https://twitter.com/__Bungs/status/566332486217523200,"Rise up, be our help, and redeem us for the sake of Your loving kindness -Psalms 44:26 http://t.co/6Gxkr7HChr",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,rise kami help redeem sake your loving kindness psalms
7339,10112,10112,22850,566332845770018816,2015-02-13 20:27:27+00:00,https://twitter.com/__Bungs/status/566332845770018816,"Yet I will exult in the Lord, I will rejoice in the God of my salvation -Habakkuk 3:18 http://t.co/8zwzv6CCdt",2,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,will exult lord will rejoice salvation habakkuk
7340,10113,10113,22849,566333586509271041,2015-02-13 20:30:23+00:00,https://twitter.com/__Bungs/status/566333586509271041,"As for you, My sheep, the sheep of My pasture, you are men, and I am your God,"" declares the Lord God -Ezekiel 34:31 http://t.co/0NXtbGm2Gv",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sheep sheep pasture sama your declares lord ezekiel
7341,10114,10114,22848,566334032841961472,2015-02-13 20:32:10+00:00,https://twitter.com/__Bungs/status/566334032841961472,"When you make a vow to God, do not be late in paying it; for He takes no delight in fools. Pay what you vow!-Ecclesiastes 5:4",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,when memakai tapi late paying takes nomor delight fools what ecclesiastes
7342,10115,10115,22847,566334247447719937,2015-02-13 20:33:01+00:00,https://twitter.com/__Bungs/status/566334247447719937,"Like cold water to a weary soul, so is good news from a distant land -Psalm 25:25 http://t.co/CuyOMms0wf",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,like cold water tapi weary soul bagus news from distant land psalm
7343,10116,10116,22846,566335589654343680,2015-02-13 20:38:21+00:00,https://twitter.com/__Bungs/status/566335589654343680,"If you abide in Me, and My words abide in you, ask whatever you wish, and it will be done for you -John 15:7 http://t.co/qJwf8QWOyP",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,abide words abide whatever wish will done john
7344,10117,10117,22845,566336973074214913,2015-02-13 20:43:51+00:00,https://twitter.com/__Bungs/status/566336973074214913,"If you are reviled for the name of Christ, you are blessed, because the Spirit of glory and of God rests on you -1 Peter 4:14",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,reviled name christ blessed because spirit glory rests peter
