,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
14000,18458,18458,15341,708217056441729024,2016-03-11 09:04:38+00:00,https://twitter.com/__Bungs/status/708217056441729024,Each of you should know how to control your body in a holy and honourable way. - 1 Thessalonians 4:4,3,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,each should know tapi control your body holy honourable thessalonians
14001,18465,18465,15334,708906585347600384,2016-03-13 06:44:35+00:00,https://twitter.com/__Bungs/status/708906585347600384,"Happy Sunday to all in Christ , God Bless https://t.co/CeVpB6eDby",4,0,3,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bahagia sunday tapi christ bless
14002,18469,18469,15330,708908691819335681,2016-03-13 06:52:57+00:00,https://twitter.com/__Bungs/status/708908691819335681,"Here is a trustworthy saying: If anyone sets his heart on being an overseer, he desires a noble task. - 1 Timothy 3:1",5,0,3,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,here trustworthy saying anyone sets heart being overseer desires noble task timothy
14003,18470,18470,15329,708909186835320832,2016-03-13 06:54:55+00:00,https://twitter.com/__Bungs/status/708909186835320832,"""Go, consecrate the people. Tell them, 'Consecrate yourselves in preparation for tomorrow"" - Joshua 7:13",2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,consecrate people tell them consecrate yourselves preparation tomorrow joshua
14004,18476,18476,15323,710085434332749824,2016-03-16 12:48:54+00:00,https://twitter.com/__Bungs/status/710085434332749824,Do not think that I have come to abolish the Law or the Prophets; I have not come to abolish them but to fulfill them. - Matthew 5:17,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,think that have come tapi abolish orang prophets have come tapi abolish them tapi fulfill them matthew
14005,18477,18477,15322,710085585554112512,2016-03-16 12:49:31+00:00,https://twitter.com/__Bungs/status/710085585554112512,"The first man was dust of the earth, the second man from heaven. - 1 Corinthians 15:47",3,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,first dust earth second from heaven corinthians
14006,18478,18478,15321,710085713077751808,2016-03-16 12:50:01+00:00,https://twitter.com/__Bungs/status/710085713077751808,"The spiritual did not come first, but the natural, and after that the spiritual. - 1 Corinthians 15:46",2,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,spiritual come first natural after that spiritual corinthians
14007,18479,18479,15320,710085832321867777,2016-03-16 12:50:29+00:00,https://twitter.com/__Bungs/status/710085832321867777,"God's grace and the gift that came by the grace of the one man Jesus Christ, overflow to many! - Romans 5:15",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,grace gift that came grace jesus christ overflow tapi many romans
14008,18480,18480,15319,710086054074667008,2016-03-16 12:51:22+00:00,https://twitter.com/__Bungs/status/710086054074667008,"See, my servant will act wisely; he will be raised and lifted up and highly exalted. - Isaiah 52:13",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,servant will wisely will raised lifted highly exalted isaiah
14009,18481,18481,15318,710086133254737921,2016-03-16 12:51:41+00:00,https://twitter.com/__Bungs/status/710086133254737921,"For what they were not told, they will see, and what they have not heard, they will understand. - Isaiah 52:15",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,what they were told they will what they have heard they will understand isaiah
14010,18482,18482,15317,710086245024542721,2016-03-16 12:52:08+00:00,https://twitter.com/__Bungs/status/710086245024542721,For if you remain silent at this time...you and your father's family will perish. - Esther 4:14,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,remain silent this time your father family will perish esther
14011,18483,18483,15316,710086410825371648,2016-03-16 12:52:47+00:00,https://twitter.com/__Bungs/status/710086410825371648,"Be kind and compassionate to one another, forgiving each other, just as in Christ God forgave you. - Ephesians 4:32",3,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kind compassionate tapi another forgiving each other just christ forgave ephesians
14012,18484,18484,15315,710086516614107136,2016-03-16 12:53:12+00:00,https://twitter.com/__Bungs/status/710086516614107136,"He must not be a recent convert, or he may become conceited and fall under the same judgment as the devil. - 1 Timothy 3:6",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,must recent convert orang become conceited fall under same judgment devil timothy
14013,18485,18485,15314,710779307950379008,2016-03-18 10:46:07+00:00,https://twitter.com/__Bungs/status/710779307950379008,"But it will go well with those who convict the guilty, and rich blessing will come upon them. - Proverbs 24:25",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,will well dengan those convict guilty rich blessing will come upon them proverbs
14014,18486,18486,15313,710779492839493632,2016-03-18 10:46:51+00:00,https://twitter.com/__Bungs/status/710779492839493632,"If you keep on biting and devouring each other, watch out or you will be destroyed by each other. - Galatians 5:15",2,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,keep biting devouring each other watch orang will destroyed each other galatians
14015,18487,18487,15312,710779662276780032,2016-03-18 10:47:31+00:00,https://twitter.com/__Bungs/status/710779662276780032,"In the same way, the Lord has commanded that those who preach the gospel should receive their living from the gospel. - 1 Corinthians 9:14",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,same lord commanded that those preach gospel should receive their living from gospel corinthians
14016,18488,18488,15311,710779851175698432,2016-03-18 10:48:16+00:00,https://twitter.com/__Bungs/status/710779851175698432,"In the presence of God and of Christ Jesus, who will judge the living and the dead, and in view of his appearing and his kingdom - 2 Tim 4:1",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,presence christ jesus will judge living dead view appearing kingdom
14017,18489,18489,15310,710779938081611776,2016-03-18 10:48:37+00:00,https://twitter.com/__Bungs/status/710779938081611776,"All Scripture is God-breathed and is useful for teaching rebuking, correcting and training in righteousness. - 2 Timothy 3:16",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,scripture breathed useful teaching rebuking correcting training righteousness timothy
14018,18490,18490,15309,710780074727878656,2016-03-18 10:49:10+00:00,https://twitter.com/__Bungs/status/710780074727878656,All the inhabitants of the earth will worship the beast--all whose names have not been written in the book of life - Revelation 13:8,2,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,inhabitants earth will worship beast whose names have been written book life revelation
14019,18491,18491,15308,710780331842908160,2016-03-18 10:50:11+00:00,https://twitter.com/__Bungs/status/710780331842908160,But showing love to a thousand generations of those who love me and keep my commandments. - Exodus 20:6,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,showing cinta tapi thousand generations those cinta keep commandments exodus
14020,18492,18492,15307,710780496360280065,2016-03-18 10:50:50+00:00,https://twitter.com/__Bungs/status/710780496360280065,He heals the brokenhearted and binds up their wounds. - Psalm 147:3,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,heals brokenhearted binds their wounds psalm
14021,18493,18493,15306,710780641059557376,2016-03-18 10:51:25+00:00,https://twitter.com/__Bungs/status/710780641059557376,"God made him who had no sin to be sin for us, so that in him we might become the righteousness of God. - 2 Corinthians 5:21",2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,made nomor tapi that might become righteousness corinthians
14022,18494,18494,15305,710780734701641728,2016-03-18 10:51:47+00:00,https://twitter.com/__Bungs/status/710780734701641728,"All this is from God, who reconciled us to himself through Christ and gave us the ministry of reconciliation. - 2 Corinthians 5:18",2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,this from reconciled tapi himself through christ gave ministry reconciliation corinthians
14023,18495,18495,15304,710780820550656000,2016-03-18 10:52:07+00:00,https://twitter.com/__Bungs/status/710780820550656000,"Blessed are the pure in heart, for they will see God. - Matthew 5:8",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,blessed pure heart they will matthew
14024,18496,18496,15303,710781019046031360,2016-03-18 10:52:55+00:00,https://twitter.com/__Bungs/status/710781019046031360,"And do not grieve the Holy Spirit of God, with whom you were sealed for the day of redemption. - Ephesians 4:30",2,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,grieve holy spirit dengan whom were sealed redemption ephesians
14025,18497,18497,15302,710781118631424002,2016-03-18 10:53:19+00:00,https://twitter.com/__Bungs/status/710781118631424002,"And Jesus grew in wisdom and stature, and in favor with God and men. - Luke 2:52",2,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,jesus grew wisdom stature favor dengan luke
14026,18498,18498,15301,710799220920332288,2016-03-18 12:05:14+00:00,https://twitter.com/__Bungs/status/710799220920332288,"And all these blessings shall come upon you and overtake you, because you obey the voice of the Lord your God. Deuteronomy 28:2",3,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,these blessings shall come upon overtake because obey voice lord your deuteronomy
14027,18500,18500,15299,711336154000281600,2016-03-19 23:38:49+00:00,https://twitter.com/__Bungs/status/711336154000281600,Will you rely on him for his great strength ? Will you leave your heavy work to him ? - Job 39:11,3,0,3,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,will rely great strength will leave your heavy work tapi
14028,18501,18501,15298,711336271277215744,2016-03-19 23:39:17+00:00,https://twitter.com/__Bungs/status/711336271277215744,"But when they cried out to the LORD, he raised up for them a deliverer. - Judges 3:9",2,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,when they cried tapi lord raised them deliverer judges
14029,18502,18502,15297,711336357306568704,2016-03-19 23:39:38+00:00,https://twitter.com/__Bungs/status/711336357306568704,Do not be yoked together with unbelievers. - 2 Corinthians 6:14,2,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,yoked together dengan unbelievers corinthians
14030,18503,18503,15296,711336642963869696,2016-03-19 23:40:46+00:00,https://twitter.com/__Bungs/status/711336642963869696,"The LORD answered, ""Judah is to go; I have given the land into their hands."" - Judges 1:2",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lord answered judah tapi have given land into their hands judges
14031,18504,18504,15295,711336762002440192,2016-03-19 23:41:14+00:00,https://twitter.com/__Bungs/status/711336762002440192,"Whenever the LORD raised up a judge for them, he was with the judge and saved them out of the hands of their enemies - Judges 2:18",2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,whenever lord raised judge them dengan judge saved them hands their enemies judges
14032,18505,18505,15294,711337120355328000,2016-03-19 23:42:40+00:00,https://twitter.com/__Bungs/status/711337120355328000,"Do not rebuke an older man harshly, but exhort him as if he were your father. Treat younger men as brothers. - 1 Timothy 5:1",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,rebuke older harshly exhort were your father treat younger brothers timothy
14033,18506,18506,15293,711337204484734976,2016-03-19 23:43:00+00:00,https://twitter.com/__Bungs/status/711337204484734976,"Treat older women as mothers, and younger women as sisters, with absolute purity. - 1 Timothy 5:2",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,treat older women mothers younger women sisters dengan absolute purity timothy
14034,18507,18507,15292,711337286630187008,2016-03-19 23:43:19+00:00,https://twitter.com/__Bungs/status/711337286630187008,Give proper recognition to those widows who are really in need. - 1 Timothy 5:3,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,give proper recognition tapi those widows really need timothy
14035,18508,18508,15291,711337411263877120,2016-03-19 23:43:49+00:00,https://twitter.com/__Bungs/status/711337411263877120,Encourage and rebuke with all authority. Do not let anyone despise you. - Titus 2:15,2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,encourage rebuke dengan authority anyone despise titus
14036,18509,18509,15290,711337641149472768,2016-03-19 23:44:44+00:00,https://twitter.com/__Bungs/status/711337641149472768,"The time is coming when you will long to see one of the days of the Son of Man, but you will not see it. - Luke 17:22",4,0,3,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,time coming when will long tapi days will luke
14037,18510,18510,15289,711337747974193152,2016-03-19 23:45:09+00:00,https://twitter.com/__Bungs/status/711337747974193152,"So watch yourselves. If your brother sins, rebuke him, and if he repents, forgive him. - Luke 17:3",2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,watch yourselves your brother sins rebuke repents forgive luke
14038,18511,18511,15288,711524463142051840,2016-03-20 12:07:06+00:00,https://twitter.com/__Bungs/status/711524463142051840,"Happy Sunday to all in Christ , God Bless https://t.co/ihJHZOQ8kA",5,0,3,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bahagia sunday tapi christ bless
14039,18516,18516,15283,712686033066790913,2016-03-23 17:02:46+00:00,https://twitter.com/__Bungs/status/712686033066790913,but even their mind and conscience is defiled. - Titus 1:15,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,even their mind conscience defiled titus
14040,18517,18517,15282,712686194308427776,2016-03-23 17:03:24+00:00,https://twitter.com/__Bungs/status/712686194308427776,"They profess that they know God but in works they deny him, being abominable, and disobedient and unto every good work reprobate - Titus1:16",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,they profess that they know works they deny being abominable disobedient unto every bagus work reprobate titus
14041,18518,18518,15281,712686463830196227,2016-03-23 17:04:28+00:00,https://twitter.com/__Bungs/status/712686463830196227,The Lord Jesus Christ be with thy spirit. Grace be with you. Amen. - 2 Timothy 4:22,2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lord jesus christ dengan spirit grace dengan amin timothy
14042,18519,18519,15280,712686605593522176,2016-03-23 17:05:02+00:00,https://twitter.com/__Bungs/status/712686605593522176,"and not to me only, but unto all them also that love his appearing. - 2 Timothy 4:8",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tapi only unto them also that cinta appearing timothy
14043,18520,18520,15279,712686715387781120,2016-03-23 17:05:28+00:00,https://twitter.com/__Bungs/status/712686715387781120,"The king shall joy in thy strength, O LORD; and in thy salvation how greatly shall he rejoice! - Psalms 21:1",2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,king shall strength lord salvation greatly shall rejoice psalms
14044,18521,18521,15278,712686871013273600,2016-03-23 17:06:05+00:00,https://twitter.com/__Bungs/status/712686871013273600,"Thou hast given him his heart's desire, and hast not withholden the request of his lips. Selah. - Psalms 21:2",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,thou hast given heart desire hast withholden request lips selah psalms
14045,18522,18522,15277,713130802968571906,2016-03-24 22:30:07+00:00,https://twitter.com/__Bungs/status/713130802968571906,In this world you will have trouble. But take heart ! I have overcome the world. - John 16:33,2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,this world will have trouble take heart have overcome world john
14046,18523,18523,15276,713130901056544772,2016-03-24 22:30:30+00:00,https://twitter.com/__Bungs/status/713130901056544772,"He who has clean hands and a pure heart, who does not lift up his soul to an idol or swear by what is false. - Psalm 24:4",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,clean hands pure heart does lift soul tapi idol orang swear what false psalm
14047,18524,18524,15275,713131058359717889,2016-03-24 22:31:08+00:00,https://twitter.com/__Bungs/status/713131058359717889,"When my glory passes by, I will put you in a cleft in the rock and cover you with my hand until I have passed by. - Exodus 33:22",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,when glory passes will cleft rock cover dengan hand until have passed exodus
14048,18525,18525,15274,713131272344698880,2016-03-24 22:31:59+00:00,https://twitter.com/__Bungs/status/713131272344698880,You are the light of the world. A city on a hill cannot be hidden. - Matthew 5:14,4,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,terang world city hill cannot hidden matthew
14049,18526,18526,15273,713131718782296064,2016-03-24 22:33:45+00:00,https://twitter.com/__Bungs/status/713131718782296064,And those who walk in pride he is able to humble. - Daniel 4:37,5,0,3,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,those walk pride able tapi humble daniel
14050,18527,18527,15272,713131823644053505,2016-03-24 22:34:10+00:00,https://twitter.com/__Bungs/status/713131823644053505,From the fullness of his grace we have all received one blessing after another. - John 1:16,2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,from fullness grace have received blessing after another john
14051,18528,18528,15271,713131944167366656,2016-03-24 22:34:39+00:00,https://twitter.com/__Bungs/status/713131944167366656,"The LORD protects the simple hearted; when I was in great need, he saved me. - Psalm 116:6",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lord protects simple hearted when great need saved psalm
14052,18529,18529,15270,713132098517741568,2016-03-24 22:35:16+00:00,https://twitter.com/__Bungs/status/713132098517741568,"""Do all that you have in mind."" His armor-bearer said. ""Go ahead; I am with you heart and soul."" - 1 Samuel 14:7",2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,that have mind armor bearer said ahead sama dengan heart soul samuel
14053,18530,18530,15269,713132188967940096,2016-03-24 22:35:37+00:00,https://twitter.com/__Bungs/status/713132188967940096,Do not be wise in your own eyes; fear the LORD and shun evil. - Proverbs 3:7,3,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,wise your eyes fear lord shun evil proverbs
14054,18531,18531,15268,713132287949320192,2016-03-24 22:36:01+00:00,https://twitter.com/__Bungs/status/713132287949320192,"You are worthy to take the scroll and to open its seals, because you were slain - Revelation 5:9",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,worthy tapi take scroll tapi open seals because were slain revelation
14055,18532,18532,15267,713483735849705472,2016-03-25 21:52:33+00:00,https://twitter.com/__Bungs/status/713483735849705472,Watch out for false prophets. They come to you in sheep's clothing but inwardly they are ferocious wolves. - Matthew 7:15,3,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,watch false prophets they come tapi sheep clothing inwardly they ferocious wolves matthew
14056,18533,18533,15266,713484063860871168,2016-03-25 21:53:51+00:00,https://twitter.com/__Bungs/status/713484063860871168,"Be kind and compassionate to one another, forgiving each other, just as in Christ God forgave you. - Ephesians 4:32",6,0,6,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kind compassionate tapi another forgiving each other just christ forgave ephesians
14057,18539,18539,15260,714018556338241536,2016-03-27 09:17:44+00:00,https://twitter.com/__Bungs/status/714018556338241536,"Happy Easter to all , God Bless https://t.co/hKtlIy9eoG",2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bahagia easter tapi bless
14058,18541,18541,15258,714128058861506560,2016-03-27 16:32:51+00:00,https://twitter.com/__Bungs/status/714128058861506560,Blessed are all who take refuge in him. - Psalm 2:12,8,0,7,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,blessed take refuge psalm
14059,18542,18542,15257,714128174720790528,2016-03-27 16:33:19+00:00,https://twitter.com/__Bungs/status/714128174720790528,But they refused to pay attention; stubbornly they turned their backs and stopped up their ears. - Zechariah 7:11,3,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,they refused tapi attention stubbornly they turned their backs stopped their ears zechariah
14060,18543,18543,15256,714128331575152641,2016-03-27 16:33:56+00:00,https://twitter.com/__Bungs/status/714128331575152641,And he will be a priest on his throne. And there will be harmony between the two. - Zechariah 6:13,5,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,will priest throne there will harmony between zechariah
14061,18544,18544,15255,714129353903181825,2016-03-27 16:38:00+00:00,https://twitter.com/__Bungs/status/714129353903181825,"Dear friends, do not believe every spirit, but test the spirits to see whether they are from God - 1 John 4:1",6,1,5,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,dear friends believe every spirit test spirits tapi whether they from john
14062,18546,18546,15254,714400257971343360,2016-03-28 10:34:29+00:00,https://twitter.com/__Bungs/status/714400257971343360,But he who unites himself with the Lord is one with him in spirit. - 1 Corinthians 6:17,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,unites himself dengan lord dengan spirit corinthians
14063,18547,18547,15253,714400438657781760,2016-03-28 10:35:12+00:00,https://twitter.com/__Bungs/status/714400438657781760,Whoever is not from God does not listen to us. - 1 John 4:6,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,whoever from does listen tapi john
14064,18552,18552,15248,715133130777059328,2016-03-30 11:06:39+00:00,https://twitter.com/__Bungs/status/715133130777059328,"But the Counselor, the Holy Spirit, whom the Father will send in my name, will teach you all the things and remind you - John 14:26",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,counselor holy spirit whom father will send name will teach things remind john
14065,18553,18553,15247,715133398046511105,2016-03-30 11:07:43+00:00,https://twitter.com/__Bungs/status/715133398046511105,"And this gospel of the kingdom will be preached in the whole world as a testimony to all nations, and then the end will come - Matthew 24:14",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,this gospel kingdom will preached whole world testimony tapi nations then will come matthew
14066,18554,18554,15246,715133815992135680,2016-03-30 11:09:22+00:00,https://twitter.com/__Bungs/status/715133815992135680,I am the good shepherd. The good shepherd lays down his life for the sheep. - John 10:11,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sama bagus shepherd bagus shepherd lays down life sheep john
14067,18555,18555,15245,715133885567279104,2016-03-30 11:09:39+00:00,https://twitter.com/__Bungs/status/715133885567279104,for God did not endow her with wisdom or give her a share of good sense. - Job 39:17,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,endow dengan wisdom orang give share bagus sense
14068,18556,18556,15244,715134001451638784,2016-03-30 11:10:07+00:00,https://twitter.com/__Bungs/status/715134001451638784,"But when they cried out to the LORD, he raised up for them a deliverer. - Judges 3:9",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,when they cried tapi lord raised them deliverer judges
14069,18557,18557,15243,715134323226075136,2016-03-30 11:11:23+00:00,https://twitter.com/__Bungs/status/715134323226075136,"So watch yourselves. If your brother sins, rebuke him, and if he repents, forgive him. - Luke 17:3",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,watch yourselves your brother sins rebuke repents forgive luke
14070,18558,18558,15242,715134867738984448,2016-03-30 11:13:33+00:00,https://twitter.com/__Bungs/status/715134867738984448,"There is therefore now no condemnation to them which are in Christ Jesus, who walk not after the flesh, but after the Spirit. ~ Romans 8:1",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,there therefore nomor condemnation tapi them which christ jesus walk after flesh after spirit romans
14071,18559,18559,15241,715135095959478272,2016-03-30 11:14:28+00:00,https://twitter.com/__Bungs/status/715135095959478272,"Casting lots settles disputes, and keeps strong opponents apart. - Proverbs 18:18",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,casting lots settles disputes keeps strong opponents apart proverbs
14072,18560,18560,15240,715135304730947584,2016-03-30 11:15:17+00:00,https://twitter.com/__Bungs/status/715135304730947584,"If you keep on biting and devouring each other, watch out or you will be destroyed by each other. - Galatians 5:15",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,keep biting devouring each other watch orang will destroyed each other galatians
14073,18561,18561,15239,715135645786595328,2016-03-30 11:16:39+00:00,https://twitter.com/__Bungs/status/715135645786595328,so that the man of God may be thoroughly equipped for every good work. - 2 Timothy 3:17,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,that thoroughly equipped every bagus work timothy
14074,18562,18562,15238,715135771502452737,2016-03-30 11:17:09+00:00,https://twitter.com/__Bungs/status/715135771502452737,"and from infancy you have known the holy Scriptures, which are able to make you wise for salvation through Christ Jesus. - 2 Timothy 3:15",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,from infancy have known holy scriptures which able tapi memakai wise salvation through christ jesus timothy
14075,18563,18563,15237,715135923738927105,2016-03-30 11:17:45+00:00,https://twitter.com/__Bungs/status/715135923738927105,"so that no one could buy or sell unless he had the mark, which is the name of the beast or the number of his name. - Revelation 13:17",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,that nomor could orang sell unless mark which name beast orang number name revelation
14076,18564,18564,15236,715136087341989888,2016-03-30 11:18:24+00:00,https://twitter.com/__Bungs/status/715136087341989888,but showing love to a thousand generations of those who love me and keep my commandments. - Exodus 20:6,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,showing cinta tapi thousand generations those cinta keep commandments exodus
14077,18568,18568,15232,715484775998291970,2016-03-31 10:23:58+00:00,https://twitter.com/__Bungs/status/715484775998291970,"The spiritual person judges all things, but is himself to be judged by no one. - 1 Corinthians 2:15",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,spiritual person judges things himself tapi judged nomor corinthians
14078,18569,18569,15231,715484923126161408,2016-03-31 10:24:33+00:00,https://twitter.com/__Bungs/status/715484923126161408,"On reaching the place, he said to them, ""Pray that you will not fall into temptation."" - Luke 22:40",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,reaching place said tapi them pray that will fall into temptation luke
14079,18570,18570,15230,715485130337296388,2016-03-31 10:25:22+00:00,https://twitter.com/__Bungs/status/715485130337296388,"He grew up before him like a tender shoot, like a root out of dry ground. - Isaiah 53:2",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,grew before like tender shoot like root ground isaiah
