,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
21839,30293,30293,60790,1443728425437446173,2021-10-01 00:04:14+00:00,https://twitter.com/RyaWiedy/status/1443728425437446173,"@bungfrankz Good morning, bung 😊🙏🏻",3,2,0,,419571979.0,RyaWiedy,Indonesia,31870.0,8331.0,125908.0,131821.0,bagus morning bung
21840,30295,30295,60788,1443729060668981253,2021-10-01 00:06:45+00:00,https://twitter.com/YongGan16/status/1443729060668981253,@YongGan16's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,1,0,0,,1.212045615401554e+18,YongGan16,,106.0,202.0,4179.0,2975.0,account temporarily unavailable because violates twitter media policy learn more
21841,30298,30298,7439,1443730855885611010,2021-10-01 00:13:53+00:00,https://twitter.com/__Bungs/status/1443730855885611010,Keren mba Noor Titan Putri Hartono 😎🇮🇩😍 https://t.co/szkYo5ctYk,2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,keren mbak noor titan putri hartono
21842,30300,30300,7437,1443732917390229526,2021-10-01 00:22:05+00:00,https://twitter.com/__Bungs/status/1443732917390229526,Bolu kering khas bangka https://t.co/1c5rkwQaI2,72,12,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bolu kering khas bangka
21843,30301,30301,60786,1443733207355047936,2021-10-01 00:23:14+00:00,https://twitter.com/dodhand/status/1443733207355047936,"@bungfrankz Pagi brader @bungfrankz 🌤
Satukan tekad Jaga NKRI 🇲🇨",2,1,0,,1.3316363138297403e+18,dodhand,"#Nasionalisme, Indonesia (+62)",7187.0,5447.0,19493.0,20320.0,pagi brader satukan tekad jaga nkri
21844,30302,30302,60785,1443736736962473990,2021-10-01 00:37:16+00:00,https://twitter.com/dodhand/status/1443736736962473990,@bungfrankz 🤲 Amiin GBU to brother 🙏🙂🙂,1,0,0,,1.3316363138297403e+18,dodhand,"#Nasionalisme, Indonesia (+62)",7187.0,5447.0,19493.0,20320.0,amin tapi brother
21845,30303,30303,60784,1443737890572234775,2021-10-01 00:41:51+00:00,https://twitter.com/RyaWiedy/status/1443737890572234775,"@bungfrankz Waah.. di Banyuwangi ada ni beginian 😍

Kasih aroma jeruk purut 👍",3,2,0,,419571979.0,RyaWiedy,Indonesia,31870.0,8331.0,125908.0,131821.0,banyuwangi beginian kasih aroma jeruk purut
21846,30304,30304,7436,1443737986567270403,2021-10-01 00:42:14+00:00,https://twitter.com/__Bungs/status/1443737986567270403,zona oranye atau wilayah dengan risiko sedang penularan covid-19 mengalami penurunan https://t.co/8WVAKECxPE,2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,zona oranye atau wilayah dengan risiko sedang penularan covid mengalami penurunan
21847,30305,30305,60783,1443740452566364167,2021-10-01 00:52:01+00:00,https://twitter.com/RyaWiedy/status/1443740452566364167,"@bungfrankz Manis, masy biasa utk teman minum kopi item 😅",1,1,0,,419571979.0,RyaWiedy,Indonesia,31870.0,8331.0,125908.0,131821.0,manis masyarakat biasa untuk teman minum kopi hitam
21848,30306,30306,7435,1443743575498321929,2021-10-01 01:04:26+00:00,https://twitter.com/__Bungs/status/1443743575498321929,Kok baru sadar komnasham kalau KST Papua teroris 🤔 https://t.co/uprOp5TYRR,4,2,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,baru sadar komnasham kalau papua teroris
21849,30307,30307,7434,1443745926368010243,2021-10-01 01:13:47+00:00,https://twitter.com/__Bungs/status/1443745926368010243,"Saat pembahasan APBD 2020, Pemprov DKI meminta anggaran Formula E Rp 1,13 triliun. Lalu setelah ditegur BPK, sekarang biayanya direvisi menjadi Rp 336,67 miliar. Itu berarti, ada percobaan mark up anggaran sebesar Rp 790,73 miliar 😂🤣",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,saat pembahasan apbd pemerintah provinsi meminta anggaran formula triliun lalu setelah ditegur bapak sekarang biaya direvisi menjadi miliar berarti percobaan mark anggaran sebesar miliar
21850,30308,30308,60782,1443746278089785346,2021-10-01 01:15:10+00:00,https://twitter.com/eriemrn/status/1443746278089785346,@bungfrankz Apa kabarnya mbak Kuman?,0,0,0,,625871632.0,eriemrn,TK/JKT,2677.0,1580.0,669.0,48593.0,kabar mbak kuman
21851,30309,30309,60781,1443746866626064388,2021-10-01 01:17:31+00:00,https://twitter.com/SantorinisSun/status/1443746866626064388,"@bungfrankz Makanya itu bro🤣
Asal2annya bikin ngakak banget euy😂😂😂",3,1,0,,9.806852089690316e+17,SantorinisSun,🌞,62051.0,10009.0,351435.0,226493.0,makanya saudara laki-laki asal annya buat tertawa banget
21852,30310,30310,7433,1443747658376441858,2021-10-01 01:20:39+00:00,https://twitter.com/__Bungs/status/1443747658376441858,"Kalau begitu MUI bikin saja channel tv sendiri , semakin aneh 🤔 https://t.co/eIlXDBboHe",2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kalau begitu buat saja channel sendiri semakin aneh
21853,30311,30311,60780,1443749441161162752,2021-10-01 01:27:44+00:00,https://twitter.com/SantorinisSun/status/1443749441161162752,@bungfrankz Koplaknya mereka emang disitu😂🤣,1,0,0,,9.806852089690316e+17,SantorinisSun,🌞,62051.0,10009.0,351435.0,226493.0,koplaknya mereka memang disitu
21854,30314,30314,60777,1443751621347840000,2021-10-01 01:36:24+00:00,https://twitter.com/BudhiSulistyo1/status/1443751621347840000,@bungfrankz di tempatku juga ada produsen roti bolu di jalan bangka,1,0,0,,820685743.0,BudhiSulistyo1,Indonesia,2080.0,2389.0,40708.0,5406.0,tempat juga produsen roti bolu jalan bangka
21855,30315,30315,7432,1443752153084956672,2021-10-01 01:38:31+00:00,https://twitter.com/__Bungs/status/1443752153084956672,"Presiden tidak akan intervensi , cerdas dikit lah  https://t.co/14zyZy18x5",4,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,presiden tidak akan intervensi cerdas dikit
21856,30318,30318,60774,1443754043063496704,2021-10-01 01:46:02+00:00,https://twitter.com/ellenmine1/status/1443754043063496704,@bungfrankz Ehm....biasa modus kebaca... spy ujungnya salahin presiden.,1,1,0,,1.1025148532545946e+18,ellenmine1,Indonesia,3681.0,3697.0,72345.0,11114.0,biasa maksud lain kebaca supaya ujung salahkan presiden
21857,30319,30319,60773,1443757150774259720,2021-10-01 01:58:23+00:00,https://twitter.com/jamessiahaan246/status/1443757150774259720,@bungfrankz @KPK_RI @DPR_RI @mprgoid @DivHumas_Polri @mohmahfudmd @jokowi Berani jujur walaupun hasilnya mengecewakan 👍,0,0,0,,1.4129882979456492e+18,jamessiahaan246,,1.0,57.0,621.0,75.0,berani jujur walaupun hasil mengecewakan
21858,30320,30320,7431,1443762665541693440,2021-10-01 02:20:17+00:00,https://twitter.com/__Bungs/status/1443762665541693440,"IM57+ Institute dipimpin oleh lima dewan eksekutif. Mereka antara lain Novel Baswedan, Giri Suprapdiono, Hery Muryanto, Sujanarko, dan Chandra SR ....wow🤔",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,institute dipimpin oleh lima dewan eksekutif mereka antara lain novel baswedan giri suprapdiono hery muryanto sujanarko chandra
21859,30322,30322,7430,1443772746576453637,2021-10-01 03:00:21+00:00,https://twitter.com/__Bungs/status/1443772746576453637,"""Untuk percaya pada sesuatu hal, namun tidak menghidupi hal tersebut, adalah suatu ketidakjujuran."" ~ Mahatma Gandhi https://t.co/zYwUKTRPX7",5,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,untuk percaya pada sesuatu namun tidak menghidupi tersebut adalah suatu ketidakjujuran maju sehat bersama gandhi
21860,30324,30324,7429,1443777813090222085,2021-10-01 03:20:29+00:00,https://twitter.com/__Bungs/status/1443777813090222085,"Dunia menghancurkan semua orang, tetapi ia tumbuh lebih kuat di titik-titik puncak, siapa yang berdiri.

 (Ernest Hemingway)",6,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,dunia menghancurkan semua orang tetapi tumbuh lebih kuat titik titik puncak siapa yang berdiri ernest hemingway
21861,30326,30326,60770,1443779190755528710,2021-10-01 03:25:57+00:00,https://twitter.com/YouAnd_I_2/status/1443779190755528710,"@bungfrankz Amen 
Tuhan memberkati 🙏",1,0,0,,1.418772863188816e+18,YouAnd_I_2,Pelangi di ujung Senja ,4498.0,4344.0,9265.0,7119.0,amin tuhan memberkati
21862,30327,30327,60769,1443779489364807681,2021-10-01 03:27:09+00:00,https://twitter.com/Ode84/status/1443779489364807681,"@bungfrankz Nyambung ga nyambung, nyampur aja kyk nasi campur, yg penting bunyi walau kyk tong kosong 😅😅",1,1,0,,26660789.0,Ode84,Indonesia,382.0,216.0,34286.0,13476.0,menyambung tidak menyambung nyampur saja seperti nasi campur yang penting bunyi walau seperti tong kosong
21863,30328,30328,7427,1443781055148822548,2021-10-01 03:33:22+00:00,https://twitter.com/__Bungs/status/1443781055148822548,"Rapper Meksiko berusia 23 tahun, #DanSur dengan operasi menanamkan rantai emas ke kepalanya untuk dijadikan rambutnya.
Dia mengklaim bahwa dia adalah ""rapper pertama ... dalam sejarah manusia"" yang mengayunkan berbagai macam rantai emas sebagai ""rambut"" https://t.co/mvi0S92Y8Q",4,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,rapper meksiko berusia tahun dansur dengan operasi menanamkan rantai emas kepala untuk dijadikan rambut mengklaim bahwa adalah rapper pertama dalam sejarah manusia yang mengayunkan berbagai macam rantai emas sebagai rambut
21864,30330,30330,7426,1443781689688297499,2021-10-01 03:35:53+00:00,https://twitter.com/__Bungs/status/1443781689688297499,"Patung Kristus 'terjebak' di dalam pohon, kuburan yang ditinggalkan di tenggara Polandia https://t.co/LvvnUlLUGm",8,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,patung kristus terjebak dalam pohon kuburan yang ditinggalkan tenggara polandia
21865,30331,30331,7425,1443782831994388482,2021-10-01 03:40:25+00:00,https://twitter.com/__Bungs/status/1443782831994388482,"""Knife Angel"" setinggi 7 kaki adalah patung yang terbuat dari 100.000 pisau yang telah membunuh orang di seluruh Inggris.
 Pisau dikumpulkan dari 43 kantor polisi dan peringatan ini didedikasikan untuk para korban. https://t.co/lgORCl45m2",9,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,knife angel setinggi kaki adalah patung yang terbuat dari pisau yang telah membunuh orang seluruh inggris pisau dikumpulkan dari kantor polisi peringatan didedikasikan untuk para korban
21866,30332,30332,7424,1443786809616470044,2021-10-01 03:56:14+00:00,https://twitter.com/__Bungs/status/1443786809616470044,"Selamat ulang tahun Ibu Iriana , selalu sehat , diberi umur panjang, berlimpah rejeki .. Tuhan berkati 🙏🏻 @jokowi https://t.co/r9xyuArjPG",59,0,10,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,selamat ulang tahun iriana selalu sehat diberi umur panjang berlimpah rezeki tuhan berkati
21867,30333,30333,7423,1443787773673021442,2021-10-01 04:00:04+00:00,https://twitter.com/__Bungs/status/1443787773673021442,"Don't choose the better person, choose the person who makes you a better you........*☕️",9,1,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,choose lebih baik person choose person makes lebih baik
21868,30335,30335,60766,1443796083159666688,2021-10-01 04:33:05+00:00,https://twitter.com/ToeT77Wijaya/status/1443796083159666688,@bungfrankz Enak ini temen teh panas,0,0,0,,1.4380406735386337e+18,ToeT77Wijaya,,9.0,45.0,76.0,984.0,enak teman kakak perempuan panas
21869,30338,30338,60765,1443814681408262144,2021-10-01 05:46:59+00:00,https://twitter.com/Ayra_Rahmah/status/1443814681408262144,@bungfrankz Ditempatku namanya Klemben,1,1,0,,1.1664871943216046e+18,Ayra_Rahmah,JawaBali,2078.0,2546.0,38335.0,6573.0,ditempat nama klemben
21870,30339,30339,7420,1443832279969665024,2021-10-01 06:56:55+00:00,https://twitter.com/__Bungs/status/1443832279969665024,Kenapa selalu dapat SMS seperti ini ?? Mohon ditanggapi Cc @Telkomsel @pertamina @kemkominfo https://t.co/cKeUx0pXRu,8,6,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kenapa selalu dapat seperti mohon ditanggapi
21871,30342,30342,60762,1443833408321318912,2021-10-01 07:01:24+00:00,https://twitter.com/Telkomsel/status/1443833408321318912,"@bungfrankz Hai, Kak Frank. Maaf ya, Kak. Mengenai keluhan mendapatkan SMS spam, bisa mimin bantu blokir. Silakan infokan data berikut via DM:
1. No Telkomsel yg digunakan,
2. Nama lengkap,
3. TTL,
4. Lokasi detail,
5. No lain yg dapat dihubungi. Tks :) –Kia",1,1,0,,255409050.0,Telkomsel,Indonesia,1662777.0,13.0,298.0,6193962.0,frank maaf mengenai keluhan mendapatkan spam bisa admin bantu blokir silakan infokan data berikut nomor telkomsel yang digunakan nama lengkap lokasi detail nomor lain yang dapat dihubungi terima kasih
21872,30343,30343,60761,1443836361279033347,2021-10-01 07:13:08+00:00,https://twitter.com/hibah_akun/status/1443836361279033347,@bungfrankz @Telkomsel @pertamina @kemkominfo Iya ..ngeselin banget. Kalo bener sih gpp 😂😂,1,0,0,,1.2356147905059922e+18,hibah_akun,mars,19004.0,15168.0,39189.0,60540.0,mengesalkan banget kalau benar tidak apa-apa
21873,30344,30344,60760,1443837576918433795,2021-10-01 07:17:58+00:00,https://twitter.com/krucilan/status/1443837576918433795,"@bungfrankz @Telkomsel @pertamina @kemkominfo tidak jauh bedalah ,.. 🙏
mohon tanggapan @IndosatOoredoo

@kemkominfo 
mohon bantuan yg diblokir id IMEI perangkat (hp/modem) nya saja (jangan cuma nomer seluler)
biar pikir2 kalau mau sebar sms tipu2 karena wajib beli perangkat baru 🙏 https://t.co/7TAojPuBKi",1,1,0,,73304411.0,krucilan,10.10.10.12,2771.0,2892.0,14280.0,11149.0,tidak jauh beda mohon tanggapan mohon bantuan yang diblokir imei perangkat modem saja jangan cuma nomer seluler biar pikir kalau sebar tipu karena wajib beli perangkat baru
21874,30346,30346,60758,1443841331114037248,2021-10-01 07:32:53+00:00,https://twitter.com/Telkomsel/status/1443841331114037248,"@bungfrankz Baik, Kak. Mohon ditunggu interaksi selanjutnya di DM ya. Mimin segera meluncur. Makasih :) -Uli",1,0,0,,255409050.0,Telkomsel,Indonesia,1662777.0,13.0,298.0,6193962.0,baik mohon ditunggu interaksi selanjutnya admin segera meluncur terima kasih
21875,30348,30348,60756,1443844175825231872,2021-10-01 07:44:11+00:00,https://twitter.com/Kristia33814004/status/1443844175825231872,"@bungfrankz @Telkomsel @pertamina @kemkominfo Wah saya jga sering dpat sms dri ksp, apa lah yg bikin risih..
Kartu xl jga sekarang pulsa nya jg bsa hbis sendri padahal tdk ad di pakai buat apa""",0,0,0,,1.1637296005196063e+18,Kristia33814004,"Kalteng,Indonesia",1862.0,2629.0,55001.0,2420.0,saya juga sering dpat dari yang buat risih kartu juga sekarang pulsa juga bisa habis sendiri padahal tidak pakai buat
