,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
11805,15533,15533,18052,630334302106943489,2015-08-09 11:06:23+00:00,https://twitter.com/__Bungs/status/630334302106943489,I never eat meat and won't for eternity - 1 Corinthians 8:13,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,never meat eternity corinthians
11806,15534,15534,64938,630385474549456897,2015-08-09 14:29:43+00:00,https://twitter.com/syssecserv/status/630385474549456897,"@TheLastFranky @Evadam7 I don't understand why you blocked me, but praise GOD!",1,0,0,,23111022.0,syssecserv,"San Antonio, TX",5000.0,5524.0,577.0,928885.0,understand blocked praise
11807,15536,15536,18051,630427945157308416,2015-08-09 17:18:29+00:00,https://twitter.com/__Bungs/status/630427945157308416,"Love is contagious, once it takes a hold in your life, it touches all those around you, spreading joy everywhere",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,cinta contagious once takes hold your life touches those around spreading everywhere
11808,15537,15537,18050,630428188020084736,2015-08-09 17:19:27+00:00,https://twitter.com/__Bungs/status/630428188020084736,"When the storm has passed, put the energy into rebuilding in life, don't waste time looking back",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,when storm passed energy into rebuilding life waste time looking back
11809,15538,15538,18049,630428703613255680,2015-08-09 17:21:30+00:00,https://twitter.com/__Bungs/status/630428703613255680,"Fortune favours those who are brave enough to follow their dreams, wherever they may lead",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,fortune favours those brave enough tapi follow their dreams wherever they lead
11810,15539,15539,18048,630429431320842240,2015-08-09 17:24:23+00:00,https://twitter.com/__Bungs/status/630429431320842240,"It's the amount of love that you put into each day that counts, for it's love that makes everything meaningful and worthwhile",1,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,amount cinta that into each that counts cinta that makes everything meaningful worthwhile
11811,15540,15540,18047,630436338651664384,2015-08-09 17:51:50+00:00,https://twitter.com/__Bungs/status/630436338651664384,"The strong of heart and mind will prosper, those who cannot follow their own destiny are fated to fail in life",1,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,strong heart mind will prosper those cannot follow their destiny fated tapi fail life
11812,15541,15541,18046,630439163901317120,2015-08-09 18:03:04+00:00,https://twitter.com/__Bungs/status/630439163901317120,History repeats itself endlessly for those who are unwilling to learn from the past,2,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,history repeats itself endlessly those unwilling tapi learn from pasti
11813,15542,15542,18045,630493838352580608,2015-08-09 21:40:19+00:00,https://twitter.com/__Bungs/status/630493838352580608,"Blessed are the pure in heart, for they will see God. - Matthew 5:8",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,blessed pure heart they will matthew
11814,15543,15543,18044,630493922809098241,2015-08-09 21:40:39+00:00,https://twitter.com/__Bungs/status/630493922809098241,"But seek first his kingdom and his righteousness, and all these things will be given to you as well. - Matthew 6:33",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,seek first kingdom righteousness these things will given tapi well matthew
11815,15544,15544,18043,630494124672598016,2015-08-09 21:41:27+00:00,https://twitter.com/__Bungs/status/630494124672598016,"And a voice from heaven said, “This is my Son, whom I love; with him I am well pleased.” - Matthew 3:17",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,voice from heaven said this whom cinta dengan sama well pleased matthew
11816,15545,15545,18042,630494225893752832,2015-08-09 21:41:52+00:00,https://twitter.com/__Bungs/status/630494225893752832,"Come to me, all you who are weary and burdened, and I will give you rest. - Matthew 11:28",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,come tapi weary burdened will give rest matthew
11817,15546,15546,18041,630494378226626560,2015-08-09 21:42:28+00:00,https://twitter.com/__Bungs/status/630494378226626560,"Ask, and you will receive. Search, and you will find. Knock, and the door will be opened for you. - Matthew 7:7",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,will receive search will find knock door will opened matthew
11818,15547,15547,18040,630494599862038528,2015-08-09 21:43:21+00:00,https://twitter.com/__Bungs/status/630494599862038528,Whoever has will be givn more and they will have an abundance. Whoever does not have even what they have will be takn from them.- Matt 25:29,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,whoever will givn more they will have abundance whoever does have even what they have will takn from them matt
11819,15548,15548,18039,630494706309292032,2015-08-09 21:43:46+00:00,https://twitter.com/__Bungs/status/630494706309292032,"But those who exalt themselves will be humbled, and those who humble themselves will be exalted. - Matthew 23:12",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,those exalt themselves will humbled those humble themselves will exalted matthew
11820,15549,15549,18038,630494824009875461,2015-08-09 21:44:14+00:00,https://twitter.com/__Bungs/status/630494824009875461,But blessed are your eyes for they see and your ears for they hear. - Matthew 13:16,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,blessed your eyes they your ears they hear matthew
11821,15550,15550,18037,630494912497106944,2015-08-09 21:44:35+00:00,https://twitter.com/__Bungs/status/630494912497106944,"And Jesus said to His disciples ""If anyone desires to come after Me let him deny himself and take up his cross and follow Me."" - Matt 16:24",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,jesus said tapi disciples anyone desires tapi come after deny himself take cross follow matt
11822,15551,15551,18036,630495046375075841,2015-08-09 21:45:07+00:00,https://twitter.com/__Bungs/status/630495046375075841,"Leave your gift there before the altar and go your way. First be reconciled to your brother, and then come and offer your gift. - Matt 5:24",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,leave your gift there before altar your first reconciled tapi your brother then come offer your gift matt
11823,15552,15552,18035,630495181733670912,2015-08-09 21:45:40+00:00,https://twitter.com/__Bungs/status/630495181733670912,"He isn't here! He is risen from the dead, just as he said would happen. Come, see where his body was lying. - Matthew 28:6",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,here risen from dead just said would happen come where body lying matthew
11824,15553,15553,18034,630495381529309184,2015-08-09 21:46:27+00:00,https://twitter.com/__Bungs/status/630495381529309184,For my yoke is easy and my burden is light. - Matthew 11:30,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,yoke easy burden terang matthew
11825,15554,15554,18033,630495486709927937,2015-08-09 21:46:52+00:00,https://twitter.com/__Bungs/status/630495486709927937,"And surely I am with you always, to the very end of the age. - Matthew 28:20",2,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,surely sama dengan always tapi very matthew
11826,15555,15555,18032,630495633120440320,2015-08-09 21:47:27+00:00,https://twitter.com/__Bungs/status/630495633120440320,"Therefore go and make disciples of all nations, baptizing them in the name of the Father and of the Son and of the Holy Spirit - Matt 28:19",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,therefore memakai disciples nations baptizing them name father holy spirit matt
11827,15556,15556,18031,630495788779483136,2015-08-09 21:48:04+00:00,https://twitter.com/__Bungs/status/630495788779483136,"Let the children come to me, and don't try to stop them! People who are like these children belong to God's kingdom - Matthew 19:14",1,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,children come tapi tapi henti them people like these children belong tapi kingdom matthew
11828,15557,15557,18030,630495946313371648,2015-08-09 21:48:42+00:00,https://twitter.com/__Bungs/status/630495946313371648,Produce fruit in keeping with repentance - Matthew 3:8,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,produce fruit keeping dengan repentance matthew
11829,15558,15558,18029,630496049078009856,2015-08-09 21:49:06+00:00,https://twitter.com/__Bungs/status/630496049078009856,You are the light of the world. A town built on a hill cannot be hidden - Matthew 5:14,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,terang world town built hill cannot hidden matthew
11830,15559,15559,18028,630499315698393088,2015-08-09 22:02:05+00:00,https://twitter.com/__Bungs/status/630499315698393088,How good and pleasant it is when God’s people live together in unity! - Psalm 133:1,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bagus pleasant when people live together unity psalm
11831,15560,15560,18027,630499411823452160,2015-08-09 22:02:28+00:00,https://twitter.com/__Bungs/status/630499411823452160,Wait for the LORD; be strong and take heart and wait for the LORD. - Psalm 27:14,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,wait lord strong take heart wait lord psalm
11832,15561,15561,18026,630499509961822208,2015-08-09 22:02:51+00:00,https://twitter.com/__Bungs/status/630499509961822208,"Search me, God, and know my heart; test me and know my anxious thoughts. - Psalm 139:23",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,search know heart test know anxious thoughts psalm
11833,15562,15562,18025,630499590765088768,2015-08-09 22:03:11+00:00,https://twitter.com/__Bungs/status/630499590765088768,"Create in me a pure heart, O God, and renew a steadfast spirit within me. - Psalm 51:10",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,create pure heart renew steadfast spirit within psalm
11834,15563,15563,18024,630499717844070401,2015-08-09 22:03:41+00:00,https://twitter.com/__Bungs/status/630499717844070401,Taste and see that the Lord is good; blessed is the one who takes refuge in him. - Psalm 34:8,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,taste that lord bagus blessed takes refuge psalm
11835,15564,15564,18023,630499798378872832,2015-08-09 22:04:00+00:00,https://twitter.com/__Bungs/status/630499798378872832,"A thousand may fall at your side, ten thousand at your right hand, but it will not come near you. - Psalm 91:7",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,thousand fall your side thousand your right hand will come near psalm
11836,15565,15565,18022,630499870860644352,2015-08-09 22:04:17+00:00,https://twitter.com/__Bungs/status/630499870860644352,Your word is a lamp that gives light wherever I walk. - Psalm 119:105,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,your word lampiran that gives terang wherever walk psalm
11837,15566,15566,18021,630499976884301825,2015-08-09 22:04:43+00:00,https://twitter.com/__Bungs/status/630499976884301825,The Lord is my light and my salvation; whom shall I fear? The Lord is the strength of my life; of whom shall I be afraid ? - Psalm 27:11,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lord terang salvation whom shall fear lord strength life whom shall afraid psalm
11838,15567,15567,18020,630500043221381121,2015-08-09 22:04:59+00:00,https://twitter.com/__Bungs/status/630500043221381121,In God have I put my trust: I will not be afraid what man can do unto me. - Psalm 56:11,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,have trust will afraid what belum unto psalm
11839,15568,15568,18019,630500130295148544,2015-08-09 22:05:19+00:00,https://twitter.com/__Bungs/status/630500130295148544,Life will go well for those who freely lend and are honest in business. - Pslam 112:5,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,life will well those freely lend honest business pslam
11840,15569,15569,18018,630500197433380864,2015-08-09 22:05:35+00:00,https://twitter.com/__Bungs/status/630500197433380864,Trust in the Lord and do good; dwell in the land and enjoy safe pasture. - Psalm 37:3,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,trust lord bagus dwell land enjoy safe pasture psalm
11841,15570,15570,18017,630500381231976450,2015-08-09 22:06:19+00:00,https://twitter.com/__Bungs/status/630500381231976450,"But his delight is in the law of the Lord, and His law he meditates day and night. - Psalm 1:2",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,delight lord meditates night psalm
11842,15571,15571,18016,630500465076101120,2015-08-09 22:06:39+00:00,https://twitter.com/__Bungs/status/630500465076101120,The Lord is my shepherd; I shall not want. He makes me to lie down in green pastures; He leads me beside the still waters. - Psalm 23:1-2,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lord shepherd shall want makes tapi down green pastures leads beside masih waters psalm
11843,15572,15572,18015,630500619099332608,2015-08-09 22:07:16+00:00,https://twitter.com/__Bungs/status/630500619099332608,You are my hiding place; you will protect me from trouble and surround me with songs of deliverance. - Psalm 32:7,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,hiding place will protect from trouble surround dengan songs deliverance psalm
11844,15573,15573,18014,630500703509700608,2015-08-09 22:07:36+00:00,https://twitter.com/__Bungs/status/630500703509700608,This is the day the Lord has made let us rejoice and be glad in it. - Psalm 118:24,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,this lord made rejoice glad psalm
11845,15574,15574,18013,630500771352547328,2015-08-09 22:07:52+00:00,https://twitter.com/__Bungs/status/630500771352547328,"We are His people, the sheep of His pasture. - Psalm 100:3",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,people sheep pasture psalm
11846,15575,15575,18012,630501031424622594,2015-08-09 22:08:54+00:00,https://twitter.com/__Bungs/status/630501031424622594,Make thankfulness your sacrifice to God. - Psalm 50:14,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,memakai thankfulness your sacrifice tapi psalm
11847,15576,15576,18011,630501216049500161,2015-08-09 22:09:38+00:00,https://twitter.com/__Bungs/status/630501216049500161,"God is our refuge and strength, an ever-present help in trouble. - Psalm 46:1",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kami refuge strength ever present help trouble psalm
11848,15577,15577,18010,630501289231683588,2015-08-09 22:09:56+00:00,https://twitter.com/__Bungs/status/630501289231683588,"Unless the Lord builds the house, the builders labor in vain. - Psalm 127:1",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,unless lord builds house builders labor vain psalm
11849,15578,15578,18009,630501426926501888,2015-08-09 22:10:28+00:00,https://twitter.com/__Bungs/status/630501426926501888,"Because your love is better than life, my lips will glorify you - Psalm 63:3",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,because your cinta lebih baik tahan life lips will glorify psalm
11850,15579,15579,18008,630501511353634816,2015-08-09 22:10:49+00:00,https://twitter.com/__Bungs/status/630501511353634816,Enter his gates with thanksgiving and his courts with praise; give thanks to him and praise his name - Psalm 100:4,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,enter gates dengan thanksgiving courts dengan praise give terima kasih tapi praise name psalm
11851,15580,15580,18007,630501681273241600,2015-08-09 22:11:29+00:00,https://twitter.com/__Bungs/status/630501681273241600,"All creation, come praise the name of the Lord. Praise his name alone. The glory of God is greater than heaven and earth - Psalms 148:13",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,creation come praise name lord praise name alone glory greater tahan heaven earth psalms
11852,15581,15581,18006,630501808171921408,2015-08-09 22:11:59+00:00,https://twitter.com/__Bungs/status/630501808171921408,For great is the Lord and most worthy of praise; he is to be feared above all gods - Psalm 96:4,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,great lord paling worthy praise tapi feared above gods psalm
11853,15582,15582,18005,630501959275950080,2015-08-09 22:12:35+00:00,https://twitter.com/__Bungs/status/630501959275950080,For who in the skies above can compare with the Lord ? Who is like the Lord among the heavenly beings ? - Psalm 89:6,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,skies above belum compare dengan lord like lord among heavenly beings psalm
11854,15583,15583,18004,630502089374855168,2015-08-09 22:13:06+00:00,https://twitter.com/__Bungs/status/630502089374855168,Whom have I in heaven but you ? And earth has nothing I desire besides you- Psalm 73:25,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,whom have heaven earth nothing desire besides psalm
11855,15584,15584,18003,630502171323174912,2015-08-09 22:13:26+00:00,https://twitter.com/__Bungs/status/630502171323174912,"Give thanks to the Lord, for he is good. His love endures forever - Psalm 136:1",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,give terima kasih tapi lord bagus cinta endures forever psalm
11856,15585,15585,18002,630504030523953152,2015-08-09 22:20:49+00:00,https://twitter.com/__Bungs/status/630504030523953152,Trust in the Lord with all your heart and lean not on your own understanding - Proverbs 3:5,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,trust lord dengan your heart lean your understanding proverbs
11857,15586,15586,18001,630504178243088384,2015-08-09 22:21:24+00:00,https://twitter.com/__Bungs/status/630504178243088384,"Above all else, guard your heart, for everything you do flows from it. - Proverbs 4:23",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,above else guard your heart everything flows from proverbs
11858,15587,15587,18000,630504320237047808,2015-08-09 22:21:58+00:00,https://twitter.com/__Bungs/status/630504320237047808,"There is a way that seems right to a man, but its end is the way of death. - Proverbs 16:25",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,there that seems right tapi death proverbs
11859,15588,15588,17999,630504480665001984,2015-08-09 22:22:37+00:00,https://twitter.com/__Bungs/status/630504480665001984,"Just as iron sharpens iron, friends sharpen the minds of each other. - Proverbs 27:17",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,just iron sharpens iron friends sharpen minds each other proverbs
11860,15589,15589,17998,630504549929750528,2015-08-09 22:22:53+00:00,https://twitter.com/__Bungs/status/630504549929750528,"The fear of the Lord is the beginning of wisdom, and knowledge of the Holy One is understanding. - Proverbs 9:10",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,fear lord beginning wisdom knowledge holy understanding proverbs
11861,15590,15590,17997,630504660848132097,2015-08-09 22:23:20+00:00,https://twitter.com/__Bungs/status/630504660848132097,Give freely and become more wealthy; be stingy and lose everything. - Proverbs 11:24,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,give freely become more wealthy stingy lose everything proverbs
11862,15591,15591,17996,630504717576048641,2015-08-09 22:23:33+00:00,https://twitter.com/__Bungs/status/630504717576048641,"Commit your actions to the Lord, and your plans will succeed. - Proverbs 16:3",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,commit your actions tapi lord your plans will succeed proverbs
11863,15592,15592,17995,630504798308044800,2015-08-09 22:23:52+00:00,https://twitter.com/__Bungs/status/630504798308044800,"The wise have wealth and luxury, but fools spend whatever they get. - Proverbs 21:20",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,wise have wealth luxury fools spend whatever they proverbs
11864,15593,15593,17994,630504895347462144,2015-08-09 22:24:15+00:00,https://twitter.com/__Bungs/status/630504895347462144,"Good planning and hard work lead to prosperity, but hasty shortcuts lead to poverty. - Proverbs 21:5",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bagus planning hard work lead tapi prosperity hasty shortcuts lead tapi poverty proverbs
11865,15594,15594,17993,630504975311880192,2015-08-09 22:24:34+00:00,https://twitter.com/__Bungs/status/630504975311880192,As workers who tend a fig tree are allowed to eat the fruit as workers who protect their employer's interests will be rewarded.- Prov. 27:18,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,workers tend tree allowed tapi fruit workers protect their employer interests will rewarded prov
11866,15595,15595,17992,630505155587211265,2015-08-09 22:25:17+00:00,https://twitter.com/__Bungs/status/630505155587211265,But he who sows righteousness will have a sure reward. - Proverbs 11:18,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sows righteousness will have sure reward proverbs
11867,15596,15596,17991,630505223585296384,2015-08-09 22:25:34+00:00,https://twitter.com/__Bungs/status/630505223585296384,"Where there is no revelation, the people cast off restraint; But happy is he who keeps the law. - Proverbs 29:18",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,where there nomor revelation people cast restraint bahagia keeps proverbs
11868,15597,15597,17990,630505290870337536,2015-08-09 22:25:50+00:00,https://twitter.com/__Bungs/status/630505290870337536,She laughs with no fear of the future for her hope is in Me. - Proverbs 31:25,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,laughs dengan nomor fear future hope proverbs
11869,15598,15598,17989,630505385787396096,2015-08-09 22:26:12+00:00,https://twitter.com/__Bungs/status/630505385787396096,The name of the Lord is a strong tower; the righteous run to it and are safe. - Proverbs 18:10,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,name lord strong tower righteous tapi safe proverbs
11870,15599,15599,17988,630505702369263616,2015-08-09 22:27:28+00:00,https://twitter.com/__Bungs/status/630505702369263616,"Train a child in the way he should go, and when he is old he will not turn from it. - Proverbs 22:6",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,train child should when will turn from proverbs
11871,15600,15600,17987,630505967667445761,2015-08-09 22:28:31+00:00,https://twitter.com/__Bungs/status/630505967667445761,"Walk with the wise and become wise, for a companion of fools suffers harm - Proverbs 13:20",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,walk dengan wise become wise companion fools suffers harm proverbs
11872,15601,15601,17986,630506093517520896,2015-08-09 22:29:01+00:00,https://twitter.com/__Bungs/status/630506093517520896,"You harvest what you plant, whether good or bad - Proverbs 14:14",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,harvest what plant whether bagus orang proverbs
11873,15602,15602,17985,630506172538195969,2015-08-09 22:29:20+00:00,https://twitter.com/__Bungs/status/630506172538195969,"in all your ways submit to him, and he will make your paths straight - Proverbs 3:6",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,your ways submit tapi will memakai your paths straight proverbs
11874,15603,15603,64936,630558569558089728,2015-08-10 01:57:32+00:00,https://twitter.com/cardlady55/status/630558569558089728,@TheLastFranky Doing good Franky. The kids and all thanks for asking! God bless you!,1,1,0,,2321430788.0,cardlady55,heaven bound,4099.0,3991.0,36279.0,19710.0,doing bagus franky kids terima kasih asking bless
11875,15605,15605,17984,630777913621635074,2015-08-10 16:29:08+00:00,https://twitter.com/__Bungs/status/630777913621635074,Love teaches her secrets to those who wish to live in harmony with life,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,cinta teaches secrets tapi those wish tapi live harmony dengan life
11876,15606,15606,17983,630791124144099328,2015-08-10 17:21:38+00:00,https://twitter.com/__Bungs/status/630791124144099328,"My soul thirsts for You, my flesh yearns for You, in a dry and weary land where there is no water. - Psalm 63:1",4,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,soul thirsts flesh yearns weary land where there nomor water psalm
11877,15607,15607,17982,630791288716025856,2015-08-10 17:22:17+00:00,https://twitter.com/__Bungs/status/630791288716025856,"He is on the path of life who heeds instruction, but he who ignores reproof goes astray. - Proverbs 10:17",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,path life heeds instruction ignores reproof goes astray proverbs
11878,15608,15608,17981,630791455154438148,2015-08-10 17:22:57+00:00,https://twitter.com/__Bungs/status/630791455154438148,"I am not ashamed of the gospel, for it is the power of God for salvation to everyone who believes. - Romans 1:16",1,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sama ashamed gospel power salvation tapi everyone believes romans
11879,15609,15609,17980,630791558514630656,2015-08-10 17:23:21+00:00,https://twitter.com/__Bungs/status/630791558514630656,"All have sinned and fall short of the glory of God, being justified by His grace through redemption in Christ Jesus. - Romans 3:23-24",3,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,have sinned fall short glory being justified grace through redemption christ jesus romans
11880,15610,15610,17979,630791676206825472,2015-08-10 17:23:49+00:00,https://twitter.com/__Bungs/status/630791676206825472,Our soul waits for the LORD; He is our help and our shield. - Psalm 33:20,4,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kami soul waits lord kami help kami shield psalm
11881,15611,15611,17978,630791789776011264,2015-08-10 17:24:16+00:00,https://twitter.com/__Bungs/status/630791789776011264,"With the LORD there is lovingkindness, and with Him is abundant redemption. - Psalm 130:7",0,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,dengan lord there lovingkindness dengan abundant redemption psalm
11882,15612,15612,17977,630791965039169537,2015-08-10 17:24:58+00:00,https://twitter.com/__Bungs/status/630791965039169537,I count all things to be loss in view of the surpassing value of knowing Christ Jesus my Lord. - Philippians 3:8,0,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,count things tapi loss view surpassing value knowing christ jesus lord philippians
11883,15613,15613,17976,630792101832187904,2015-08-10 17:25:31+00:00,https://twitter.com/__Bungs/status/630792101832187904,"Whatever things were gain to me, those things I have counted as loss for the sake of Christ. - Philippians 3:7",0,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,whatever things were gain tapi those things have counted loss sake christ philippians
11884,15614,15614,17975,630792196975767552,2015-08-10 17:25:53+00:00,https://twitter.com/__Bungs/status/630792196975767552,"Take pains with these things; be absorbed in them, so that your progress will be evident to all. - 1 Timothy 4:15",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,take pains dengan these things absorbed them that your progress will evident tapi timothy
11885,15615,15615,17974,630792508914577408,2015-08-10 17:27:08+00:00,https://twitter.com/__Bungs/status/630792508914577408,"If we say that we have fellowship with Him and yet walk in the darkness, we lie and do not practice the truth. - 1 John 1:6",0,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sayang that have fellowship dengan walk darkness practice truth john
11886,15616,15616,17973,630792600836964353,2015-08-10 17:27:30+00:00,https://twitter.com/__Bungs/status/630792600836964353,You have searched me and known me. You know when I sit down and when I rise up. - Psalm 139:2,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,have searched known know when down when rise psalm
11887,15617,15617,17972,630792808085913600,2015-08-10 17:28:19+00:00,https://twitter.com/__Bungs/status/630792808085913600,"Make me know Your ways, O Lord; teach me Your paths. - Psalm 25:4",0,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,memakai know your ways lord teach your paths psalm
11888,15618,15618,17971,630792930886729728,2015-08-10 17:28:48+00:00,https://twitter.com/__Bungs/status/630792930886729728,"The Lord stood with me and strengthened me, and I was rescued out of the lion’s mouth. - 2 Timothy 4:17",0,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lord stood dengan strengthened rescued lion mouth timothy
11889,15619,15619,17970,630793047249305600,2015-08-10 17:29:16+00:00,https://twitter.com/__Bungs/status/630793047249305600,"Having been justified by faith, we have peace with God through our Lord Jesus Christ. - Romans 5:1",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,having been justified faith have peace dengan through kami lord jesus christ romans
